question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
215,incorrect,,dontcare,-1,,0,,,,
216,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_216_bound-1.txt,0,,,"SELECT DISTINCT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
217,incorrect,,dontcare,-1,,0,,,,
218,incorrect,,dontcare,-1,,0,,,,
219,incorrect,,dontcare,-1,,0,,,,
220,incorrect,,dontcare,-1,,0,,,,
221,incorrect,,dontcare,-1,,0,,,,
222,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_222_bound-1.txt,0,,,SELECT SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) - SUM(CASE WHEN LABEL = '-' THEN 1 ELSE 0 END) AS DIFFERENCE FROM MOLECULE,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
223,incorrect,,dontcare,-1,,0,,,,
224,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_224_bound-1.txt,0,,,SELECT BOND_ID FROM CONNECTED WHERE ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
225,incorrect,,dontcare,-1,,0,,,,
226,incorrect,,dontcare,-1,,0,,,,
227,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_227_bound-1.txt,0,,,"SELECT ROUND(CAST(SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(MOLECULE_ID), 3) AS PERCENT FROM MOLECULE","SELECT ROUND(CAST(COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.MOLECULE_ID),3) FROM MOLECULE T"
228,incorrect,,dontcare,-1,,0,,,,
229,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_229_bound-1.txt,0,,,SELECT DISTINCT BOND_TYPE FROM BOND WHERE MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
230,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_230_bound-1.txt,0,,,"SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
231,incorrect,,dontcare,-1,,0,,,,
232,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_232_bound-1.txt,0,,,SELECT DISTINCT M1.MOLECULE_ID FROM MOLECULE AS M1 JOIN BOND AS B1 ON M1.MOLECULE_ID = B1.MOLECULE_ID WHERE M1.LABEL = '-' AND B1.BOND_TYPE = '-' ORDER BY M1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
233,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_233_bound2.txt,0.36863999999999997,[],"[('2147483648',), ('2147483649',)]",SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
234,incorrect,,dontcare,-1,,0,,,,
235,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_235_bound-1.txt,0,,,SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'BR',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'BR'
236,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_236_bound-1.txt,0,,,"SELECT T2.BOND_TYPE, T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_ID = 'TR001_6_9'","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
237,incorrect,,dontcare,-1,,0,,,,
238,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_238_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE_ID) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
239,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_239_bound1.txt,0.24084899999999998,"[(0,)]","[(1,)]",SELECT COUNT(BOND_ID) FROM CONNECTED WHERE ATOM_ID LIKE 'TR%_19',"SELECT COUNT(T.BOND_ID) FROM CONNECTED AS T WHERE SUBSTR(T.ATOM_ID, -2) = '19'"
240,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_240_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
241,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_241_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
242,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_242_bound1.txt,8.616758,[],"[('F',)]","SELECT DISTINCT A.MOLECULE_ID FROM ATOM A JOIN (SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '+') M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE SUBSTR(A.ATOM_ID, 7, 2) BETWEEN '21' AND '25' ORDER BY A.MOLECULE_ID","SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE SUBSTR(T1.ATOM_ID, -2) BETWEEN '21' AND '25' AND T2.LABEL = '+'"
243,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_243_bound2.txt,2.8025349999999998,[],"[('2147483648',)]",SELECT DISTINCT C.BOND_ID FROM CONNECTED C JOIN ATOM A1 ON C.ATOM_ID = A1.ATOM_ID AND A1.ELEMENT = 'P' JOIN ATOM A2 ON C.ATOM_ID2 = A2.ATOM_ID AND A2.ELEMENT = 'N' WHERE C.BOND_ID IN (SELECT BOND_ID FROM BOND),SELECT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID IN ( SELECT T3.BOND_ID FROM CONNECTED AS T3 INNER JOIN ATOM AS T4 ON T3.ATOM_ID = T4.ATOM_ID WHERE T4.ELEMENT = 'P' ) AND T1.ELEMENT = 'N'
244,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_244_bound-1.txt,0,,,"SELECT M.LABEL FROM MOLECULE M JOIN ( SELECT MOLECULE_ID, COUNT(*) AS DOUBLE_BOND_COUNT FROM BOND WHERE BOND_TYPE = '=' GROUP BY MOLECULE_ID ORDER BY DOUBLE_BOND_COUNT DESC LIMIT 1 ) AS MOST_DOUBLE_BONDS ON M.MOLECULE_ID = MOST_DOUBLE_BONDS.MOLECULE_ID","SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ( SELECT T.MOLECULE_ID, COUNT(T.BOND_TYPE) FROM BOND AS T WHERE T.BOND_TYPE = '=' GROUP BY T.MOLECULE_ID ORDER BY COUNT(T.BOND_TYPE) DESC LIMIT 1 ) AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID"
245,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_245_bound-1.txt,0,,,"SELECT AVG(NUM_BONDS) AS AVERAGE_BONDS FROM (SELECT ATOM_ID, COUNT(BOND_ID) AS NUM_BONDS FROM (SELECT A.ATOM_ID, C.BOND_ID FROM ATOM A JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID WHERE A.ELEMENT = 'I') AS IODINE_ATOMS GROUP BY ATOM_ID) AS IODINE_BONDS_COUNT",SELECT CAST(COUNT(T2.BOND_ID) AS REAL) / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'I'
246,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_246_bound-1.txt,0,,,N/A,N/A
247,incorrect,,dontcare,-1,,0,,,,
248,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_248_bound2.txt,2.081439,[],"[('2147483648', '2147483649'), ('2147483649', '2147483648')]","SELECT DISTINCT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN ATOM AS T3 ON T1.ATOM_ID2 = T3.ATOM_ID INNER JOIN BOND AS T4 ON T1.BOND_ID = T4.BOND_ID WHERE T2.MOLECULE_ID = 'TR041' AND T3.MOLECULE_ID = 'TR041' AND T4.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '#' AND T3.MOLECULE_ID = 'TR041'"
249,incorrect,,dontcare,-1,,0,,,,
250,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_250_bound2.txt,1.2734800000000002,[],"[('2147483649',)]",SELECT M.MOLECULE_ID FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID JOIN CONNECTED C ON B.BOND_ID = C.BOND_ID WHERE M.LABEL = '+' AND B.BOND_TYPE = '=' GROUP BY M.MOLECULE_ID ORDER BY COUNT(B.BOND_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T3.MOLECULE_ID, COUNT(T1.BOND_TYPE) FROM BOND AS T1 INNER JOIN MOLECULE AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.LABEL = '+' AND T1.BOND_TYPE = '=' GROUP BY T3.MOLECULE_ID ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1 ) AS T"
251,incorrect,,dontcare,-1,,0,,,,
252,incorrect,,dontcare,-1,,0,,,,
253,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_253_bound-1.txt,0,,,SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '#',SELECT DISTINCT T3.ELEMENT FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '#'
254,incorrect,,dontcare,-1,,0,,,,
255,incorrect,,dontcare,-1,,0,,,,
256,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_256_bound-1.txt,0,,,"SELECT COUNT(*) FROM ATOM WHERE ELEMENT IN ('C', 'H')",SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.ELEMENT = 'C' OR T.ELEMENT = 'H'
257,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_257_bound-1.txt,0,,,SELECT ATOM_ID2 FROM CONNECTED WHERE ATOM_ID IN (SELECT ATOM_ID FROM ATOM WHERE ELEMENT = 'S'),SELECT DISTINCT T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'S'
258,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_258_bound-1.txt,0,,,SELECT DISTINCT B.BOND_TYPE FROM ATOM A JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE A.ELEMENT = 'SN',SELECT DISTINCT T3.BOND_TYPE FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T3.BOND_ID = T2.BOND_ID WHERE T1.ELEMENT = 'SN'
259,incorrect,,dontcare,-1,,0,,,,
260,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_260_bound2.txt,12.830923,"[(2,)]","[(0,)]","SELECT COUNT(DISTINCT A.ATOM_ID) FROM ATOM A JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE B.BOND_TYPE = '#' AND A.ELEMENT IN ('P', 'BR')","SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR')"
261,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_261_bound-1.txt,0,,,SELECT B.BOND_ID FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE M.LABEL = '+',SELECT DISTINCT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
262,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_262_bound-1.txt,0,,,SELECT DISTINCT B.MOLECULE_ID FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_TYPE = '-' AND M.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-'
263,incorrect,,dontcare,-1,,0,,,,
264,incorrect,,dontcare,-1,,0,,,,
265,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_265_bound-1.txt,0,,,SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-',SELECT T.MOLECULE_ID FROM MOLECULE AS T WHERE T.LABEL = '-'
266,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_266_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+' AND MOLECULE_ID BETWEEN 'TR000' AND 'TR030',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.MOLECULE_ID BETWEEN 'TR000' AND 'TR030' AND T.LABEL = '+'
267,incorrect,,dontcare,-1,,0,,,,
268,incorrect,,dontcare,-1,,0,,,,
269,incorrect,,dontcare,-1,,0,,,,
270,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_270_bound1.txt,0.17835299999999998,"[('-',)]","[('6034021855378034339',)]",SELECT CASE WHEN SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) > SUM(CASE WHEN T1.LABEL = '-' THEN 1 ELSE 0 END) THEN '+' ELSE '-' END AS MAJORITY_LABEL FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CA',SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA' GROUP BY T2.LABEL ORDER BY COUNT(T2.LABEL) DESC LIMIT 1
271,incorrect,,dontcare,-1,,0,,,,
272,correct,incorrect,incorrect,3,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_272_bound3.txt,3.266155,"[('2147483648',), ('2147483649',)]","[('2147483648',), ('2147483649',), ('2147483650',)]",SELECT MOLECULE_ID FROM ( SELECT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'C' INTERSECT SELECT MOLECULE_ID FROM BOND WHERE BOND_TYPE = '#' INTERSECT SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-' ) LIMIT 2,SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT = 'C' AND T2.LABEL = '-'
273,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_273_bound1.txt,0.174726,"[(0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN T2.ELEMENT = 'CL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+',SELECT CAST(COUNT( CASE WHEN T1.ELEMENT = 'CL' THEN T1.ELEMENT ELSE NULL END) AS REAL) * 100 / COUNT(T1.ELEMENT) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
274,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_274_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
275,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_275_bound-1.txt,0,,,SELECT MOLECULE_ID FROM BOND WHERE BOND_TYPE = '=',SELECT DISTINCT T.MOLECULE_ID FROM BOND AS T WHERE T.BOND_TYPE = '='
276,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_276_bound-1.txt,0,,,"SELECT DISTINCT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
277,correct,correct,incorrect,2,./VeriEQL_results/omni-32-majority_sql.json_no_shrink/counterexample_277_bound2.txt,-1,"[('2147483648',), ('2147483649',)]","[('2147483648',)]",SELECT DISTINCT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_1_2' UNION SELECT DISTINCT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID2 = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_1_2',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_1_2'
278,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_278_bound-1.txt,0,,,SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE M.LABEL = '-' AND B.BOND_TYPE = '-',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-'
279,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_279_bound-1.txt,0,,,SELECT M.LABEL FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_ID = 'TR001_10_11',SELECT T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_ID = 'TR001_10_11'
280,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_280_bound-1.txt,0,,,"SELECT T.BOND_ID, T2.LABEL FROM BOND AS T JOIN MOLECULE AS T2 ON T.MOLECULE_ID = T2.MOLECULE_ID WHERE T.BOND_TYPE = '#'","SELECT DISTINCT T1.BOND_ID, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
281,incorrect,,dontcare,-1,,0,,,,
282,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_282_bound1.txt,0.186316,"[(None, '2147483648')]","[(0.0, '2147483648')]","SELECT CAST(SUM(CASE WHEN ATOM.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) / COUNT(ATOM.ELEMENT) AS RATIO, MOLECULE.LABEL FROM ATOM JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.MOLECULE_ID = 'TR006'","WITH SUBQUERY AS (SELECT DISTINCT T1.ATOM_ID, T1.ELEMENT, T1.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006') SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN ATOM_ID ELSE NULL END) AS REAL) / (CASE WHEN COUNT(ATOM_ID) = 0 THEN NULL ELSE COUNT(ATOM_ID) END) AS RATIO, LABEL FROM SUBQUERY GROUP BY LABEL"
283,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_283_bound-1.txt,0,,,SELECT DISTINCT M.LABEL FROM ATOM A JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE A.ELEMENT = 'CA',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA'
284,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_284_bound2.txt,0.5644359999999999,"[('2147483648',)]","[('2147483648',), ('2147483649',)]",SELECT DISTINCT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T3.ELEMENT = 'C',SELECT DISTINCT T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C'
285,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_285_bound2.txt,0.5132749999999999,"[('2147483648',), ('2147483649',)]","[('2147483649',)]",SELECT ELEMENT FROM ATOM WHERE ATOM_ID = (SELECT ATOM_ID FROM CONNECTED WHERE BOND_ID = 'TR001_10_11') UNION SELECT ELEMENT FROM ATOM WHERE ATOM_ID = (SELECT ATOM_ID2 FROM CONNECTED WHERE BOND_ID = 'TR001_10_11'),SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_ID = 'TR001_10_11'
286,incorrect,,dontcare,-1,,0,,,,
287,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_287_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN BOND_TYPE = '=' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BOND_ID) AS PERCENT FROM BOND WHERE MOLECULE_ID = 'TR047',SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '=' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND AS T WHERE T.MOLECULE_ID = 'TR047'
288,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_288_bound-1.txt,0,,,SELECT M.LABEL FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE A.ATOM_ID = 'TR001_1',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_1'
289,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_289_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR151',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR151'
290,incorrect,,dontcare,-1,,0,,,,
291,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_291_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
