question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
416,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_416_bound1.txt,0.384798,"[(None,)]","[(0.0,)]",SELECT (CAST(COUNT(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE NULL END) AS REAL) * 100) / COUNT(T2.LANGUAGE) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.POWER IS NULL OR T1.POWER = '*',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.POWER IS NULL OR T1.POWER = '*'
417,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_417_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN T2.LANGUAGE = 'JAPANESE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.TYPE = 'EXPANSION',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'JAPANESE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.TYPE = 'EXPANSION'
418,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_418_bound-1.txt,0,,,SELECT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
419,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_419_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
420,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_420_bound-1.txt,0,,,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
421,correct,correct,error,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_421_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES LIKE 'ARENALEAGUE' ORDER BY NAME ASC LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
422,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_422_bound-1.txt,0,,,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
423,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_423_bound-1.txt,0,,,"SELECT CARDKINGDOMFOILID, CARDKINGDOMID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID ASC LIMIT 3","SELECT CARDKINGDOMFOILID, CARDKINGDOMID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3"
424,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_424_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
425,incorrect,,dontcare,-1,,0,,,,
426,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_426_bound1.txt,0.20636900000000002,"[('2147483648',)]",[],SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
427,incorrect,,dontcare,-1,,0,,,,
428,incorrect,,dontcare,-1,,0,,,,
429,incorrect,,dontcare,-1,,0,,,,
430,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_430_bound2.txt,0.9778899999999999,"[('2147483648', 1), ('2147483648', 1)]","[('2147483649', 0), ('2147483649', 0)]","SELECT T1.NAME, T1.ID FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.NAME ASC LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
431,incorrect,,dontcare,-1,,0,,,,
432,incorrect,,dontcare,-1,,0,,,,
433,incorrect,,dontcare,-1,,0,,,,
434,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_434_bound-1.txt,0,,,SELECT COUNT(*) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
435,incorrect,,dontcare,-1,,0,,,,
436,incorrect,,dontcare,-1,,0,,,,
437,incorrect,,dontcare,-1,,0,,,,
438,incorrect,,dontcare,-1,,0,,,,
439,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_439_bound-1.txt,0,,,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
440,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_440_bound-1.txt,0,,,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
441,incorrect,,dontcare,-1,,0,,,,
442,incorrect,,dontcare,-1,,0,,,,
443,incorrect,,dontcare,-1,,0,,,,
444,incorrect,,dontcare,-1,,0,,,,
445,incorrect,,dontcare,-1,,0,,,,
446,incorrect,,dontcare,-1,,0,,,,
447,incorrect,,dontcare,-1,,0,,,,
448,incorrect,,dontcare,-1,,0,,,,
449,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_449_bound-1.txt,0,,,"SELECT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.WATERMARK = 'AZORIUS'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
450,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_450_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
451,correct,correct,error,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_451_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
452,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_452_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
453,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_453_bound-1.txt,0,,,SELECT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
454,incorrect,,dontcare,-1,,0,,,,
455,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_455_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
456,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_456_bound-1.txt,0,,,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
457,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_457_bound-1.txt,0,,,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
458,incorrect,,dontcare,-1,,0,,,,
459,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_459_bound-1.txt,0,,,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1","SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
460,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_460_bound-1.txt,0,,,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
461,correct,incorrect,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_461_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
462,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_462_bound-1.txt,0,,,SELECT T3.TRANSLATION FROM CARDS AS T1 JOIN SETS AS T2 ON T1.SETCODE = T2.CODE JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T3.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
463,incorrect,,dontcare,-1,,0,,,,
464,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_464_bound-1.txt,0,,,SELECT CARDS.NAME FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
465,incorrect,,dontcare,-1,,0,,,,
466,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_466_bound2.txt,2.007478,"[(8,)]","[(4,)]",SELECT COUNT(T3.ID) FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE JOIN CARDS AS T3 ON T3.SETCODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T3.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
467,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_467_bound-1.txt,0,,,SELECT T1.BASESETSIZE FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
468,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_468_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
469,incorrect,,dontcare,-1,,0,,,,
470,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_470_bound-1.txt,0,,,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
471,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_471_bound-1.txt,0,,,SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
472,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_472_bound2.txt,1.018379,"[(4,)]","[(2,)]",SELECT COUNT(*) FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL,SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
473,incorrect,,dontcare,-1,,0,,,,
474,correct,correct,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_474_bound1.txt,-1,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE LIKE 'ITALIAN' AND T1.BASESETSIZE < 100,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION IS NOT NULL AND T1.BASESETSIZE < 100 AND T2.LANGUAGE = 'ITALIAN'
475,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_475_bound1.txt,0.383796,"[(0,)]","[(None,)]",SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.BORDERCOLOR = 'BLACK',SELECT SUM(CASE WHEN T1.BORDERCOLOR = 'BLACK' THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
476,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_476_bound-1.txt,0,,,SELECT T1.NAME FROM CARDS AS T1 JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1
477,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_477_bound-1.txt,0,,,"SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.ARTIST IN ('JEREMY JARVIS', 'AARON MILLER', 'CHIPPY')",SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'CHIPPY') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'AARON MILLER') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'JEREMY JARVIS') GROUP BY T1.ARTIST
478,incorrect,,dontcare,-1,,0,,,,
479,correct,correct,error,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_479_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5 AND (T1.POWER IS NULL OR T1.POWER = '*'),SELECT SUM(CASE WHEN T1.POWER LIKE '*' OR T1.POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5
480,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_480_bound-1.txt,0,,,SELECT T2.FLAVORTEXT FROM CARDS AS T1 JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'ITALIAN' AND T1.NAME = 'ANCESTOR''S CHOSEN',SELECT T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN'
481,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_481_bound-1.txt,0,,,SELECT DISTINCT T1.LANGUAGE FROM FOREIGN_DATA AS T1 JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'ANCESTOR''S CHOSEN' AND T1.FLAVORTEXT IS NOT NULL,SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.FLAVORTEXT IS NOT NULL
482,incorrect,,dontcare,-1,,0,,,,
483,incorrect,,dontcare,-1,,0,,,,
484,incorrect,,dontcare,-1,,0,,,,
485,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_485_bound-1.txt,0,,,SELECT T1.DATE FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'REMINISCE',SELECT T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'REMINISCE'
486,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_486_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP',SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
487,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_487_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP',SELECT CAST(SUM(CASE WHEN T1.CARDKINGDOMFOILID IS NOT NULL AND T1.CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
488,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_488_bound-1.txt,0,,,SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14',"SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14' GROUP BY RELEASEDATE, CODE"
489,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_489_bound-1.txt,0,,,SELECT KEYRUNECODE FROM SETS WHERE CODE = 'PKHC',SELECT KEYRUNECODE FROM SETS WHERE CODE = 'PKHC'
490,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_490_bound-1.txt,0,,,SELECT MCMID FROM SETS WHERE CODE = 'SS2',SELECT MCMID FROM SETS WHERE CODE = 'SS2'
491,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_491_bound-1.txt,0,,,SELECT MCMNAME FROM SETS WHERE RELEASEDATE = '2017-06-09',SELECT MCMNAME FROM SETS WHERE RELEASEDATE = '2017-06-09'
492,correct,correct,error,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_492_bound-1.txt,0,,,SELECT TYPE FROM SETS WHERE NAME LIKE 'FROM THE VAULT: LORE',SELECT TYPE FROM SETS WHERE NAME LIKE '%FROM THE VAULT: LORE%'
493,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_493_bound-1.txt,0,,,SELECT PARENTCODE FROM SETS WHERE NAME = 'COMMANDER 2014 OVERSIZED',SELECT PARENTCODE FROM SETS WHERE NAME = 'COMMANDER 2014 OVERSIZED'
494,incorrect,,dontcare,-1,,0,,,,
495,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_495_bound-1.txt,0,,,SELECT T2.RELEASEDATE FROM CARDS AS T1 JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'EVACUATION',SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'EVACUATION'
496,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_496_bound-1.txt,0,,,SELECT T1.BASESETSIZE FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'RINASCITA DI ALARA',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'RINASCITA DI ALARA'
497,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_497_bound-1.txt,0,,,SELECT T1.TYPE FROM SETS AS T1 JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'HUITIÈME ÉDITION',SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE TRANSLATION = 'HUITIÈME ÉDITION' )
498,incorrect,,dontcare,-1,,0,,,,
499,incorrect,,dontcare,-1,,0,,,,
500,incorrect,,dontcare,-1,,0,,,,
501,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_501_bound-1.txt,0,,,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1
502,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_502_bound-1.txt,0,,,SELECT T1.RELEASEDATE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.TRANSLATION = 'OLA DE FRÍO',SELECT T1.RELEASEDATE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'OLA DE FRÍO'
503,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_503_bound-1.txt,0,,,SELECT T2.TYPE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'SAMITE PILGRIM',SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'SAMITE PILGRIM' )
