question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
182,incorrect,,dontcare,-1,,0,,,,
183,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_183_bound-1.txt,0,,,SELECT COUNT(ACCOUNT.ACCOUNT_ID) FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A2 = 'BEROUN' AND ACCOUNT.DATE > '1996-12-31',"SELECT COUNT(ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) > '1996' AND T2.A2 = 'BEROUN'"
184,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_184_bound2.txt,0.990107,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CLIENT.CLIENT_ID) FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CLIENT.GENDER = 'F' AND CARD.TYPE = 'JUNIOR',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T1.GENDER = 'F' AND T3.TYPE = 'JUNIOR'
185,incorrect,,dontcare,-1,,0,,,,
186,incorrect,,dontcare,-1,,0,,,,
187,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_187_bound2.txt,0.79179,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CLIENT.CLIENT_ID) FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK TYDNE' AND DISP.TYPE = 'OWNER',SELECT COUNT(T2.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T2.ACCOUNT_ID = T1.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.TYPE = 'OWNER'
188,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_188_bound2.txt,20.279312,"[(0,)]","[(-1,)]",SELECT ACCOUNT.ACCOUNT_ID FROM ACCOUNT JOIN LOAN ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE LOAN.DURATION > 24 AND ACCOUNT.DATE < '1997-01-01' ORDER BY LOAN.AMOUNT ASC LIMIT 1,"SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DURATION > 24 AND STRFTIME('%Y', T2.DATE) < '1997' ORDER BY T1.AMOUNT ASC LIMIT 1"
189,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_189_bound2.txt,3.3922619999999997,"[(0,)]",[],"SELECT ACCOUNT.ACCOUNT_ID FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' ORDER BY CLIENT.BIRTH_DATE ASC, DISTRICT.A11 ASC LIMIT 1","SELECT T3.ACCOUNT_ID FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN ACCOUNT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID INNER JOIN DISP AS T4 ON T1.CLIENT_ID = T4.CLIENT_ID AND T4.ACCOUNT_ID = T3.ACCOUNT_ID  WHERE T1.GENDER = 'F' ORDER BY T1.BIRTH_DATE ASC, T2.A11 ASC LIMIT 1"
190,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_190_bound-1.txt,0,,,SELECT COUNT(*) FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.BIRTH_DATE LIKE '1920%' AND DISTRICT.A3 = 'EAST BOHEMIA',"SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.BIRTH_DATE) = '1920' AND T2.A3 = 'EAST BOHEMIA'"
191,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_191_bound-1.txt,0,,,SELECT COUNT(LOAN.LOAN_ID) FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.DURATION = 24 AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE',SELECT COUNT(T2.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DURATION = 24 AND T1.FREQUENCY = 'POPLATEK TYDNE'
192,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_192_bound-1.txt,0,,,"SELECT AVG(LOAN.AMOUNT) FROM LOAN JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.STATUS IN ('C', 'D') AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU'","SELECT AVG(T2.AMOUNT) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.STATUS IN ('C', 'D') AND T1.FREQUENCY = 'POPLATEK PO OBRATU'"
193,incorrect,,dontcare,-1,,0,,,,
194,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_194_bound-1.txt,0,,,"SELECT CLIENT.CLIENT_ID, (STRFTIME('%Y', 'NOW') - STRFTIME('%Y', CLIENT.BIRTH_DATE)) AS AGE FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CARD.TYPE = 'GOLD' AND DISP.TYPE = 'OWNER'","SELECT T1.CLIENT_ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T3.BIRTH_DATE) FROM DISP AS T1 INNER JOIN CARD AS T2 ON T2.DISP_ID = T1.DISP_ID INNER JOIN CLIENT AS T3 ON T1.CLIENT_ID = T3.CLIENT_ID WHERE T2.TYPE = 'GOLD' AND T1.TYPE = 'OWNER'"
195,correct,incorrect,incorrect,3,./VeriEQL_results_null/rsl_sql.json/counterexample_195_bound3.txt,0.405554,"[('2147483650',)]","[(None,)]",SELECT BOND_TYPE FROM BOND GROUP BY BOND_TYPE ORDER BY COUNT(BOND_TYPE) DESC LIMIT 1,"SELECT T.BOND_TYPE FROM ( SELECT BOND_TYPE, COUNT(BOND_ID) FROM BOND GROUP BY BOND_TYPE ORDER BY COUNT(BOND_ID) DESC LIMIT 1 ) AS T"
196,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_196_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE.MOLECULE_ID) FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '-' AND ATOM.ELEMENT = 'CL',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CL' AND T1.LABEL = '-'
197,incorrect,,dontcare,-1,,0,,,,
198,incorrect,,dontcare,-1,,0,,,,
199,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_199_bound-1.txt,0,,,SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'NA' AND T2.LABEL = '-',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'NA' AND T2.LABEL = '-'
200,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_200_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_TYPE = '#' AND MOLECULE.LABEL = '+',SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' AND T2.LABEL = '+'
201,incorrect,,dontcare,-1,,0,,,,
202,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_202_bound-1.txt,0,,,SELECT COUNT(BOND_ID) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
203,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_203_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM ATOM WHERE ELEMENT != 'BR',SELECT COUNT(DISTINCT T.ATOM_ID) FROM ATOM AS T WHERE T.ELEMENT <> 'BR'
204,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_204_bound-1.txt,0,,,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND T.LABEL = '+'
205,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_205_bound-1.txt,0,,,SELECT DISTINCT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'C',SELECT T.MOLECULE_ID FROM ATOM AS T WHERE T.ELEMENT = 'C'
206,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_206_bound2.txt,0.43155999999999994,"[('2147483648',), ('2147483649',)]","[('2147483648',)]",SELECT DISTINCT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID OR T1.ATOM_ID2 = T2.ATOM_ID WHERE T1.BOND_ID = 'TR004_8_9',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR004_8_9'
207,incorrect,,dontcare,-1,,0,,,,
208,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_208_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'H' GROUP BY MOLECULE.LABEL ORDER BY COUNT(ATOM.ATOM_ID) DESC LIMIT 1,"SELECT T.LABEL FROM ( SELECT T2.LABEL, COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H' GROUP BY T2.LABEL ORDER BY COUNT(T2.MOLECULE_ID) DESC LIMIT 1 ) T"
209,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_209_bound2.txt,0.780305,"[('2147483648',), ('2147483649',)]","[('2147483649',)]",SELECT DISTINCT BOND.BOND_TYPE FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID OR CONNECTED.ATOM_ID2 = ATOM.ATOM_ID WHERE ATOM.ELEMENT = 'CL',SELECT DISTINCT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T3.ELEMENT = 'CL'
210,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_210_bound-1.txt,0,,,"SELECT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_TYPE = '-'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
211,incorrect,,dontcare,-1,,0,,,,
212,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_212_bound-1.txt,0,,,SELECT ATOM.ELEMENT FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '-' GROUP BY ATOM.ELEMENT ORDER BY COUNT(ATOM.ELEMENT) ASC LIMIT 1,"SELECT T.ELEMENT FROM (SELECT T1.ELEMENT, COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(DISTINCT T1.MOLECULE_ID) ASC LIMIT 1) T"
213,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_213_bound-1.txt,0,,,SELECT BOND.BOND_TYPE FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE (CONNECTED.ATOM_ID = 'TR004_8' AND CONNECTED.ATOM_ID2 = 'TR004_20') OR (CONNECTED.ATOM_ID = 'TR004_20' AND CONNECTED.ATOM_ID2 = 'TR004_8'),SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20'
214,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_214_bound1.txt,0.118773,"[('2147483648',)]",[],SELECT DISTINCT MOLECULE.LABEL FROM MOLECULE WHERE MOLECULE.MOLECULE_ID NOT IN (SELECT ATOM.MOLECULE_ID FROM ATOM WHERE ATOM.ELEMENT = 'SN'),SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT != 'SN'
215,incorrect,,dontcare,-1,,0,,,,
216,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_216_bound-1.txt,0,,,"SELECT DISTINCT C.ATOM_ID, C.ATOM_ID2 FROM CONNECTED AS C INNER JOIN BOND AS B ON C.BOND_ID = B.BOND_ID WHERE B.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
217,incorrect,,dontcare,-1,,0,,,,
218,incorrect,,dontcare,-1,,0,,,,
219,incorrect,,dontcare,-1,,0,,,,
220,incorrect,,dontcare,-1,,0,,,,
221,incorrect,,dontcare,-1,,0,,,,
222,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_222_bound-1.txt,0,,,SELECT (SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) - SUM(CASE WHEN LABEL = '-' THEN 1 ELSE 0 END)) AS DIFFERENCE FROM MOLECULE,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
223,incorrect,,dontcare,-1,,0,,,,
224,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_224_bound-1.txt,0,,,SELECT BOND_ID FROM CONNECTED WHERE ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
225,incorrect,,dontcare,-1,,0,,,,
226,incorrect,,dontcare,-1,,0,,,,
227,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_227_bound-1.txt,0,,,"SELECT ROUND(CAST(SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(MOLECULE_ID), 3) AS PERCENT FROM MOLECULE","SELECT ROUND(CAST(COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.MOLECULE_ID),3) FROM MOLECULE T"
228,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_228_bound-1.txt,0,,,"SELECT ROUND(CAST(SUM(CASE WHEN ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ATOM_ID), 4) AS PERCENT FROM ATOM WHERE MOLECULE_ID = 'TR206'","SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'"
229,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_229_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
230,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_230_bound-1.txt,0,,,"SELECT ATOM.ELEMENT, MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
231,incorrect,,dontcare,-1,,0,,,,
232,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_232_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_TYPE = '-' AND MOLECULE.LABEL = '-' ORDER BY MOLECULE.MOLECULE_ID ASC LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
233,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_233_bound2.txt,0.283179,"[('2147483649',)]","[('2147483648',)]",SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID ASC LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
234,incorrect,,dontcare,-1,,0,,,,
235,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_235_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE.MOLECULE_ID) FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+' AND ATOM.ELEMENT = 'BR',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'BR'
236,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_236_bound-1.txt,0,,,"SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_ID = 'TR001_6_9'","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
237,incorrect,,dontcare,-1,,0,,,,
238,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_238_bound-1.txt,0,,,SELECT COUNT(DISTINCT BOND.MOLECULE_ID) FROM BOND WHERE BOND.BOND_TYPE = '#';,SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
239,incorrect,,dontcare,-1,,0,,,,
240,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_240_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
241,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_241_bound-1.txt,0,,,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
242,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_242_bound1.txt,12.072158,[],"[('',)]","SELECT DISTINCT MOLECULE.MOLECULE_ID FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE SUBSTR(ATOM.ATOM_ID, 7, 2) BETWEEN '21' AND '25' AND MOLECULE.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE SUBSTR(T1.ATOM_ID, -2) BETWEEN '21' AND '25' AND T2.LABEL = '+'"
243,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_243_bound2.txt,5.364013,[],"[('2147483649',)]",SELECT DISTINCT B.BOND_ID FROM BOND B INNER JOIN CONNECTED C ON B.BOND_ID = C.BOND_ID INNER JOIN ATOM A1 ON C.ATOM_ID = A1.ATOM_ID INNER JOIN ATOM A2 ON C.ATOM_ID2 = A2.ATOM_ID WHERE (A1.ELEMENT = 'P' OR A2.ELEMENT = 'P') AND (A1.ELEMENT = 'N' OR A2.ELEMENT = 'N'),SELECT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID IN ( SELECT T3.BOND_ID FROM CONNECTED AS T3 INNER JOIN ATOM AS T4 ON T3.ATOM_ID = T4.ATOM_ID WHERE T4.ELEMENT = 'P' ) AND T1.ELEMENT = 'N'
244,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_244_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_TYPE = '=' GROUP BY MOLECULE.MOLECULE_ID ORDER BY COUNT(BOND.BOND_ID) DESC LIMIT 1,"SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ( SELECT T.MOLECULE_ID, COUNT(T.BOND_TYPE) FROM BOND AS T WHERE T.BOND_TYPE = '=' GROUP BY T.MOLECULE_ID ORDER BY COUNT(T.BOND_TYPE) DESC LIMIT 1 ) AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID"
245,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_245_bound-1.txt,0,,,SELECT CAST(COUNT(CONNECTED.BOND_ID) AS REAL) / COUNT(DISTINCT ATOM.ATOM_ID) FROM CONNECTED INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE ATOM.ELEMENT = 'I',SELECT CAST(COUNT(T2.BOND_ID) AS REAL) / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'I'
246,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_246_bound-1.txt,0,,,N/A,N/A
247,incorrect,,dontcare,-1,,0,,,,
248,incorrect,,dontcare,-1,,0,,,,
249,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_249_bound-1.txt,0,,,SELECT DISTINCT A1.ELEMENT FROM CONNECTED AS C INNER JOIN ATOM AS A1 ON C.ATOM_ID = A1.ATOM_ID INNER JOIN ATOM AS A2 ON C.ATOM_ID2 = A2.ATOM_ID WHERE C.BOND_ID = 'TR144_8_19',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR144_8_19'
250,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_250_bound-1.txt,0,,,SELECT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE MOLECULE.LABEL = '+' AND BOND.BOND_TYPE = '=' GROUP BY MOLECULE.MOLECULE_ID ORDER BY COUNT(BOND.BOND_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T3.MOLECULE_ID, COUNT(T1.BOND_TYPE) FROM BOND AS T1 INNER JOIN MOLECULE AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.LABEL = '+' AND T1.BOND_TYPE = '=' GROUP BY T3.MOLECULE_ID ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1 ) AS T"
251,incorrect,,dontcare,-1,,0,,,,
252,incorrect,,dontcare,-1,,0,,,,
253,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_253_bound2.txt,0.693281,"[('2147483648',), ('2147483649',)]","[('2147483648',)]",SELECT DISTINCT ATOM.ELEMENT FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID OR ATOM.ATOM_ID = CONNECTED.ATOM_ID2 INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '#',SELECT DISTINCT T3.ELEMENT FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '#'
254,incorrect,,dontcare,-1,,0,,,,
