question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
281,incorrect,,dontcare,-1,,0,,,,
282,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_282_bound1.txt,0.150296,"[(None, None)]","[(0.0, None)]","SELECT (SUM(CASE WHEN ELEMENT = 'H' THEN 1 ELSE 0 END) * 1.0 / COUNT(ELEMENT)) AS RATIO, LABEL FROM ATOM JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.MOLECULE_ID = 'TR006' GROUP BY LABEL;","WITH SUBQUERY AS (SELECT DISTINCT T1.ATOM_ID, T1.ELEMENT, T1.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006') SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN ATOM_ID ELSE NULL END) AS REAL) / (CASE WHEN COUNT(ATOM_ID) = 0 THEN NULL ELSE COUNT(ATOM_ID) END) AS RATIO, LABEL FROM SUBQUERY GROUP BY LABEL"
283,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_283_bound-1.txt,0,,,SELECT DISTINCT M.LABEL FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE A.ELEMENT = 'CA';,SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA'
284,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_284_bound2.txt,0.47751299999999997,"[('2147483648',)]","[('2147483648',), ('2147483649',)]",SELECT DISTINCT B.BOND_TYPE FROM BOND B JOIN CONNECTED C ON B.BOND_ID = C.BOND_ID JOIN ATOM A ON C.ATOM_ID = A.ATOM_ID WHERE A.ELEMENT = 'C';,SELECT DISTINCT T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C'
285,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_285_bound2.txt,1.0844580000000001,"[('2147483648',), (None,)]","[(None,)]","SELECT DISTINCT A.ELEMENT FROM ATOM A JOIN CONNECTED C ON A.ATOM_ID IN (C.ATOM_ID, C.ATOM_ID2) WHERE C.BOND_ID = 'TR001_10_11';",SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_ID = 'TR001_10_11'
286,incorrect,,dontcare,-1,,0,,,,
287,incorrect,,dontcare,-1,,0,,,,
288,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_288_bound1.txt,0.133044,[],"[('2147483648',)]",SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = (SELECT MOLECULE_ID FROM ATOM WHERE ATOM_ID = 'TR001_1') AND LABEL = '+';,SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_1'
289,incorrect,,dontcare,-1,,0,,,,
290,incorrect,,dontcare,-1,,0,,,,
291,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_291_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+';,SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
292,incorrect,,dontcare,-1,,0,,,,
293,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_293_bound-1.txt,0,,,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID IN (SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '+');,SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
294,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_294_bound-1.txt,0,,,SELECT B.BOND_ID FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_TYPE = '=' AND M.LABEL = '+';,SELECT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.BOND_TYPE = '='
295,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_295_bound-1.txt,0,,,SELECT COUNT(A.ATOM_ID) FROM ATOM A JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE A.ELEMENT = 'H' AND M.LABEL = '+';,SELECT COUNT(T1.ATOM_ID) AS ATOMNUMS_H FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'H'
296,incorrect,,dontcare,-1,,0,,,,
297,incorrect,,dontcare,-1,,0,,,,
298,incorrect,,dontcare,-1,,0,,,,
299,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_299_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR124';,SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
300,incorrect,,dontcare,-1,,0,,,,
301,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_301_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19';,SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
302,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_302_bound-1.txt,0,,,SELECT DISTINCT A.ELEMENT FROM ATOM A JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE B.BOND_ID = 'TR001_2_4';,SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
303,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_303_bound1.txt,0.16334500000000002,"[(0, None)]",[],"SELECT COUNT(B.BOND_ID) AS DOUBLE_BOND_COUNT, M.LABEL FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_TYPE = '=' AND M.MOLECULE_ID = 'TR006';","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
304,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_304_bound-1.txt,0,,,"SELECT MOLECULE.MOLECULE_ID, ATOM.ELEMENT FROM MOLECULE JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+';","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
305,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_305_bound-1.txt,0,,,"SELECT BOND.BOND_ID, CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2 FROM BOND JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID WHERE BOND.BOND_TYPE = '-';","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
306,incorrect,,dontcare,-1,,0,,,,
307,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_307_bound2.txt,0.55931,"[('2147483648',), ('2147483649',)]","[('2147483649',)]",SELECT DISTINCT A.ELEMENT FROM ATOM A JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID OR A.ATOM_ID = C.ATOM_ID2 JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE B.BOND_ID = 'TR000_2_3';,SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
308,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_308_bound2.txt,0.47234,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT BOND.BOND_ID) FROM BOND JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE ATOM.ELEMENT = 'CL';,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
309,incorrect,,dontcare,-1,,0,,,,
310,incorrect,,dontcare,-1,,0,,,,
311,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_311_bound-1.txt,0,,,SELECT COUNT(DISTINCT A.MOLECULE_ID) FROM ATOM A JOIN BOND B ON A.MOLECULE_ID = B.MOLECULE_ID WHERE A.ELEMENT != 'S' AND B.BOND_TYPE != '=';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT <> 'S' AND T2.BOND_TYPE <> '='
312,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_312_bound2.txt,0.429671,"[('2147483648',)]",[],SELECT M.LABEL FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_ID = 'TR001_2_4';,SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4'
313,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_313_bound-1.txt,0,,,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR001';,SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
314,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_314_bound-1.txt,0,,,SELECT COUNT(*) FROM BOND WHERE BOND_TYPE = '-';,SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '-'
315,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_315_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM MOLECULE JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CL' AND MOLECULE.LABEL = '+';,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CL' AND T2.LABEL = '+'
316,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_316_bound-1.txt,0,,,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM MOLECULE JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'C' AND MOLECULE.LABEL = '-';,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
317,incorrect,,dontcare,-1,,0,,,,
318,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_318_bound2.txt,0.264748,"[('2147483648',)]","[('2147483648',), ('2147483649',)]",SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7';,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7'
319,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_319_bound-1.txt,0,,,SELECT COUNT(DISTINCT A.ELEMENT) FROM CONNECTED C JOIN ATOM A ON C.ATOM_ID = A.ATOM_ID WHERE C.BOND_ID = 'TR001_3_4';,SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_3_4'
320,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_320_bound-1.txt,0,,,SELECT B.BOND_TYPE FROM BOND B JOIN CONNECTED C ON B.BOND_ID = C.BOND_ID WHERE C.ATOM_ID = 'TR000_1' AND C.ATOM_ID2 = 'TR000_2';,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_1' AND T2.ATOM_ID2 = 'TR000_2'
321,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_321_bound1.txt,0.223941,"[('2147483648',)]",[],"SELECT MOLECULE_ID FROM ATOM WHERE ATOM_ID IN ('TR000_2', 'TR000_4');",SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4'
322,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_322_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE ATOM_ID = 'TR000_1';,SELECT T.ELEMENT FROM ATOM AS T WHERE T.ATOM_ID = 'TR000_1'
323,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_323_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR000';,SELECT LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR000'
324,incorrect,,dontcare,-1,,0,,,,
325,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_325_bound-1.txt,0,,,SELECT COUNT(DISTINCT A.MOLECULE_ID) FROM ATOM A JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE A.ELEMENT = 'N' AND M.LABEL = '+';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+'
326,incorrect,,dontcare,-1,,0,,,,
327,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_327_bound-1.txt,0,,,SELECT MOLECULE_ID FROM ATOM WHERE MOLECULE_ID IN (SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-') GROUP BY MOLECULE_ID HAVING COUNT(ATOM_ID) > 5;,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
328,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_328_bound-1.txt,0,,,SELECT DISTINCT A.ELEMENT FROM ATOM A JOIN BOND B ON A.MOLECULE_ID = B.MOLECULE_ID JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_TYPE = '=' AND M.MOLECULE_ID = 'TR024';,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR024' AND T2.BOND_TYPE = '='
329,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_329_bound-1.txt,0,,,SELECT MOLECULE_ID FROM ATOM WHERE MOLECULE_ID IN (SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '+') GROUP BY MOLECULE_ID ORDER BY COUNT(ATOM_ID) DESC LIMIT 1;,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
330,incorrect,,dontcare,-1,,0,,,,
331,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_331_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+';,SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
332,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_332_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE_ID) FROM BOND WHERE BOND_TYPE = '-' AND MOLECULE_ID BETWEEN 'TR004' AND 'TR010';,SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND T.BOND_TYPE = '-'
333,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_333_bound-1.txt,0,,,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C';,SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
334,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_334_bound-1.txt,0,,,SELECT A.ELEMENT FROM ATOM A JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE A.ATOM_ID = 'TR004_7' AND M.LABEL = '-';,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
335,incorrect,,dontcare,-1,,0,,,,
336,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_336_bound-1.txt,0,,,SELECT COUNT(DISTINCT B.MOLECULE_ID) FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE B.BOND_TYPE = '#' AND M.LABEL = '-';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-'
337,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_337_bound-1.txt,0,,,"SELECT A.ELEMENT, B.BOND_TYPE FROM ATOM A JOIN BOND B ON A.MOLECULE_ID = B.MOLECULE_ID WHERE A.MOLECULE_ID = 'TR002';","SELECT DISTINCT T1.ELEMENT, T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR002'"
338,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_338_bound2.txt,0.9910919999999999,[],"[('2147483648',), ('2147483649',)]",SELECT A.ATOM_ID FROM ATOM A JOIN BOND B ON A.MOLECULE_ID = B.MOLECULE_ID JOIN CONNECTED C ON B.BOND_ID = C.BOND_ID WHERE A.ELEMENT = 'C' AND B.BOND_TYPE = '=' AND A.MOLECULE_ID = 'TR012';,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR012' AND T3.BOND_TYPE = '=' AND T1.ELEMENT = 'C'
339,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_339_bound-1.txt,0,,,SELECT A.ATOM_ID FROM ATOM A JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'O';,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
340,incorrect,,dontcare,-1,,0,,,,
341,incorrect,,dontcare,-1,,0,,,,
342,incorrect,,dontcare,-1,,0,,,,
343,incorrect,,dontcare,-1,,0,,,,
344,incorrect,,dontcare,-1,,0,,,,
345,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_345_bound1.txt,0.302149,[],"[('2147483648',)]",SELECT L.STATUS FROM CARDS C JOIN LEGALITIES L ON C.UUID = L.UUID WHERE C.TYPES = 'ARTIFACT' AND C.SIDE IS NULL AND L.FORMAT = 'VINTAGE';,SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
346,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_346_bound-1.txt,0,,,"SELECT C.ID, C.ARTIST FROM CARDS C JOIN LEGALITIES L ON C.UUID = L.UUID WHERE (C.POWER = '*' OR C.POWER IS NULL) AND L.FORMAT = 'COMMANDER' AND L.STATUS = 'LEGAL';","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
347,incorrect,,dontcare,-1,,0,,,,
348,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_348_bound-1.txt,0,,,SELECT R.TEXT FROM RULINGS R JOIN CARDS C ON R.UUID = C.UUID WHERE C.NAME = 'SUBLIME EPIPHANY' AND C.NUMBER = '74S';,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S'
349,incorrect,,dontcare,-1,,0,,,,
350,incorrect,,dontcare,-1,,0,,,,
351,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_351_bound-1.txt,0,,,SELECT C.NAME FROM CARDS C JOIN FOREIGN_DATA F ON C.UUID = F.UUID WHERE F.LANGUAGE = 'JAPANESE';,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'JAPANESE'
352,incorrect,,dontcare,-1,,0,,,,
353,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_353_bound-1.txt,0,,,"SELECT SETS.NAME, SETS.TOTALSETSIZE FROM SETS JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.LANGUAGE = 'ITALIAN';","SELECT T1.NAME, T1.TOTALSETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN'"
354,incorrect,,dontcare,-1,,0,,,,
355,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_355_bound-1.txt,0,,,SELECT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY';,SELECT DISTINCT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY'
356,incorrect,,dontcare,-1,,0,,,,
357,incorrect,,dontcare,-1,,0,,,,
358,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_358_bound-1.txt,0,,,SELECT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
359,incorrect,,dontcare,-1,,0,,,,
360,incorrect,,dontcare,-1,,0,,,,
361,incorrect,,dontcare,-1,,0,,,,
362,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_362_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM CARDS JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.NAME = 'CONDEMN';,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CONDEMN'
363,incorrect,,dontcare,-1,,0,,,,
364,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_364_bound-1.txt,0,,,SELECT STATUS FROM LEGALITIES WHERE UUID = (SELECT UUID FROM CARDS WHERE NAME = 'CLOUDCHASER EAGLE');,SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CLOUDCHASER EAGLE'
365,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_365_bound2.txt,0.65757,"[(None,), ('2147483648',)]","[(None,)]",SELECT TYPE FROM CARDS WHERE NAME = 'BENALISH KNIGHT';,SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
366,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_366_bound-1.txt,0,,,SELECT FORMAT FROM LEGALITIES WHERE UUID = (SELECT UUID FROM CARDS WHERE NAME = 'BENALISH KNIGHT');,SELECT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
367,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_367_bound-1.txt,0,,,SELECT DISTINCT C.ARTIST FROM CARDS C JOIN FOREIGN_DATA FD ON C.UUID = FD.UUID WHERE FD.LANGUAGE = 'PHYREXIAN';,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN'
