question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
150,incorrect,,dontcare,-1,,0,,,,
151,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_151_bound-1.txt,0,,,SELECT DISTINCT T3.A2 FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.TYPE = 'VYDAJ',SELECT DISTINCT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'VYDAJ'
152,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_152_bound-1.txt,0,,,"SELECT AVG(DISTRICT.A15) AS AVERAGE_CRIMES FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A15 > 4000 AND STRFTIME('%Y', ACCOUNT.DATE) >= '1997'","SELECT AVG(T1.A15) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) >= '1997' AND T1.A15 > 4000"
153,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_153_bound-1.txt,0,,,SELECT COUNT(CARD.CARD_ID) FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID WHERE CARD.TYPE = 'CLASSIC' AND DISP.TYPE = 'OWNER',SELECT COUNT(T1.CARD_ID) FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'CLASSIC' AND T2.TYPE = 'OWNER'
154,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_154_bound-1.txt,0,,,SELECT COUNT(CLIENT.CLIENT_ID) FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'M' AND DISTRICT.A2 = 'HL.M. PRAHA',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A2 = 'HL.M. PRAHA'
155,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_155_bound1.txt,0.330767,"[(0.0,)]","[(None,)]","SELECT CAST(SUM(CASE WHEN TYPE = 'GOLD' AND STRFTIME('%Y', ISSUED) < '1998' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENT_GOLD_CARDS FROM CARD","SELECT CAST(SUM(TYPE = 'GOLD' AND STRFTIME('%Y', ISSUED) < '1998') AS REAL) * 100 / COUNT(CARD_ID) FROM CARD"
156,incorrect,,dontcare,-1,,0,,,,
157,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_157_bound-1.txt,0,,,SELECT T2.A15 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.ACCOUNT_ID = 532,SELECT T1.A15 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.ACCOUNT_ID = 532
158,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_158_bound-1.txt,0,,,SELECT T2.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333
159,incorrect,,dontcare,-1,,0,,,,
160,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_160_bound2.txt,0.557642,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT ACCOUNT.ACCOUNT_ID) FROM ACCOUNT INNER JOIN LOAN ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK TYDNE' AND LOAN.AMOUNT < 200000,SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000
161,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_161_bound-1.txt,0,,,SELECT CARD.TYPE FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CLIENT.CLIENT_ID = 13539,SELECT T3.TYPE FROM DISP AS T1 INNER JOIN CLIENT AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T1.DISP_ID = T3.DISP_ID WHERE T2.CLIENT_ID = 13539
162,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_162_bound-1.txt,0,,,SELECT DISTRICT.A3 FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.CLIENT_ID = 3541,SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.CLIENT_ID = 3541
163,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_163_bound2.txt,1.547884,"[('2147483649',)]","[('2147483648',)]",SELECT DISTRICT.A2 FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.STATUS = 'A' GROUP BY DISTRICT.A2 ORDER BY COUNT(ACCOUNT.ACCOUNT_ID) DESC LIMIT 1,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.DISTRICT_ID ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1
164,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_164_bound-1.txt,0,,,SELECT T3.CLIENT_ID FROM ORDER AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID WHERE T1.ORDER_ID = 32423,SELECT T3.CLIENT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T4 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN CLIENT AS T3 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T1.ORDER_ID = 32423
165,incorrect,,dontcare,-1,,0,,,,
166,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_166_bound-1.txt,0,,,SELECT COUNT(ACCOUNT.ACCOUNT_ID) FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A2 = 'JESENIK',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'JESENIK'
167,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_167_bound-1.txt,0,,,SELECT DISTINCT DISP.CLIENT_ID FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID WHERE CARD.TYPE = 'JUNIOR' AND CARD.ISSUED >= '1997-01-01',SELECT T2.CLIENT_ID FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'JUNIOR' AND T1.ISSUED >= '1997-01-01'
168,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_168_bound1.txt,0.175031,"[(0.0,)]","[(None,)]","SELECT (COUNT(IIF(CLIENT.GENDER = 'F', 1, NULL)) * 100.0 / COUNT(CLIENT.CLIENT_ID)) AS PERCENTAGE_FEMALE_CLIENTS FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A11 > 10000",SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) * 100 / COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A11 > 10000
169,incorrect,,dontcare,-1,,0,,,,
170,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_170_bound-1.txt,0,,,"SELECT COUNT(*) FROM TRANS WHERE OPERATION = 'VYBER KARTOU' AND STRFTIME('%Y', TRANS.DATE) > '1995'","SELECT COUNT(ACCOUNT_ID) FROM TRANS WHERE STRFTIME('%Y', DATE) > '1995' AND OPERATION = 'VYBER KARTOU'"
171,incorrect,,dontcare,-1,,0,,,,
172,incorrect,,dontcare,-1,,0,,,,
173,incorrect,,dontcare,-1,,0,,,,
174,incorrect,,dontcare,-1,,0,,,,
175,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_175_bound2.txt,0.568026,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT ACCOUNT.ACCOUNT_ID) FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK PO OBRATU'
176,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_176_bound-1.txt,0,,,"SELECT LOAN.AMOUNT, LOAN.STATUS FROM LOAN INNER JOIN DISP ON LOAN.ACCOUNT_ID = DISP.ACCOUNT_ID WHERE DISP.CLIENT_ID = 992","SELECT T4.AMOUNT, T4.STATUS FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.CLIENT_ID = 992"
177,incorrect,,dontcare,-1,,0,,,,
178,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_178_bound-1.txt,0,,,SELECT CARD.TYPE FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CLIENT.CLIENT_ID = 9,SELECT T3.TYPE FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T1.CLIENT_ID = 9
179,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_179_bound-1.txt,0,,,"SELECT SUM(TRANS.AMOUNT) AS TOTAL_AMOUNT FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN TRANS ON DISP.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE CLIENT.CLIENT_ID = 617 AND STRFTIME('%Y', TRANS.DATE) = '1998'","SELECT SUM(T3.AMOUNT) FROM CLIENT AS T1 INNER JOIN DISP AS T4 ON T1.CLIENT_ID = T4.CLIENT_ID INNER JOIN ACCOUNT AS T2 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE STRFTIME('%Y', T3.DATE)= '1998' AND T1.CLIENT_ID = 617"
180,incorrect,,dontcare,-1,,0,,,,
181,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_181_bound-1.txt,0,,,SELECT CLIENT.CLIENT_ID FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN LOAN ON DISP.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE CLIENT.GENDER = 'F' ORDER BY LOAN.AMOUNT DESC LIMIT 3,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T4 ON T1.CLIENT_ID= T4.CLIENT_ID INNER JOIN ACCOUNT AS T2 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID AND T4.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.GENDER = 'F' ORDER BY T3.AMOUNT DESC LIMIT 3
182,incorrect,,dontcare,-1,,0,,,,
183,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_183_bound-1.txt,0,,,"SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) > '1996' AND T2.A2 = 'BEROUN'","SELECT COUNT(ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) > '1996' AND T2.A2 = 'BEROUN'"
184,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_184_bound2.txt,1.011116,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CLIENT.CLIENT_ID) FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CLIENT.GENDER = 'F' AND CARD.TYPE = 'JUNIOR',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T1.GENDER = 'F' AND T3.TYPE = 'JUNIOR'
185,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_185_bound1.txt,0.192003,"[(0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN T1.GENDER = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A3 = 'PRAGUE',SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) / COUNT(T2.CLIENT_ID) * 100 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'PRAGUE'
186,incorrect,,dontcare,-1,,0,,,,
187,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_187_bound2.txt,0.57538,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT DISP.CLIENT_ID) FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE',SELECT COUNT(T2.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T2.ACCOUNT_ID = T1.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.TYPE = 'OWNER'
188,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_188_bound1.txt,0.552573,[],"[(0,)]","SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DURATION > 24 AND STRFTIME('%Y', T1.DATE) < '1997' AND T2.AMOUNT = (SELECT MIN(AMOUNT) FROM LOAN WHERE DURATION > 24 AND ACCOUNT_ID IN (SELECT ACCOUNT_ID FROM ACCOUNT WHERE STRFTIME('%Y', DATE) < '1997'))","SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DURATION > 24 AND STRFTIME('%Y', T2.DATE) < '1997' ORDER BY T1.AMOUNT ASC LIMIT 1"
189,incorrect,,dontcare,-1,,0,,,,
190,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_190_bound-1.txt,0,,,"SELECT COUNT(DISTINCT CLIENT.CLIENT_ID) FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE STRFTIME('%Y', CLIENT.BIRTH_DATE) = '1920' AND DISTRICT.A3 = 'EAST BOHEMIA'","SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.BIRTH_DATE) = '1920' AND T2.A3 = 'EAST BOHEMIA'"
191,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_191_bound-1.txt,0,,,SELECT COUNT(LOAN.ACCOUNT_ID) FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.DURATION = 24 AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE',SELECT COUNT(T2.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DURATION = 24 AND T1.FREQUENCY = 'POPLATEK TYDNE'
192,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_192_bound-1.txt,0,,,"SELECT AVG(LOAN.AMOUNT) FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.STATUS IN ('C', 'D') AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU'","SELECT AVG(T2.AMOUNT) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.STATUS IN ('C', 'D') AND T1.FREQUENCY = 'POPLATEK PO OBRATU'"
193,incorrect,,dontcare,-1,,0,,,,
194,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_194_bound-1.txt,0,,,"SELECT C.CLIENT_ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', C.BIRTH_DATE) AS AGE FROM CLIENT AS C INNER JOIN DISP AS D ON C.CLIENT_ID = D.CLIENT_ID INNER JOIN CARD AS CD ON D.DISP_ID = CD.DISP_ID WHERE CD.TYPE = 'GOLD' AND D.TYPE = 'OWNER'","SELECT T1.CLIENT_ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T3.BIRTH_DATE) FROM DISP AS T1 INNER JOIN CARD AS T2 ON T2.DISP_ID = T1.DISP_ID INNER JOIN CLIENT AS T3 ON T1.CLIENT_ID = T3.CLIENT_ID WHERE T2.TYPE = 'GOLD' AND T1.TYPE = 'OWNER'"
195,correct,incorrect,incorrect,3,./VeriEQL_results_null/alpha_sql.json/counterexample_195_bound3.txt,0.402344,"[('2147483650',)]","[(None,)]",SELECT BOND_TYPE FROM BOND GROUP BY BOND_TYPE ORDER BY COUNT(BOND_TYPE) DESC LIMIT 1,"SELECT T.BOND_TYPE FROM ( SELECT BOND_TYPE, COUNT(BOND_ID) FROM BOND GROUP BY BOND_TYPE ORDER BY COUNT(BOND_ID) DESC LIMIT 1 ) AS T"
196,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_196_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM (SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-') AS T1 INNER JOIN (SELECT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'CL') AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CL' AND T1.LABEL = '-'
197,incorrect,,dontcare,-1,,0,,,,
198,incorrect,,dontcare,-1,,0,,,,
199,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_199_bound-1.txt,0,,,SELECT COUNT(DISTINCT MOLECULE.MOLECULE_ID) FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'NA' AND MOLECULE.LABEL = '-',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'NA' AND T2.LABEL = '-'
200,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_200_bound-1.txt,0,,,SELECT DISTINCT M.MOLECULE_ID FROM MOLECULE AS M INNER JOIN BOND AS B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE B.BOND_TYPE = '#' AND M.LABEL = '+',SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' AND T2.LABEL = '+'
201,incorrect,,dontcare,-1,,0,,,,
202,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_202_bound-1.txt,0,,,SELECT COUNT(BOND_ID) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
203,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_203_bound-1.txt,0,,,SELECT COUNT(ATOM_ID) FROM ATOM WHERE ELEMENT <> 'BR',SELECT COUNT(DISTINCT T.ATOM_ID) FROM ATOM AS T WHERE T.ELEMENT <> 'BR'
204,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_204_bound-1.txt,0,,,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND T.LABEL = '+'
205,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_205_bound-1.txt,0,,,SELECT DISTINCT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'C',SELECT T.MOLECULE_ID FROM ATOM AS T WHERE T.ELEMENT = 'C'
206,incorrect,,dontcare,-1,,0,,,,
207,incorrect,,dontcare,-1,,0,,,,
208,correct,incorrect,incorrect,4,./VeriEQL_results_null/alpha_sql.json/counterexample_208_bound4.txt,3.246117,"[('2147483648',)]","[(None,)]",SELECT MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'H' GROUP BY MOLECULE.LABEL ORDER BY COUNT(MOLECULE.LABEL) DESC LIMIT 1,"SELECT T.LABEL FROM ( SELECT T2.LABEL, COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H' GROUP BY T2.LABEL ORDER BY COUNT(T2.MOLECULE_ID) DESC LIMIT 1 ) T"
209,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_209_bound2.txt,0.697271,"[('2147483649',), ('2147483648',)]","[('2147483649',)]",SELECT DISTINCT BOND.BOND_TYPE FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID OR ATOM.ATOM_ID = CONNECTED.ATOM_ID2 INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'CL',SELECT DISTINCT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T3.ELEMENT = 'CL'
210,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_210_bound-1.txt,0,,,"SELECT CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2 FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '-'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
211,incorrect,,dontcare,-1,,0,,,,
212,correct,incorrect,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_212_bound-1.txt,0,,,SELECT ATOM.ELEMENT FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '-' GROUP BY ATOM.ELEMENT ORDER BY COUNT(ATOM.ELEMENT) ASC LIMIT 1,"SELECT T.ELEMENT FROM (SELECT T1.ELEMENT, COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(DISTINCT T1.MOLECULE_ID) ASC LIMIT 1) T"
213,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_213_bound-1.txt,0,,,SELECT DISTINCT BOND.BOND_TYPE FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE (CONNECTED.ATOM_ID = 'TR004_8' AND CONNECTED.ATOM_ID2 = 'TR004_20') OR (CONNECTED.ATOM_ID = 'TR004_20' AND CONNECTED.ATOM_ID2 = 'TR004_8'),SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20'
