question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
292,incorrect,,dontcare,-1,,0,,,,
293,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_293_bound-1.txt,0,,,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID IN (SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '+'),SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
294,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_294_bound-1.txt,0,,,SELECT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.LABEL = '+',SELECT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.BOND_TYPE = '='
295,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_295_bound-1.txt,0,,,SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H' AND T2.LABEL = '+',SELECT COUNT(T1.ATOM_ID) AS ATOMNUMS_H FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'H'
296,incorrect,,dontcare,-1,,0,,,,
297,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_297_bound-1.txt,0,,,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
298,incorrect,,dontcare,-1,,0,,,,
299,incorrect,,dontcare,-1,,0,,,,
300,incorrect,,dontcare,-1,,0,,,,
301,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_301_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
302,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_302_bound-1.txt,0,,,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
303,incorrect,,dontcare,-1,,0,,,,
304,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_304_bound-1.txt,0,,,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
305,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_305_bound-1.txt,0,,,"SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
306,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_306_bound-1.txt,0,,,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' GROUP BY T1.MOLECULE_ID, T2.ELEMENT","SELECT DISTINCT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
307,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_307_bound-1.txt,0,,,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_2_3',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
308,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_308_bound-1.txt,0,,,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
309,incorrect,,dontcare,-1,,0,,,,
310,incorrect,,dontcare,-1,,0,,,,
311,incorrect,,dontcare,-1,,0,,,,
312,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_312_bound2.txt,0.5216230000000001,"[('2147483648',)]",[],SELECT T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_ID = 'TR001_2_4',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4'
313,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_313_bound-1.txt,0,,,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
314,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_314_bound-1.txt,0,,,SELECT COUNT(*) FROM BOND WHERE BOND_TYPE = '-',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '-'
315,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_315_bound-1.txt,0,,,SELECT T1.MOLECULE_ID FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CL' AND T1.LABEL = '+',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CL' AND T2.LABEL = '+'
316,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_316_bound-1.txt,0,,,SELECT T1.MOLECULE_ID FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'C' AND T1.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
317,incorrect,,dontcare,-1,,0,,,,
318,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_318_bound2.txt,0.319759,"[('2147483649',)]","[('2147483648',)]",SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7'
319,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_319_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_3_4',SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_3_4'
320,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_320_bound-1.txt,0,,,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_1' AND T2.ATOM_ID2 = 'TR000_2',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_1' AND T2.ATOM_ID2 = 'TR000_2'
321,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_321_bound1.txt,0.184312,"[('2147483648',)]",[],SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ATOM_ID = 'TR000_2' UNION SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID2 WHERE T2.ATOM_ID2 = 'TR000_4',SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4'
322,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_322_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE ATOM_ID = 'TR000_1',SELECT T.ELEMENT FROM ATOM AS T WHERE T.ATOM_ID = 'TR000_1'
323,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_323_bound-1.txt,0,,,SELECT T1.LABEL FROM MOLECULE AS T1 WHERE T1.MOLECULE_ID = 'TR000',SELECT LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR000'
324,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_324_bound2.txt,0.381911,"[(0.0,)]","[(50.0,)]",SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '-' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BOND_ID) FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID,SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '-' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND T
325,incorrect,,dontcare,-1,,0,,,,
326,incorrect,,dontcare,-1,,0,,,,
327,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_327_bound-1.txt,0,,,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T1.ATOM_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
328,incorrect,,dontcare,-1,,0,,,,
329,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_329_bound-1.txt,0,,,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T1.MOLECULE_ID ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
330,incorrect,,dontcare,-1,,0,,,,
331,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_331_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
332,incorrect,,dontcare,-1,,0,,,,
333,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_333_bound-1.txt,0,,,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
334,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_334_bound-1.txt,0,,,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
335,incorrect,,dontcare,-1,,0,,,,
336,incorrect,,dontcare,-1,,0,,,,
337,incorrect,,dontcare,-1,,0,,,,
338,incorrect,,dontcare,-1,,0,,,,
339,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_339_bound-1.txt,0,,,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
340,incorrect,,dontcare,-1,,0,,,,
341,incorrect,,dontcare,-1,,0,,,,
342,incorrect,,dontcare,-1,,0,,,,
343,incorrect,,dontcare,-1,,0,,,,
344,incorrect,,dontcare,-1,,0,,,,
345,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_345_bound-1.txt,0,,,SELECT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPES = 'ARTIFACT' AND T1.SIDE IS NULL AND T2.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
346,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_346_bound-1.txt,0,,,"SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL' AND (T1.POWER = '*' OR T1.POWER IS NULL)","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
347,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_347_bound-1.txt,0,,,"SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'"
348,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_348_bound-1.txt,0,,,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'SUBLIME EPIPHANY' AND T2.NUMBER = '74S',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S'
349,incorrect,,dontcare,-1,,0,,,,
350,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_350_bound-1.txt,0,,,SELECT T1.LANGUAGE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'ANNUL' AND T2.NUMBER = '29',SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'ANNUL' AND T1.NUMBER = 29
351,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_351_bound-1.txt,0,,,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'JAPANESE'
352,incorrect,,dontcare,-1,,0,,,,
353,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_353_bound-1.txt,0,,,"SELECT T1.NAME, T1.TOTALSETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN'","SELECT T1.NAME, T1.TOTALSETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN'"
354,incorrect,,dontcare,-1,,0,,,,
355,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_355_bound-1.txt,0,,,SELECT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY';,SELECT DISTINCT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY'
356,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_356_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE POWER = '*',SELECT COUNT(*) FROM CARDS WHERE POWER = '*'
357,incorrect,,dontcare,-1,,0,,,,
358,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_358_bound-1.txt,0,,,SELECT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
359,incorrect,,dontcare,-1,,0,,,,
360,incorrect,,dontcare,-1,,0,,,,
361,incorrect,,dontcare,-1,,0,,,,
362,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_362_bound-1.txt,0,,,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CONDEMN',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CONDEMN'
363,incorrect,,dontcare,-1,,0,,,,
364,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_364_bound-1.txt,0,,,SELECT T1.STATUS FROM LEGALITIES AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'CLOUDCHASER EAGLE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CLOUDCHASER EAGLE'
365,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_365_bound-1.txt,0,,,SELECT TYPE FROM CARDS WHERE NAME = 'BENALISH KNIGHT',SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
366,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_366_bound-1.txt,0,,,SELECT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT',SELECT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
367,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_367_bound-1.txt,0,,,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN'
368,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_368_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
369,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_369_bound-1.txt,0,,,SELECT COUNT(T1.UUID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
370,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_370_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
371,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_371_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
372,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_372_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
373,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_373_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
374,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_374_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
375,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_375_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
376,incorrect,,dontcare,-1,,0,,,,
377,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_377_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES IS NOT 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
378,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_378_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
379,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_379_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
380,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_380_bound-1.txt,0,,,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
381,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_381_bound-1.txt,0,,,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
