question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
108,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_108_bound1.txt,0.206272,[],"[(0,)]",SELECT TRANS.AMOUNT AS FIRST_TRANSACTION_AMOUNT FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE LOAN.AMOUNT = (SELECT MAX(AMOUNT) FROM LOAN) ORDER BY TRANS.DATE ASC LIMIT 1,"SELECT T3.AMOUNT FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T1.AMOUNT DESC, T3.DATE ASC LIMIT 1"
109,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_109_bound-1.txt,0,,,SELECT COUNT(CLIENT.CLIENT_ID) FROM DISTRICT INNER JOIN CLIENT ON DISTRICT.DISTRICT_ID = CLIENT.DISTRICT_ID WHERE DISTRICT.A2 = 'JESENIK' AND CLIENT.GENDER = 'F',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A2 = 'JESENIK'
110,incorrect,,dontcare,-1,,0,,,,
111,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_111_bound-1.txt,0,,,SELECT COUNT(*) FROM DISTRICT AS D INNER JOIN ACCOUNT AS A ON D.DISTRICT_ID = A.DISTRICT_ID WHERE D.A2 = 'LITOMERICE' AND A.DATE LIKE '1996%',"SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1996' AND T1.A2 = 'LITOMERICE'"
112,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_112_bound2.txt,0.851335,"[('2147483648',), ('2147483648',)]","[('2147483649',), ('2147483648',)]",SELECT DISTRICT.A2 FROM CLIENT INNER JOIN ACCOUNT ON CLIENT.DISTRICT_ID = ACCOUNT.DISTRICT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE = '1976-01-29',SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F'
113,incorrect,,dontcare,-1,,0,,,,
114,incorrect,,dontcare,-1,,0,,,,
115,incorrect,,dontcare,-1,,0,,,,
116,incorrect,,dontcare,-1,,0,,,,
117,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_117_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN L.STATUS = 'A' THEN L.AMOUNT ELSE 0 END) AS REAL) * 100.0 / SUM(L.AMOUNT) AS PERCENTAGE_PAID_WITH_NO_ISSUE FROM LOAN L,SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(AMOUNT) FROM LOAN
118,incorrect,,dontcare,-1,,0,,,,
119,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_119_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, DISTRICT.A2, DISTRICT.A3 FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE STRFTIME('%Y', ACCOUNT.DATE) = '1993' AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU'","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'"
120,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_120_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, ACCOUNT.FREQUENCY FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A3 = 'EAST BOHEMIA' AND ACCOUNT.DATE BETWEEN '1995-01-01' AND '2000-12-31'","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'"
121,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_121_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, ACCOUNT.DATE FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A2 = 'PRACHATICE'","SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'"
122,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_122_bound-1.txt,0,,,"SELECT DISTRICT.A2, DISTRICT.A3 FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.LOAN_ID = 4990","SELECT T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.LOAN_ID = 4990"
123,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_123_bound-1.txt,0,,,"SELECT LOAN.ACCOUNT_ID, DISTRICT.A2, DISTRICT.A3 FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.AMOUNT > 300000","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.AMOUNT > 300000"
124,incorrect,,dontcare,-1,,0,,,,
125,incorrect,,dontcare,-1,,0,,,,
126,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_126_bound1.txt,0.19425800000000001,"[(0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN A.A2 = 'DECIN' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM DISTRICT A JOIN ACCOUNT B ON A.DISTRICT_ID = B.DISTRICT_ID WHERE B.DATE LIKE '1993%',"SELECT CAST(SUM(T1.A2 = 'DECIN') AS REAL) * 100 / COUNT(ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993'"
127,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_127_bound-1.txt,0,,,SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE',SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE'
128,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_128_bound2.txt,0.638705,"[('2147483648', 2)]","[('2147483648', 1), ('2147483648', 1)]","SELECT DISTRICT.A2 AS DISTRICT_NAME, COUNT(*) AS FEMALE_CLIENTS_COUNT FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' GROUP BY DISTRICT.A2 ORDER BY FEMALE_CLIENTS_COUNT DESC LIMIT 9","SELECT T2.A2, COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' GROUP BY T2.DISTRICT_ID, T2.A2 ORDER BY COUNT(T1.CLIENT_ID) DESC LIMIT 9"
129,incorrect,,dontcare,-1,,0,,,,
130,incorrect,,dontcare,-1,,0,,,,
131,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_131_bound2.txt,3.555394,"[('2147483649',)]","[('2147483648',)]","SELECT D.A3 AS DISTRICT_NAME FROM LOAN AS L INNER JOIN ACCOUNT AS A ON L.ACCOUNT_ID = A.ACCOUNT_ID INNER JOIN DISTRICT AS D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE L.STATUS IN('C', 'D') GROUP BY D.A3 ORDER BY COUNT(L.LOAN_ID) DESC LIMIT 1","SELECT T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS IN ('C', 'D') GROUP BY T2.A3 ORDER BY SUM(T3.AMOUNT) DESC LIMIT 1"
132,incorrect,,dontcare,-1,,0,,,,
133,incorrect,,dontcare,-1,,0,,,,
134,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_134_bound2.txt,0.439173,"[(0,)]","[(2,)]",SELECT COUNT(*) FROM ACCOUNT WHERE DISTRICT_ID = (SELECT DISTRICT_ID FROM DISTRICT ORDER BY A16 DESC LIMIT 1),SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID GROUP BY T1.A16 ORDER BY T1.A16 DESC LIMIT 1
135,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_135_bound-1.txt,0,,,SELECT COUNT(*) AS NEGATIVE_BALANCE_ACCOUNTS FROM TRANS AS T INNER JOIN ACCOUNT AS A ON T.ACCOUNT_ID = A.ACCOUNT_ID WHERE T.OPERATION = 'VYBER KARTOU' AND A.FREQUENCY = 'POPLATEK MESICNE' AND T.BALANCE < 0,SELECT COUNT(T1.ACCOUNT_ID) FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.BALANCE < 0 AND T1.OPERATION = 'VYBER KARTOU' AND T2.FREQUENCY = 'POPLATEK MESICNE'
136,incorrect,,dontcare,-1,,0,,,,
137,incorrect,,dontcare,-1,,0,,,,
138,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_138_bound-1.txt,0,,,SELECT COUNT(*) FROM CLIENT AS T1 JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A15 IN(SELECT A15 FROM DISTRICT ORDER BY A15 DESC LIMIT 1 OFFSET 1),"SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A15 = (SELECT T3.A15 FROM DISTRICT AS T3 ORDER BY T3.A15 DESC LIMIT 1, 1)"
139,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_139_bound-1.txt,0,,,SELECT COUNT(*) FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID WHERE CARD.TYPE = 'GOLD' AND DISP.TYPE = 'OWNER',SELECT COUNT(T1.CARD_ID) FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'GOLD' AND T2.TYPE = 'OWNER'
140,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_140_bound-1.txt,0,,,SELECT COUNT(*) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'PISEK',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PISEK'
141,incorrect,,dontcare,-1,,0,,,,
142,incorrect,,dontcare,-1,,0,,,,
143,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_143_bound-1.txt,0,,,SELECT DISTINCT T2.ACCOUNT_ID FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'GOLD',SELECT T2.ACCOUNT_ID FROM DISP AS T2  INNER JOIN CARD AS T1 ON T1.DISP_ID = T2.DISP_ID  WHERE T1.TYPE = 'GOLD'
144,incorrect,,dontcare,-1,,0,,,,
145,correct,correct,error,-1,./VeriEQL_results/slm_sql.json/counterexample_145_bound-1.txt,0,,,SELECT T.ACCOUNT_ID FROM TRANS AS T INNER JOIN ACCOUNT AS A ON T.ACCOUNT_ID = A.ACCOUNT_ID WHERE T.OPERATION = 'VYBER KARTOU' AND T.DATE BETWEEN '1998-01-01' AND '1998-12-31' AND T.AMOUNT < (SELECT AVG(AMOUNT) FROM TRANS WHERE DATE BETWEEN '1998-01-01' AND '1998-12-31'),"SELECT T1.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1998' AND T1.OPERATION = 'VYBER KARTOU' AND T1.AMOUNT < (SELECT AVG(AMOUNT) FROM TRANS WHERE STRFTIME('%Y', DATE) = '1998')"
146,incorrect,,dontcare,-1,,0,,,,
147,correct,correct,error,-1,./VeriEQL_results/slm_sql.json/counterexample_147_bound-1.txt,0,,,SELECT COUNT(*) AS CLIENT_COUNT FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND DISTRICT.A3 LIKE '%SOUTH BOHEMIA%',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A3 = 'SOUTH BOHEMIA'
148,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_148_bound-1.txt,0,,,SELECT DISTINCT T1.ACCOUNT_ID FROM DISTRICT AS T2 INNER JOIN ACCOUNT AS T1 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T2.A2 = 'TABOR' AND T3.TYPE = 'OWNER',SELECT T2.ACCOUNT_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'OWNER' AND T1.A2 = 'TABOR'
149,incorrect,,dontcare,-1,,0,,,,
150,correct,correct,error,-1,./VeriEQL_results/slm_sql.json/counterexample_150_bound-1.txt,0,,,SELECT COUNT(A.ACCOUNT_ID) AS NUM_ACCOUNTS FROM DISTRICT AS D INNER JOIN ACCOUNT AS A ON D.DISTRICT_ID = A.DISTRICT_ID INNER JOIN TRANS AS T ON A.ACCOUNT_ID = T.ACCOUNT_ID WHERE D.A3 LIKE '%NORTH BOHEMIA%' AND T.BANK = 'AB',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.BANK = 'AB' AND T1.A3 = 'NORTH BOHEMIA'
151,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_151_bound-1.txt,0,,,SELECT DISTINCT DISTRICT.A2 FROM TRANS JOIN ACCOUNT ON TRANS.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE TRANS.TYPE = 'VYDAJ',SELECT DISTINCT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'VYDAJ'
152,incorrect,,dontcare,-1,,0,,,,
153,incorrect,,dontcare,-1,,0,,,,
154,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_154_bound-1.txt,0,,,SELECT COUNT(*) AS MALE_CLIENTS_COUNT FROM CLIENT AS T1 JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'HL.M. PRAHA' AND T1.GENDER = 'M',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A2 = 'HL.M. PRAHA'
155,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_155_bound2.txt,1.15891,"[(0.0,)]","[(None,)]",SELECT CAST(COUNT(CASE WHEN T1.TYPE = 'GOLD' AND T1.ISSUED < '1998-01-01' THEN T1.CARD_ID END) AS REAL) * 100.0 / COUNT(T1.CARD_ID) FROM CARD T1,"SELECT CAST(SUM(TYPE = 'GOLD' AND STRFTIME('%Y', ISSUED) < '1998') AS REAL) * 100 / COUNT(CARD_ID) FROM CARD"
156,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_156_bound1.txt,0.183114,"[(0,)]",[],SELECT T3.CLIENT_ID FROM LOAN AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID ORDER BY T1.AMOUNT DESC LIMIT 1,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ACCOUNT AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T2 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.TYPE = 'OWNER' ORDER BY T2.AMOUNT DESC LIMIT 1
157,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_157_bound-1.txt,0,,,SELECT DISTRICT.A15 FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE ACCOUNT.ACCOUNT_ID = 532,SELECT T1.A15 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.ACCOUNT_ID = 532
158,correct,correct,error,-1,./VeriEQL_results/slm_sql.json/counterexample_158_bound-1.txt,0,,,SELECT T2.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333
159,incorrect,,dontcare,-1,,0,,,,
160,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_160_bound-1.txt,0,,,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.AMOUNT < 200000,SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000
161,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_161_bound-1.txt,0,,,SELECT CARD.TYPE FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID INNER JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID WHERE CLIENT.CLIENT_ID = 13539,SELECT T3.TYPE FROM DISP AS T1 INNER JOIN CLIENT AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T1.DISP_ID = T3.DISP_ID WHERE T2.CLIENT_ID = 13539
162,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_162_bound-1.txt,0,,,SELECT DISTRICT.A3 FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.CLIENT_ID = 3541,SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.CLIENT_ID = 3541
163,correct,incorrect,incorrect,3,./VeriEQL_results/slm_sql.json/counterexample_163_bound3.txt,8.933283999999999,"[('2147483650',)]","[('2147483648',)]",SELECT D.A2 AS DISTRICT_NAME FROM LOAN AS L INNER JOIN ACCOUNT AS A ON L.ACCOUNT_ID = A.ACCOUNT_ID INNER JOIN DISTRICT AS D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE L.STATUS = 'A' GROUP BY D.A2 ORDER BY COUNT(A.ACCOUNT_ID) DESC LIMIT 1,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.DISTRICT_ID ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1
164,incorrect,,dontcare,-1,,0,,,,
165,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_165_bound-1.txt,0,,,SELECT T.TRANS_ID FROM ACCOUNT AS A JOIN TRANS AS T ON A.ACCOUNT_ID = T.ACCOUNT_ID WHERE A.DISTRICT_ID = 5,SELECT T3.TRANS_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.DISTRICT_ID = 5
166,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_166_bound-1.txt,0,,,SELECT COUNT(ACCOUNT.ACCOUNT_ID) FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A2 = 'JESENIK',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'JESENIK'
167,incorrect,,dontcare,-1,,0,,,,
168,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_168_bound1.txt,0.18192,"[(0.0,)]","[(None,)]",SELECT CAST(COUNT(CASE WHEN T1.GENDER = 'F' THEN 1 END) AS REAL) * 100.0 / COUNT(T1.CLIENT_ID) AS PERCENTAGE FROM CLIENT T1 INNER JOIN DISTRICT T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A11 > 10000,SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) * 100 / COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A11 > 10000
169,incorrect,,dontcare,-1,,0,,,,
170,incorrect,,dontcare,-1,,0,,,,
171,incorrect,,dontcare,-1,,0,,,,
172,incorrect,,dontcare,-1,,0,,,,
173,incorrect,,dontcare,-1,,0,,,,
174,incorrect,,dontcare,-1,,0,,,,
175,incorrect,,dontcare,-1,,0,,,,
176,incorrect,,dontcare,-1,,0,,,,
177,incorrect,,dontcare,-1,,0,,,,
178,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_178_bound-1.txt,0,,,SELECT CARD.TYPE FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID WHERE DISP.CLIENT_ID = 9,SELECT T3.TYPE FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T1.CLIENT_ID = 9
179,incorrect,,dontcare,-1,,0,,,,
180,incorrect,,dontcare,-1,,0,,,,
181,incorrect,,dontcare,-1,,0,,,,
182,incorrect,,dontcare,-1,,0,,,,
183,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_183_bound-1.txt,0,,,"SELECT COUNT(*) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A2 = 'BEROUN' AND STRFTIME('%Y', T2.DATE) > '1996'","SELECT COUNT(ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) > '1996' AND T2.A2 = 'BEROUN'"
184,incorrect,,dontcare,-1,,0,,,,
185,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_185_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN CLIENT.GENDER = 'F' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) FROM CLIENT JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A3 = 'PRAGUE',SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) / COUNT(T2.CLIENT_ID) * 100 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'PRAGUE'
186,incorrect,,dontcare,-1,,0,,,,
187,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_187_bound-1.txt,0,,,SELECT COUNT(CLIENT.CLIENT_ID) FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK TYDNE' AND DISP.TYPE = 'OWNER',SELECT COUNT(T2.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T2.ACCOUNT_ID = T1.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.TYPE = 'OWNER'
