bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,367,True,,2.033067,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN'
5,367,True,,3.12099,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN'
1,368,True,,0.179333,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
2,368,True,,0.236172,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
3,368,True,,0.307816,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
4,368,True,,0.368487,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
5,368,True,,0.473887,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
1,369,True,,0.305068,SELECT COUNT(T1.UUID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
2,369,True,,0.767325,SELECT COUNT(T1.UUID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
3,369,True,,1.590193,SELECT COUNT(T1.UUID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
4,369,True,,2.8569,SELECT COUNT(T1.UUID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
5,369,True,,14.063725000000002,SELECT COUNT(T1.UUID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
1,370,True,,0.299555,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
2,370,True,,0.7621220000000001,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
3,370,True,,1.479999,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
4,370,True,,2.6751270000000003,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
5,370,True,,3.8377299999999996,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
1,371,True,,0.289936,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
2,371,True,,0.72437,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
3,371,True,,1.644414,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
4,371,True,,6.167143,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
5,371,True,,94.20579599999999,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
1,372,False,,0.170656,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
2,372,False,,0.232523,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
3,372,False,,0.296802,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
4,372,False,,0.35709799999999997,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
5,372,False,,0.43972100000000003,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
1,373,True,,0.159259,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
2,373,True,,0.217833,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
3,373,True,,0.27152,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
4,373,True,,0.34017,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
5,373,True,,0.403247,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
1,374,True,,0.20144299999999998,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
2,374,True,,0.316299,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
3,374,True,,0.378827,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
4,374,True,,0.48152300000000003,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
5,374,True,,0.535895,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
1,375,True,,0.163453,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
2,375,True,,0.219187,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
3,375,True,,0.268058,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
4,375,True,,0.339766,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
5,375,True,,0.390089,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
1,376,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
2,376,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
3,376,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
4,376,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
5,376,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
1,377,True,,0.196942,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES IS NOT 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
2,377,True,,0.311021,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES IS NOT 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
3,377,True,,0.385944,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES IS NOT 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
4,377,True,,0.488699,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES IS NOT 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
5,377,True,,0.567001,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES IS NOT 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
1,378,True,,0.17402499999999999,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
2,378,True,,0.229958,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
3,378,True,,0.30426000000000003,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
4,378,True,,0.36846599999999996,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
5,378,True,,0.426937,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
1,379,True,,0.15937300000000001,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
2,379,True,,0.226096,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
3,379,True,,0.272039,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
4,379,True,,0.331974,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
5,379,True,,0.38593600000000006,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
1,380,False,,0.162877,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
2,380,False,,0.220167,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
3,380,False,,0.294899,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
4,380,False,,0.33283599999999997,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
5,380,False,,0.412252,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
1,381,True,,0.263454,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
2,381,True,,0.6155470000000001,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
3,381,True,,1.179983,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
4,381,True,,2.0142100000000003,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
5,381,True,,3.101549,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
1,382,True,,0.30276200000000003,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
2,382,True,,0.766941,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
3,382,True,,1.5482719999999999,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
4,382,True,,2.481317,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
5,382,True,,3.768117,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
1,383,True,,0.290199,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
2,383,True,,0.7383029999999999,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
3,383,True,,1.431475,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
4,383,True,,2.4219660000000003,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
5,383,True,,3.712358,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
1,384,True,,0.29965200000000003,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
2,384,True,,0.9031319999999999,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
3,384,True,,2.3864840000000003,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
4,384,True,,6.3942120000000005,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
