bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,754,True,,0.257542,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 56,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56,correct
5,388,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute SETCODE`,,"SELECT CARDS.NAME, SET_TRANSLATIONS.LANGUAGE FROM CARDS INNER JOIN SET_TRANSLATIONS ON CARDS.SETCODE = SET_TRANSLATIONS.SETCODE WHERE CARDS.SETCODE = '10E' AND CARDS.CONVERTEDMANACOST = 5","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'",incorrect
5,676,True,,0.459111,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,correct
4,293,True,,0.5811649999999999,SELECT COUNT(ATOM.ATOM_ID) FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',correct
3,1087,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID INTEGER,
	PLAYER_FIFA_API_ID INTEGER,
	PLAYER_API_ID INTEGER,
	DATE VARCHAR(20),
	OVERALL_RATING INTEGER,
	POTENTIAL INTEGER,
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING INTEGER,
	FINISHING INTEGER,
	HEADING_ACCURACY INTEGER,
	SHORT_PASSING INTEGER,
	VOLLEYS INTEGER,
	DRIBBLING INTEGER,
	CURVE INTEGER,
	FREE_KICK_ACCURACY INTEGER,
	LONG_PASSING INTEGER,
	BALL_CONTROL INTEGER,
	ACCELERATION INTEGER,
	SPRINT_SPEED INTEGER,
	AGILITY INTEGER,
	REACTIONS INTEGER,
	BALANCE INTEGER,
	SHOT_POWER INTEGER,
	JUMPING INTEGER,
	STAMINA INTEGER,
	STRENGTH INTEGER,
	LONG_SHOTS INTEGER,
	AGGRESSION INTEGER,
	INTERCEPTIONS INTEGER,
	POSITIONING INTEGER,
	VISION INTEGER,
	PENALTIES INTEGER,
	MARKING INTEGER,
	STANDING_TACKLE INTEGER,
	SLIDING_TACKLE INTEGER,
	GK_DIVING INTEGER,
	GK_HANDLING INTEGER,
	GK_KICKING INTEGER,
	GK_POSITIONING INTEGER,
	GK_REFLEXES INTEGER
);
INSERT INTO PLAYER_ATTRIBUTES VALUES (2, 28, 25, '2147483648', 39, 40, '2147483648', '2147483648', '2147483648', 41, 42, 43, 44, 71, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73);
INSERT INTO PLAYER_ATTRIBUTES VALUES (5, 28, 25, '2147483648', 76, 77, '2147483648', '2147483648', '2147483648', 78, 79, 80, 81, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109);
INSERT INTO PLAYER_ATTRIBUTES VALUES (6, 26, 25, '2147483648', 110, 111, '2147483648', '2147483648', '2147483648', 112, 113, 114, 115, 71, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143);
CREATE TABLE PLAYER (
	ID INTEGER,
	PLAYER_API_ID INTEGER,
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID INTEGER,
	BIRTHDAY VARCHAR(20),
	HEIGHT INTEGER,
	WEIGHT INTEGER
);
INSERT INTO PLAYER VALUES (7, 25, '2147483648', 26, '2147483648', 181, 38);
INSERT INTO PLAYER VALUES (8, 25, '2147483648', 27, '2147483648', 181, 74);
INSERT INTO PLAYER VALUES (9, 25, '2147483648', 28, '2147483648', 181, 75);
CREATE TABLE LEAGUE (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES (10, 15, '2147483648');
INSERT INTO LEAGUE VALUES (11, 14, '2147483648');
INSERT INTO LEAGUE VALUES (12, 15, '2147483648');
CREATE TABLE COUNTRY (
	ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES (13, '2147483648');
INSERT INTO COUNTRY VALUES (14, '2147483648');
INSERT INTO COUNTRY VALUES (15, '2147483648');
CREATE TABLE TEAM (
	ID INTEGER,
	TEAM_API_ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES (16, 30, 29, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (17, 32, 29, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (18, 31, 29, '2147483648', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_API_ID INTEGER,
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED INTEGER,
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING INTEGER,
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING INTEGER,
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING INTEGER,
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING INTEGER,
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING INTEGER,
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE INTEGER,
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION INTEGER,
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH INTEGER,
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES (19, 29, 30, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (20, 29, 31, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (21, 29, 32, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	LEAGUE_ID INTEGER,
	SEASON VARCHAR(20),
	STAGE INTEGER,
	DATE VARCHAR(20),
	MATCH_API_ID INTEGER,
	HOME_TEAM_API_ID INTEGER,
	AWAY_TEAM_API_ID INTEGER,
	HOME_TEAM_GOAL INTEGER,
	AWAY_TEAM_GOAL INTEGER,
	GOAL VARCHAR(20),
	SHOTON VARCHAR(20),
	SHOTOFF VARCHAR(20),
	FOULCOMMIT VARCHAR(20),
	CARD VARCHAR(20),
	CROSS VARCHAR(20),
	CORNER VARCHAR(20),
	POSSESSION VARCHAR(20)
);
INSERT INTO MATCH VALUES (22, 15, 11, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (23, 15, 11, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (24, 15, 12, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT PLAYER.PLAYER_API_ID) FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER.HEIGHT > 180 AND PLAYER_ATTRIBUTES.VOLLEYS > 70;
-- ----------sql2------------
-- 3
SELECT COUNT(DISTINCT T1.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.HEIGHT > 180 AND T2.VOLLEYS > 70;
",1.148536,SELECT COUNT(DISTINCT PLAYER.PLAYER_API_ID) FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER.HEIGHT > 180 AND PLAYER_ATTRIBUTES.VOLLEYS > 70,SELECT COUNT(DISTINCT T1.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.HEIGHT > 180 AND T2.VOLLEYS > 70,correct
4,790,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT (SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME = 'EMIL BLONSKY') - (SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'),SELECT ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'EMIL BLONSKY' ) - ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'CHARLES CHANDLER' ) AS CALCULATE,correct
5,973,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DOB']}",,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME, MAX(LAPTIMES.TIME) AS LATEST_LAP_TIME FROM DRIVERS INNER JOIN LAPTIMES ON DRIVERS.DRIVERID = LAPTIMES.DRIVERID WHERE DRIVERS.DOB < '1982-01-01' AND DRIVERS.NATIONALITY = 'SPANISH' GROUP BY DRIVERS.DRIVERID ORDER BY LATEST_LAP_TIME DESC LIMIT 10","SELECT T2.DRIVERID FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.NATIONALITY = 'SPANISH' AND STRFTIME('%Y', T2.DOB) < '1982' ORDER BY T1.TIME DESC LIMIT 10",incorrect
4,1158,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'PATIENT__BIRTHDAY']}",,"SELECT DISTINCT PATIENT.ID, PATIENT.BIRTHDAY, LABORATORY.TCHO FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE STRFTIME('%Y', PATIENT.BIRTHDAY) = '1937' AND LABORATORY.TCHO >= 250","SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) = '1937' AND T2.TCHO >= 250",incorrect
1,559,True,,0.1913089999999999,SELECT CREATIONDATE FROM VOTES GROUP BY CREATIONDATE ORDER BY COUNT(ID) DESC LIMIT 1;,SELECT CREATIONDATE FROM VOTES GROUP BY CREATIONDATE ORDER BY COUNT(ID) DESC LIMIT 1,correct
1,1391,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN MAJOR.MAJOR_NAME = 'FINANCE' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN MAJOR.MAJOR_NAME = 'PHYSICS' THEN 1 ELSE 0 END) FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID,SELECT SUM(CASE WHEN MAJOR_NAME = 'FINANCE' THEN 1 ELSE 0 END) / SUM(CASE WHEN MAJOR_NAME = 'PHYSICS' THEN 1 ELSE 0 END) AS RATIO FROM MAJOR,incorrect
2,851,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', 'RENAULT', '2147483648', '2147483648', 37);
INSERT INTO CONSTRUCTORS VALUES (5, '2147483648', 'RENAULT', '2147483648', '2147483648', 46);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (6, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (7, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (8, '2147483648');
INSERT INTO SEASONS VALUES (9, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (10, 8, 0, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (27, 9, 0, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (11, 10, 4, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (12, 27, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (13, 27, 4, 47, 48, '2147483648', 49);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (14, 10, 5, 50, 51, '2147483648', 52);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (15, 10, 7, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (16, 10, 6, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (10, 6, 17, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (10, 6, 18, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (10, 6, 19, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (10, 6, 20, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (21, 27, 6, 4, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (22, 10, 7, 4, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (26, '2147483648');
INSERT INTO STATUS VALUES (23, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (24, 27, 7, 5, 29, 30, 51, '2147483648', 31, 32, 33, '2147483648', 34, 35, 36, '2147483648', '2147483648', 26);
INSERT INTO RESULTS VALUES (25, 10, 6, 5, 38, 39, 51, '2147483648', 40, 41, 42, '2147483648', 43, 44, 45, '2147483648', '2147483648', 26);
-- ----------sql1------------
-- 51
-- 51
SELECT RESULTS.POSITION FROM RESULTS INNER JOIN CONSTRUCTORS ON RESULTS.CONSTRUCTORID = CONSTRUCTORS.CONSTRUCTORID WHERE CONSTRUCTORS.NAME = 'RENAULT';
-- ----------sql2------------
-- 48
-- 51
SELECT DISTINCT T1.POSITION FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T2.NAME = 'RENAULT';
",0.372435,SELECT RESULTS.POSITION FROM RESULTS INNER JOIN CONSTRUCTORS ON RESULTS.CONSTRUCTORID = CONSTRUCTORS.CONSTRUCTORID WHERE CONSTRUCTORS.NAME = 'RENAULT',SELECT DISTINCT T1.POSITION FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T2.NAME = 'RENAULT',incorrect
1,280,True,,0.172404,"SELECT BOND.BOND_ID, MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '#'","SELECT DISTINCT T1.BOND_ID, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'",correct
3,495,True,,1.839947,SELECT SETS.RELEASEDATE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE CARDS.NAME = 'EVACUATION',SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'EVACUATION',correct
1,1448,True,,0.2802389999999999,"SELECT EVENT.EVENT_NAME, EVENT.EVENT_DATE FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT INNER JOIN EXPENSE ON BUDGET.BUDGET_ID = EXPENSE.LINK_TO_BUDGET WHERE EXPENSE.EXPENSE_DESCRIPTION = 'PIZZA' AND EXPENSE.COST > 50 AND EXPENSE.COST < 100","SELECT T1.EVENT_NAME, T1.EVENT_DATE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T3.EXPENSE_DESCRIPTION = 'PIZZA' AND T3.COST > 50 AND T3.COST < 100",correct
3,468,True,,1.468181,SELECT T1.TRANSLATION FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'EIGHTH EDITION' AND T1.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',correct
3,196,True,,0.763405,SELECT COUNT(DISTINCT MOLECULE.MOLECULE_ID) FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '-' AND ATOM.ELEMENT = 'CL',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CL' AND T1.LABEL = '-',correct
1,783,True,,0.239279,SELECT DISTINCT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SKIN_COLOUR_ID IN (SELECT ID FROM COLOUR WHERE COLOUR = 'GOLD'),SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T3.COLOUR = 'GOLD',correct
2,573,True,,0.217067,SELECT TEXT FROM COMMENTS WHERE SCORE = 17,SELECT TEXT FROM COMMENTS WHERE SCORE = 17,correct
5,451,ERROR,"NotImplementedError: {'like': ['AVAILABILITY', {'literal': '%PAPER%'}]}",,SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS,correct
