bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,229,True,,0.182096,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
3,229,True,,0.261642,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
4,229,True,,0.383387,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
5,229,True,,0.596889,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
1,230,True,,0.19504000000000002,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
2,230,True,,0.253791,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
3,230,True,,0.541982,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
4,230,True,,1.044417,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
5,230,True,,2.181318,"SELECT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
1,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
2,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
3,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
4,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
5,231,False,,,"SELECT T1.BOND_TYPE, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.BOND_TYPE) DESC LIMIT 1","SELECT T.BOND_TYPE FROM ( SELECT T1.BOND_TYPE, COUNT(T1.MOLECULE_ID) FROM BOND AS T1  WHERE T1.MOLECULE_ID = 'TR010' GROUP BY T1.BOND_TYPE ORDER BY COUNT(T1.MOLECULE_ID) DESC LIMIT 1 ) AS T"
1,232,True,,0.182286,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
2,232,True,,0.486231,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
3,232,True,,3.251226,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
4,232,True,,478.929899,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T1.MOLECULE_ID LIMIT 3,SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T2.LABEL = '-' ORDER BY T2.MOLECULE_ID LIMIT 3
5,232,Unknown,,600.1,N/A,N/A
1,233,True,,0.13789099999999999,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
2,233,False,,0.216205,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
3,233,False,,0.4083,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
4,233,False,,0.856167,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
5,233,False,,159.93648299999998,SELECT BOND_ID FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_ID LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
1,234,ERROR,"NotImplementedError: {'concat': ['T1__MOLECULE_ID', {'literal': '_1'}]}",,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR009' AND (T1.ATOM_ID = 'TR009_12' OR T1.ATOM_ID2 = 'TR009_12'),SELECT COUNT(T2.BOND_ID) FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.MOLECULE_ID = 'TR009' AND T2.ATOM_ID = T1.MOLECULE_ID || '_1' AND T2.ATOM_ID2 = T1.MOLECULE_ID || '_2'
2,234,ERROR,"NotImplementedError: {'concat': ['T1__MOLECULE_ID', {'literal': '_1'}]}",,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR009' AND (T1.ATOM_ID = 'TR009_12' OR T1.ATOM_ID2 = 'TR009_12'),SELECT COUNT(T2.BOND_ID) FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.MOLECULE_ID = 'TR009' AND T2.ATOM_ID = T1.MOLECULE_ID || '_1' AND T2.ATOM_ID2 = T1.MOLECULE_ID || '_2'
3,234,ERROR,"NotImplementedError: {'concat': ['T1__MOLECULE_ID', {'literal': '_1'}]}",,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR009' AND (T1.ATOM_ID = 'TR009_12' OR T1.ATOM_ID2 = 'TR009_12'),SELECT COUNT(T2.BOND_ID) FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.MOLECULE_ID = 'TR009' AND T2.ATOM_ID = T1.MOLECULE_ID || '_1' AND T2.ATOM_ID2 = T1.MOLECULE_ID || '_2'
4,234,ERROR,"NotImplementedError: {'concat': ['T1__MOLECULE_ID', {'literal': '_1'}]}",,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR009' AND (T1.ATOM_ID = 'TR009_12' OR T1.ATOM_ID2 = 'TR009_12'),SELECT COUNT(T2.BOND_ID) FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.MOLECULE_ID = 'TR009' AND T2.ATOM_ID = T1.MOLECULE_ID || '_1' AND T2.ATOM_ID2 = T1.MOLECULE_ID || '_2'
5,234,ERROR,"NotImplementedError: {'concat': ['T1__MOLECULE_ID', {'literal': '_1'}]}",,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR009' AND (T1.ATOM_ID = 'TR009_12' OR T1.ATOM_ID2 = 'TR009_12'),SELECT COUNT(T2.BOND_ID) FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.MOLECULE_ID = 'TR009' AND T2.ATOM_ID = T1.MOLECULE_ID || '_1' AND T2.ATOM_ID2 = T1.MOLECULE_ID || '_2'
1,235,True,,0.186721,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+' AND T2.ELEMENT = 'BR',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'BR'
2,235,False,,0.408648,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+' AND T2.ELEMENT = 'BR',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'BR'
3,235,False,,0.797671,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+' AND T2.ELEMENT = 'BR',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'BR'
4,235,False,,1.5881100000000001,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+' AND T2.ELEMENT = 'BR',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'BR'
5,235,False,,2.719159,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+' AND T2.ELEMENT = 'BR',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'BR'
1,236,True,,0.148037,"SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_ID = 'TR001_6_9'","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
2,236,True,,0.235845,"SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_ID = 'TR001_6_9'","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
3,236,True,,0.39999999999999997,"SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_ID = 'TR001_6_9'","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
4,236,True,,0.709612,"SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_ID = 'TR001_6_9'","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
5,236,True,,1.213384,"SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_ID = 'TR001_6_9'","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
1,237,False,,,SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10',"SELECT T2.MOLECULE_ID , IIF(T2.LABEL = '+', 'YES', 'NO') AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'"
2,237,False,,,SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10',"SELECT T2.MOLECULE_ID , IIF(T2.LABEL = '+', 'YES', 'NO') AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'"
3,237,False,,,SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10',"SELECT T2.MOLECULE_ID , IIF(T2.LABEL = '+', 'YES', 'NO') AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'"
4,237,False,,,SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10',"SELECT T2.MOLECULE_ID , IIF(T2.LABEL = '+', 'YES', 'NO') AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'"
5,237,False,,,SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10',"SELECT T2.MOLECULE_ID , IIF(T2.LABEL = '+', 'YES', 'NO') AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'"
1,238,True,,0.131068,SELECT COUNT(DISTINCT MOLECULE_ID) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
2,238,True,,0.15267199999999997,SELECT COUNT(DISTINCT MOLECULE_ID) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
3,238,True,,0.180272,SELECT COUNT(DISTINCT MOLECULE_ID) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
4,238,True,,0.21296900000000002,SELECT COUNT(DISTINCT MOLECULE_ID) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
5,238,True,,0.239205,SELECT COUNT(DISTINCT MOLECULE_ID) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
1,239,False,,0.248199,SELECT COUNT(BOND_ID) FROM CONNECTED WHERE ATOM_ID LIKE 'TR%_19',"SELECT COUNT(T.BOND_ID) FROM CONNECTED AS T WHERE SUBSTR(T.ATOM_ID, -2) = '19'"
2,239,False,,0.351937,SELECT COUNT(BOND_ID) FROM CONNECTED WHERE ATOM_ID LIKE 'TR%_19',"SELECT COUNT(T.BOND_ID) FROM CONNECTED AS T WHERE SUBSTR(T.ATOM_ID, -2) = '19'"
3,239,False,,0.49246599999999996,SELECT COUNT(BOND_ID) FROM CONNECTED WHERE ATOM_ID LIKE 'TR%_19',"SELECT COUNT(T.BOND_ID) FROM CONNECTED AS T WHERE SUBSTR(T.ATOM_ID, -2) = '19'"
4,239,False,,0.7179739999999999,SELECT COUNT(BOND_ID) FROM CONNECTED WHERE ATOM_ID LIKE 'TR%_19',"SELECT COUNT(T.BOND_ID) FROM CONNECTED AS T WHERE SUBSTR(T.ATOM_ID, -2) = '19'"
5,239,False,,0.8273710000000001,SELECT COUNT(BOND_ID) FROM CONNECTED WHERE ATOM_ID LIKE 'TR%_19',"SELECT COUNT(T.BOND_ID) FROM CONNECTED AS T WHERE SUBSTR(T.ATOM_ID, -2) = '19'"
1,240,True,,0.12889,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
2,240,True,,0.17830900000000002,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
3,240,True,,0.248479,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
4,240,True,,0.368711,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
5,240,True,,0.586633,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
1,241,True,,0.128926,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
2,241,True,,0.14765399999999998,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
3,241,True,,0.166772,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
4,241,True,,0.18026699999999998,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
5,241,True,,0.21121099999999998,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
1,242,False,,10.608945,"SELECT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE CAST(SUBSTR(T1.ATOM_ID, 7, 2) AS INTEGER) BETWEEN 21 AND 25 AND T2.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE SUBSTR(T1.ATOM_ID, -2) BETWEEN '21' AND '25' AND T2.LABEL = '+'"
2,242,False,,331.874482,"SELECT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE CAST(SUBSTR(T1.ATOM_ID, 7, 2) AS INTEGER) BETWEEN 21 AND 25 AND T2.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE SUBSTR(T1.ATOM_ID, -2) BETWEEN '21' AND '25' AND T2.LABEL = '+'"
3,242,Unknown,,600.04,N/A,N/A
4,242,Unknown,,600.03,N/A,N/A
5,242,Unknown,,600.09,N/A,N/A
