bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,625,True,,0.200319,SELECT COUNT(*) FROM USERS WHERE LOCATION = 'NEW YORK',SELECT COUNT(ID) FROM USERS WHERE LOCATION = 'NEW YORK',correct
1,1226,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__TCHO`,,"SELECT T1.ID, T2.""T-CHO"" FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID ORDER BY T1.BIRTHDAY, T2.""T-CHO"" DESC LIMIT 1","SELECT T1.ID, T2.TCHO FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID ORDER BY T2.TCHO DESC, T1.BIRTHDAY ASC LIMIT 1",incorrect
3,1433,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (8, 'PO BOX', '2147483648', NULL, '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (9, 'PO BOX', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (10, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483648');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 0, 0, 0, '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 0, 0, 0, '2147483648', '2147483648');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 0, '2147483648', '2147483649', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483650', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483650');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', '2147483650');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 10, '2147483650');
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 10, '2147483650');
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 10, '2147483650');
-- ----------sql1------------
-- NULL
-- 2147483648
SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX';
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL;
",0.2814979999999999,SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX',SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL,incorrect
4,112,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (2, 14, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (3, 14, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (4, 32, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (5, 15, '2147483648', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (6, 29, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (7, 31, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (8, 31, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (9, 29, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (10, 'F', '1976-01-29', 28);
INSERT INTO CLIENT VALUES (11, 'F', '1976-01-29', 32);
INSERT INTO CLIENT VALUES (12, 'F', '1976-01-29', 32);
INSERT INTO CLIENT VALUES (13, 'F', '1976-01-29', 28);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (29, 13, 3, '2147483648');
INSERT INTO DISP VALUES (30, 13, 3, '2147483648');
INSERT INTO DISP VALUES (31, 13, 3, '2147483648');
INSERT INTO DISP VALUES (33, 11, 3, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (14, '2147483648', NULL, '2147483648', '2147483648', NULL, NULL, 34, NULL, 36, NULL, 38, 39, 40, 41, NULL);
INSERT INTO DISTRICT VALUES (15, '2147483648', '2147483648', '2147483648', NULL, '2147483648', '2147483648', 43, NULL, NULL, NULL, NULL, 48, NULL, 50, NULL);
INSERT INTO DISTRICT VALUES (32, '2147483649', '2147483648', NULL, NULL, NULL, NULL, 52, NULL, NULL, NULL, NULL, NULL, 58, 59, NULL);
INSERT INTO DISTRICT VALUES (28, '2147483650', NULL, '2147483648', '2147483648', '2147483648', '2147483648', 61, NULL, 63, 64, 65, 66, 67, 68, NULL);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (16, 5, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (17, 2, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (18, 3, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (19, 3, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (20, 2, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (21, 5, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (22, 3, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (23, 4, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (24, 3, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (25, 2, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (26, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (27, 2, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T3.A2 FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T4 ON T2.ACCOUNT_ID = T4.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T4.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.GENDER = 'F' AND T1.BIRTH_DATE = '1976-01-29';
-- ----------sql2------------
-- 2147483650
-- 2147483649
-- 2147483649
-- 2147483650
SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F';
",23.161628,SELECT T3.A2 FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T4 ON T2.ACCOUNT_ID = T4.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T4.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.GENDER = 'F' AND T1.BIRTH_DATE = '1976-01-29',SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F',correct
3,217,False,,,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN MOLECULE AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.MOLECULE_ID = 'TR181',"SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T2.ATOM_ID = T1.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181'",incorrect
1,402,ERROR,NotImplementedError: {'real': {}},,"SELECT CAST(SUM(CASE WHEN T1.ISSTORYSPOTLIGHT = 1 AND T1.ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) , T1.ID FROM CARDS AS T1 WHERE T1.ISSTORYSPOTLIGHT = 1 AND T1.ISTEXTLESS = 0",SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS WHERE ISSTORYSPOTLIGHT = 1,incorrect
1,1001,ERROR,"NotImplementedError: {'substr': ['Q3', 1, {'sub': [{'instr': ['Q3', {'literal': ':'}]}, 1]}]}",,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID INNER JOIN CIRCUITS AS T4 ON T3.CIRCUITID = T4.CIRCUITID WHERE T4.NAME = 'MARINA BAY STREET CIRCUIT' AND T3.YEAR = 2008 AND T2.POSITION = 1 ORDER BY T2.Q3 LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE Q3 IS NOT NULL AND T3.YEAR = 2008 AND T3.CIRCUITID IN ( SELECT CIRCUITID FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT' ) ORDER BY CAST(SUBSTR(Q3, 1, INSTR(Q3, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(Q3, INSTR(Q3, ':') + 1, INSTR(Q3, '.') - INSTR(Q3, ':') - 1) AS REAL) + CAST(SUBSTR(Q3, INSTR(Q3, '.') + 1) AS REAL) / 1000 ASC LIMIT 1",correct
4,335,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', '2147483648', '2054324330191901367');
INSERT INTO ATOM VALUES ('2147483651', '2147483649', 'O');
INSERT INTO ATOM VALUES ('2147483648', '2147483648', 'O');
INSERT INTO ATOM VALUES ('2147483650', '2147483650', '2054324330191901367');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483650', '2147483649', '=');
INSERT INTO BOND VALUES ('2147483651', '2147483648', '211032788082886960');
INSERT INTO BOND VALUES ('2147483649', '2147483648', '=');
INSERT INTO BOND VALUES ('2147483648', '2147483651', '211032788082886962');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483650', '2147483650', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483651', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483651', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483650', '2147483648');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID OR T1.ATOM_ID = T2.ATOM_ID2 INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'O' AND T3.BOND_TYPE = '=' AND T1.MOLECULE_ID = T3.MOLECULE_ID;
-- ----------sql2------------
-- 2
SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '=' AND T1.ELEMENT = 'O';
",5.308279,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID OR T1.ATOM_ID = T2.ATOM_ID2 INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'O' AND T3.BOND_TYPE = '=' AND T1.MOLECULE_ID = T3.MOLECULE_ID,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '=' AND T1.ELEMENT = 'O',incorrect
5,828,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (3, '2147483648');
INSERT INTO ALIGNMENT VALUES (38, '2147483648');
INSERT INTO ALIGNMENT VALUES (39, '2147483648');
INSERT INTO ALIGNMENT VALUES (4, '2147483648');
INSERT INTO ALIGNMENT VALUES (37, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (5, '1258198347824361401');
INSERT INTO ATTRIBUTE VALUES (6, '1258198347824361401');
INSERT INTO ATTRIBUTE VALUES (7, '1258198347824361401');
INSERT INTO ATTRIBUTE VALUES (8, '1258198347824361401');
INSERT INTO ATTRIBUTE VALUES (9, 'SPEED');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (22, '2147483648');
INSERT INTO COLOUR VALUES (36, '2147483648');
INSERT INTO COLOUR VALUES (34, '2147483648');
INSERT INTO COLOUR VALUES (35, '2147483648');
INSERT INTO COLOUR VALUES (30, '2147483648');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (10, '2147483648');
INSERT INTO GENDER VALUES (31, '2147483648');
INSERT INTO GENDER VALUES (32, '2147483648');
INSERT INTO GENDER VALUES (11, '2147483648');
INSERT INTO GENDER VALUES (33, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (12, '2147483648');
INSERT INTO PUBLISHER VALUES (27, '2147483648');
INSERT INTO PUBLISHER VALUES (13, '2147483648');
INSERT INTO PUBLISHER VALUES (29, '2147483648');
INSERT INTO PUBLISHER VALUES (28, '2147483648');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (23, '2147483648');
INSERT INTO RACE VALUES (14, '2147483648');
INSERT INTO RACE VALUES (24, '2147483648');
INSERT INTO RACE VALUES (25, '2147483648');
INSERT INTO RACE VALUES (26, '2147483648');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (42, NULL, NULL, 33, 34, 35, 36, 23, 27, 37, NULL, 47);
INSERT INTO SUPERHERO VALUES (40, NULL, '2147483648', 31, 36, 30, 22, 23, 28, 37, 48, NULL);
INSERT INTO SUPERHERO VALUES (41, NULL, NULL, 32, 35, 30, 34, 24, 29, 38, NULL, NULL);
INSERT INTO SUPERHERO VALUES (15, '2147483648', '2147483648', 33, 30, 30, 35, 25, 27, 39, NULL, 53);
INSERT INTO SUPERHERO VALUES (16, '2147483648', '2147483648', 32, 36, 36, 35, 26, 27, 38, 54, 55);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (41, 5, 58);
INSERT INTO HERO_ATTRIBUTE VALUES (40, 9, 100);
INSERT INTO HERO_ATTRIBUTE VALUES (40, 7, 59);
INSERT INTO HERO_ATTRIBUTE VALUES (41, 5, 60);
INSERT INTO HERO_ATTRIBUTE VALUES (42, 9, 61);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483651', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483652', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (15, 2147483649);
INSERT INTO HERO_POWER VALUES (42, 2147483649);
INSERT INTO HERO_POWER VALUES (40, 2147483648);
INSERT INTO HERO_POWER VALUES (16, 2147483651);
INSERT INTO HERO_POWER VALUES (16, 2147483652);
-- ----------sql1------------
-- 1
SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100;
-- ----------sql2------------
-- 0
SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100;
",5.155228999999999,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100,correct
1,101,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DATE']}",,"SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) = '1995' GROUP BY T1.ACCOUNT_ID ORDER BY MIN(T2.DATE) LIMIT 1","SELECT ACCOUNT_ID FROM TRANS WHERE STRFTIME('%Y', DATE) = '1995' ORDER BY DATE ASC LIMIT 1",correct
3,714,True,,1.573213,SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY',SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY',correct
4,1235,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, {'literal': 'NOW'}]}",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT DISTINCT T1.DIAGNOSIS, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5",incorrect
4,636,True,,45.09378,SELECT COUNT(*) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60,SELECT COUNT(T3.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60,correct
3,1317,True,,2.585756,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'WOMEN''S SOCCER' AND T1.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM',correct
1,1502,True,,0.200036,SELECT T2.CHAINID FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN GASSTATIONS AS T2 ON T3.GASSTATIONID = T2.GASSTATIONID WHERE T1.CURRENCY = 'EUR',SELECT DISTINCT T3.CHAINID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN GASSTATIONS AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID WHERE T2.CURRENCY = 'EUR',correct
1,65,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SCHOOLS AS T1 WHERE T1.COUNTY = 'SANTA CLARA' AND T1.CHARTER = 1,SELECT CAST(SUM(CASE WHEN FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FUNDINGTYPE != 'LOCALLY FUNDED' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE COUNTY = 'SANTA CLARA' AND CHARTER = 1,incorrect
