bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,59,False,,0.7452190000000001,SELECT WEBSITE FROM SCHOOLS WHERE ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON' OR ADMFNAME2 = 'DANTE' AND ADMLNAME2 = 'ALVAREZ' OR ADMFNAME3 = 'MIKE' AND ADMLNAME3 = 'LARSON' OR ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ' OR ADMFNAME2 = 'MIKE' AND ADMLNAME2 = 'LARSON' OR ADMFNAME3 = 'DANTE' AND ADMLNAME3 = 'ALVAREZ',SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
2,59,False,,1.5432730000000001,SELECT WEBSITE FROM SCHOOLS WHERE ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON' OR ADMFNAME2 = 'DANTE' AND ADMLNAME2 = 'ALVAREZ' OR ADMFNAME3 = 'MIKE' AND ADMLNAME3 = 'LARSON' OR ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ' OR ADMFNAME2 = 'MIKE' AND ADMLNAME2 = 'LARSON' OR ADMFNAME3 = 'DANTE' AND ADMLNAME3 = 'ALVAREZ',SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
3,59,False,,2.304923,SELECT WEBSITE FROM SCHOOLS WHERE ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON' OR ADMFNAME2 = 'DANTE' AND ADMLNAME2 = 'ALVAREZ' OR ADMFNAME3 = 'MIKE' AND ADMLNAME3 = 'LARSON' OR ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ' OR ADMFNAME2 = 'MIKE' AND ADMLNAME2 = 'LARSON' OR ADMFNAME3 = 'DANTE' AND ADMLNAME3 = 'ALVAREZ',SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
4,59,False,,3.197885,SELECT WEBSITE FROM SCHOOLS WHERE ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON' OR ADMFNAME2 = 'DANTE' AND ADMLNAME2 = 'ALVAREZ' OR ADMFNAME3 = 'MIKE' AND ADMLNAME3 = 'LARSON' OR ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ' OR ADMFNAME2 = 'MIKE' AND ADMLNAME2 = 'LARSON' OR ADMFNAME3 = 'DANTE' AND ADMLNAME3 = 'ALVAREZ',SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
5,59,False,,3.832955,SELECT WEBSITE FROM SCHOOLS WHERE ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON' OR ADMFNAME2 = 'DANTE' AND ADMLNAME2 = 'ALVAREZ' OR ADMFNAME3 = 'MIKE' AND ADMLNAME3 = 'LARSON' OR ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ' OR ADMFNAME2 = 'MIKE' AND ADMLNAME2 = 'LARSON' OR ADMFNAME3 = 'DANTE' AND ADMLNAME3 = 'ALVAREZ',SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
1,60,True,,0.19472,SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND CHARTER = 1 AND VIRTUAL = 'P',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
2,60,True,,0.29552,SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND CHARTER = 1 AND VIRTUAL = 'P',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
3,60,True,,0.37912,SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND CHARTER = 1 AND VIRTUAL = 'P',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
4,60,True,,0.507428,SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND CHARTER = 1 AND VIRTUAL = 'P',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
5,60,True,,0.610419,SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND CHARTER = 1 AND VIRTUAL = 'P',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
1,61,False,,0.20469199999999999,SELECT COUNT(*) FROM SCHOOLS WHERE CITY = 'HICKMAN' AND CHARTER = 1 AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
2,61,False,,0.331214,SELECT COUNT(*) FROM SCHOOLS WHERE CITY = 'HICKMAN' AND CHARTER = 1 AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
3,61,False,,0.416429,SELECT COUNT(*) FROM SCHOOLS WHERE CITY = 'HICKMAN' AND CHARTER = 1 AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
4,61,False,,0.554348,SELECT COUNT(*) FROM SCHOOLS WHERE CITY = 'HICKMAN' AND CHARTER = 1 AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
5,61,False,,0.640574,SELECT COUNT(*) FROM SCHOOLS WHERE CITY = 'HICKMAN' AND CHARTER = 1 AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
1,62,False,,0.35396700000000003,SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.CHARTER = 0 AND T2.FREE_MEAL_COUNT_K12 * 100.0 / T2.ENROLLMENT_K12 < 0.18,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
2,62,False,,0.866904,SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.CHARTER = 0 AND T2.FREE_MEAL_COUNT_K12 * 100.0 / T2.ENROLLMENT_K12 < 0.18,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
3,62,False,,1.7640479999999998,SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.CHARTER = 0 AND T2.FREE_MEAL_COUNT_K12 * 100.0 / T2.ENROLLMENT_K12 < 0.18,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
4,62,False,,2.966658,SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.CHARTER = 0 AND T2.FREE_MEAL_COUNT_K12 * 100.0 / T2.ENROLLMENT_K12 < 0.18,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
5,62,False,,4.779838,SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.CHARTER = 0 AND T2.FREE_MEAL_COUNT_K12 * 100.0 / T2.ENROLLMENT_K12 < 0.18,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
1,63,False,,,"SELECT SCHOOL, CITY, ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'"
2,63,False,,,"SELECT SCHOOL, CITY, ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'"
3,63,False,,,"SELECT SCHOOL, CITY, ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'"
4,63,False,,,"SELECT SCHOOL, CITY, ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'"
5,63,False,,,"SELECT SCHOOL, CITY, ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'"
1,64,True,,0.1842,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
2,64,True,,0.277771,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
3,64,True,,0.355677,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
4,64,True,,0.458306,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
5,64,True,,0.572958,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
1,65,True,,0.272665,SELECT CAST(SUM(CASE WHEN T1.FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'SANTA CLARA' AND T1.CHARTER = 1,SELECT CAST(SUM(CASE WHEN FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FUNDINGTYPE != 'LOCALLY FUNDED' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE COUNTY = 'SANTA CLARA' AND CHARTER = 1
2,65,True,,0.6175619999999999,SELECT CAST(SUM(CASE WHEN T1.FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'SANTA CLARA' AND T1.CHARTER = 1,SELECT CAST(SUM(CASE WHEN FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FUNDINGTYPE != 'LOCALLY FUNDED' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE COUNTY = 'SANTA CLARA' AND CHARTER = 1
3,65,True,,1.305815,SELECT CAST(SUM(CASE WHEN T1.FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'SANTA CLARA' AND T1.CHARTER = 1,SELECT CAST(SUM(CASE WHEN FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FUNDINGTYPE != 'LOCALLY FUNDED' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE COUNTY = 'SANTA CLARA' AND CHARTER = 1
4,65,True,,4.388913,SELECT CAST(SUM(CASE WHEN T1.FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'SANTA CLARA' AND T1.CHARTER = 1,SELECT CAST(SUM(CASE WHEN FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FUNDINGTYPE != 'LOCALLY FUNDED' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE COUNTY = 'SANTA CLARA' AND CHARTER = 1
5,65,True,,41.149651999999996,SELECT CAST(SUM(CASE WHEN T1.FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'SANTA CLARA' AND T1.CHARTER = 1,SELECT CAST(SUM(CASE WHEN FUNDINGTYPE = 'LOCALLY FUNDED' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FUNDINGTYPE != 'LOCALLY FUNDED' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE COUNTY = 'SANTA CLARA' AND CHARTER = 1
1,66,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
2,66,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
3,66,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
4,66,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
5,66,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
1,67,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM SCHOOLS WHERE DISTRICT = 'COMMUNITY COLLEGE DISTRICT' AND CITY = 'SAN FRANCISCO' AND CASE WHEN CLOSEDDATE IS NOT NULL THEN STRFTIME('%Y', CLOSEDDATE) ELSE '' END = '1989';","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
2,67,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM SCHOOLS WHERE DISTRICT = 'COMMUNITY COLLEGE DISTRICT' AND CITY = 'SAN FRANCISCO' AND CASE WHEN CLOSEDDATE IS NOT NULL THEN STRFTIME('%Y', CLOSEDDATE) ELSE '' END = '1989';","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
3,67,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM SCHOOLS WHERE DISTRICT = 'COMMUNITY COLLEGE DISTRICT' AND CITY = 'SAN FRANCISCO' AND CASE WHEN CLOSEDDATE IS NOT NULL THEN STRFTIME('%Y', CLOSEDDATE) ELSE '' END = '1989';","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
4,67,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM SCHOOLS WHERE DISTRICT = 'COMMUNITY COLLEGE DISTRICT' AND CITY = 'SAN FRANCISCO' AND CASE WHEN CLOSEDDATE IS NOT NULL THEN STRFTIME('%Y', CLOSEDDATE) ELSE '' END = '1989';","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
5,67,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM SCHOOLS WHERE DISTRICT = 'COMMUNITY COLLEGE DISTRICT' AND CITY = 'SAN FRANCISCO' AND CASE WHEN CLOSEDDATE IS NOT NULL THEN STRFTIME('%Y', CLOSEDDATE) ELSE '' END = '1989';","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
1,68,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNTY FROM SCHOOLS WHERE SOC = '11' AND STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' GROUP BY COUNTY ORDER BY COUNT(CDSCODE) DESC LIMIT 1","SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
2,68,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNTY FROM SCHOOLS WHERE SOC = '11' AND STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' GROUP BY COUNTY ORDER BY COUNT(CDSCODE) DESC LIMIT 1","SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
3,68,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNTY FROM SCHOOLS WHERE SOC = '11' AND STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' GROUP BY COUNTY ORDER BY COUNT(CDSCODE) DESC LIMIT 1","SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
4,68,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNTY FROM SCHOOLS WHERE SOC = '11' AND STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' GROUP BY COUNTY ORDER BY COUNT(CDSCODE) DESC LIMIT 1","SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
5,68,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNTY FROM SCHOOLS WHERE SOC = '11' AND STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' GROUP BY COUNTY ORDER BY COUNT(CDSCODE) DESC LIMIT 1","SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
1,69,False,,0.163762,SELECT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
2,69,False,,0.196886,SELECT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
3,69,False,,0.248104,SELECT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
4,69,False,,0.331585,SELECT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
5,69,False,,0.47920300000000005,SELECT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
1,70,True,,0.662126,"SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'ALPINE' AND STATUSTYPE IN ('ACTIVE', 'CLOSED') AND DOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOL';",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
2,70,True,,1.375139,"SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'ALPINE' AND STATUSTYPE IN ('ACTIVE', 'CLOSED') AND DOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOL';",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
3,70,True,,2.0340279999999997,"SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'ALPINE' AND STATUSTYPE IN ('ACTIVE', 'CLOSED') AND DOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOL';",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
4,70,True,,2.741274,"SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'ALPINE' AND STATUSTYPE IN ('ACTIVE', 'CLOSED') AND DOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOL';",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
5,70,True,,3.306687,"SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'ALPINE' AND STATUSTYPE IN ('ACTIVE', 'CLOSED') AND DOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOL';",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
1,71,True,,0.270026,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0
