bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,774,True,,5.168457,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.SUPERHERO_NAME = 'A-BOMB',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'A-BOMB',correct
1,1299,True,,0.196153,SELECT COUNT(DISTINCT LABORATORY.ID) FROM LABORATORY INNER JOIN EXAMINATION ON LABORATORY.ID = EXAMINATION.ID WHERE LABORATORY.TG < 200 AND NOT EXAMINATION.SYMPTOMS IS NULL,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.SYMPTOMS IS NOT NULL,incorrect
3,656,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DISPLAYNAME`,,"SELECT P1.OWNERDISPLAYNAME FROM POSTS AS P1 INNER JOIN (SELECT PARENTID, MAX(SCORE) AS MAXSCORE FROM POSTS WHERE NOT PARENTID IS NULL GROUP BY PARENTID) AS P2 ON P1.ID = P2.PARENTID INNER JOIN POSTS AS P3 ON P2.PARENTID = P3.ID WHERE P2.MAXSCORE = P3.SCORE",SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS WHERE PARENTID IS NOT NULL ORDER BY SCORE DESC LIMIT 1 ),incorrect
2,1069,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute PLAYER_NAME`,,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT = (SELECT MIN(HEIGHT) FROM PLAYER),SELECT PLAYER_NAME FROM PLAYER ORDER BY HEIGHT ASC LIMIT 1,correct
5,391,True,,37.755605,SELECT DISTINCT CARDS.NAME FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.ORIGINALTYPE = 'ARTIFACT' AND CARDS.COLORS = 'B',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B',correct
5,1448,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483649', '2147483649', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483650', '2147483650', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483651', '2147483650', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483652', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (14, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (15, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (16, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (17, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (18, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483652');
INSERT INTO ATTENDANCE VALUES ('2147483652', '2147483650');
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483651', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483649');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 63, 64, 65, '2147483648', '2147483651');
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 66, 67, 68, '2147483648', '2147483652');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 69, 70, 71, '2147483648', '2147483650');
INSERT INTO BUDGET VALUES ('2147483652', '2147483648', 72, 73, 74, '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483651', '2147483648', 75, 76, 77, '2147483648', '2147483651');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483648', 'PIZZA', NULL, 51, NULL, '2147483650', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483651', 'PIZZA', NULL, 51, NULL, '2147483649', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483652', 'PIZZA', NULL, 51, NULL, '2147483650', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483650', 'PIZZA', NULL, 51, NULL, '2147483650', '2147483651');
INSERT INTO EXPENSE VALUES ('2147483649', 'PIZZA', NULL, 51, NULL, '2147483649', '2147483651');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483652');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483652', '2147483648', 0, '2147483648', '2147483648', '2147483651');
INSERT INTO INCOME VALUES ('2147483651', '2147483648', 0, '2147483648', '2147483648', '2147483649');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 16, '2147483648');
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 17, '2147483650');
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 15, '2147483649');
INSERT INTO MEMBER VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 18, '2147483651');
INSERT INTO MEMBER VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 18, '2147483652');
-- ----------sql1------------
-- 2147483650, 2147483649
SELECT DISTINCT E.EVENT_NAME, E.EVENT_DATE FROM EVENT AS E INNER JOIN BUDGET AS B ON E.EVENT_ID = B.LINK_TO_EVENT INNER JOIN EXPENSE AS EX ON B.BUDGET_ID = EX.LINK_TO_BUDGET WHERE EX.EXPENSE_DESCRIPTION = 'PIZZA' AND EX.COST > 50 AND EX.COST < 100;
-- ----------sql2------------
-- 2147483650, 2147483649
-- 2147483650, 2147483649
-- 2147483650, 2147483649
-- 2147483650, 2147483649
-- 2147483650, 2147483649
SELECT T1.EVENT_NAME, T1.EVENT_DATE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T3.EXPENSE_DESCRIPTION = 'PIZZA' AND T3.COST > 50 AND T3.COST < 100;
",49.732969,"SELECT DISTINCT E.EVENT_NAME, E.EVENT_DATE FROM EVENT AS E INNER JOIN BUDGET AS B ON E.EVENT_ID = B.LINK_TO_EVENT INNER JOIN EXPENSE AS EX ON B.BUDGET_ID = EX.LINK_TO_BUDGET WHERE EX.EXPENSE_DESCRIPTION = 'PIZZA' AND EX.COST > 50 AND EX.COST < 100","SELECT T1.EVENT_NAME, T1.EVENT_DATE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T3.EXPENSE_DESCRIPTION = 'PIZZA' AND T3.COST > 50 AND T3.COST < 100",correct
3,953,True,,0.766101,SELECT COUNT(DISTINCT CONSTRUCTORS.CONSTRUCTORID) FROM CONSTRUCTORS INNER JOIN RESULTS ON CONSTRUCTORS.CONSTRUCTORID = RESULTS.CONSTRUCTORID WHERE CONSTRUCTORS.NATIONALITY = 'FRENCH' AND RESULTS.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH',correct
5,692,ERROR,"NotImplementedError: {'strftime': [{'literal': '%J'}, 'BADGES__DATE']}",,"SELECT STRFTIME('%J', BADGES.DATE) - STRFTIME('%J', USERS.CREATIONDATE) AS DAYSTOGETBADGE FROM BADGES INNER JOIN USERS ON BADGES.USERID = USERS.ID WHERE USERS.DISPLAYNAME = 'ZOLOMON'",SELECT T1.DATE - T2.CREATIONDATE FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON',incorrect
4,871,ERROR,"NotImplementedError: {'like': ['T1__Q2', {'literal': '1:15%'}]}",,SELECT DRIVERS.NATIONALITY FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.Q2 = '0:01:15' AND QUALIFYING.RACEID = 347,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 LIKE '1:15%',incorrect
2,1094,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `PLAYER`,,SELECT CAST((ABORYSIUK.OVERALL_RATING - PPUEL.OVERALL_RATING) AS REAL) * 100 / PPUEL.OVERALL_RATING AS PERCENTAGE_DIFFERENCE FROM PLAYER_ATTRIBUTES AS ABORYSIUK INNER JOIN PLAYER AS P1 ON ABORYSIUK.PLAYER_API_ID = P1.PLAYER_API_ID INNER JOIN PLAYER_ATTRIBUTES AS PPUEL ON PPUEL.PLAYER_API_ID = (SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'PAULIN PUEL') WHERE P1.PLAYER_NAME = 'ARIEL BORYSIUK',SELECT (SUM(CASE WHEN T1.PLAYER_NAME = 'ARIEL BORYSIUK' THEN T2.OVERALL_RATING ELSE 0 END) * 1.0 - SUM(CASE WHEN T1.PLAYER_NAME = 'PAULIN PUEL' THEN T2.OVERALL_RATING ELSE 0 END)) * 100 / SUM(CASE WHEN T1.PLAYER_NAME = 'PAULIN PUEL' THEN T2.OVERALL_RATING ELSE 0 END) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID,incorrect
4,1374,True,,0.56699,SELECT COUNT(ATTENDANCE.LINK_TO_EVENT) FROM MEMBER INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER WHERE MEMBER.PHONE = '954-555-6240',SELECT COUNT(T2.LINK_TO_EVENT) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.PHONE = '954-555-6240',correct
3,572,True,,0.178295,SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER',SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER',correct
1,699,True,,0.098967,SELECT CREATIONDATE FROM USERS WHERE DISPLAYNAME = 'IRISHSTAT',SELECT CREATIONDATE FROM USERS WHERE DISPLAYNAME = 'IRISHSTAT',correct
1,367,True,,0.227015,SELECT DISTINCT CARDS.ARTIST FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE FOREIGN_DATA.LANGUAGE = 'PHYREXIAN',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN',correct
1,1443,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['EVENT_DATE', 1, 10]}}",,"SELECT EVENT_ID, LOCATION, STATUS FROM EVENT WHERE EVENT_DATE BETWEEN '2019-11-01' AND '2020-03-31'","SELECT EVENT_ID, LOCATION, STATUS FROM EVENT WHERE DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-11-01' AND '2020-03-31'",correct
3,1256,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (5, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (5, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (6, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (6, '2147483648', '1970-01-01', NULL, '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (4, '2147483648', '1970-01-01', NULL, '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (5, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (4, '1970-01-02', 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, '2147483648', 37, 38, 39, '+', '2147483648', '2147483648', 40, 41, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 42);
INSERT INTO LABORATORY VALUES (6, '1970-01-03', 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, '2147483648', 68, 69, 70, '6411182703534130677', '2147483648', '2147483648', 71, 72, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 73);
INSERT INTO LABORATORY VALUES (4, '1970-01-01', 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, '2147483648', 99, 100, 101, '+', '2147483648', '2147483648', 102, 103, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 104);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT P.ID) FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.CRP = '+' AND P.DESCRIPTION IS NULL;
-- ----------sql2------------
-- 2
SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.DESCRIPTION IS NULL;
",0.8009280000000001,SELECT COUNT(DISTINCT P.ID) FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.CRP = '+' AND P.DESCRIPTION IS NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.DESCRIPTION IS NULL,incorrect
4,450,True,,0.333804,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND NOT CARDKINGDOMFOILID IS NULL AND NOT CARDKINGDOMID IS NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS,correct
1,664,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y-%M-%D'}, 'POSTS__LASACTIVITYDATE']}",,"SELECT SUM(POSTS.SCORE) AS TOTALSCORE FROM POSTS WHERE STRFTIME('%Y-%M-%D', POSTS.LASACTIVITYDATE) = '2010-07-19'",SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',correct
4,1389,ERROR,"CorrelatedQueryError: Not supported feature: CorrelatedQueryError {'select': {'value': 'EVENT_ID'}, 'from': 'EXPENSE', 'where': {'eq': ['COST', {'select': {'value': {'min': 'COST'}}, 'from': 'EXPENSE'}]}}",,SELECT EVENT_NAME FROM EVENT WHERE EVENT_ID = (SELECT EVENT_ID FROM EXPENSE WHERE COST = (SELECT MIN(COST) FROM EXPENSE)),SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET ORDER BY T3.COST LIMIT 1,incorrect
4,153,True,,0.903297,SELECT COUNT(CARD.CARD_ID) FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID WHERE CARD.TYPE = 'CLASSIC' AND DISP.TYPE = 'OWNER',SELECT COUNT(T1.CARD_ID) FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'CLASSIC' AND T2.TYPE = 'OWNER',correct
1,1140,True,,0.184945,"SELECT DISTINCT T2.SPRINT_SPEED, T2.AGILITY, T2.ACCELERATION FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ALEXIS BLIN'","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )",correct
