bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,600,False,,,"SELECT POSTS.ID, POSTS.VIEWCOUNT FROM POSTS INNER JOIN POSTLINKS ON POSTS.ID = POSTLINKS.RELATEDPOSTID WHERE POSTLINKS.POSTID = 61217",SELECT T1.VIEWCOUNT FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID WHERE T2.POSTID = 61217,incorrect
3,1390,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT (SELECT SUM(COST) FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'YEARLY KICKOFF') * 100.0 / (SELECT SUM(COST) FROM EXPENSE) AS YEARLY_KICKOFF_PERCENTAGE,SELECT CAST(SUM(CASE WHEN T1.EVENT_NAME = 'YEARLY KICKOFF' THEN T3.COST ELSE 0 END) AS REAL) * 100 / SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET,correct
5,722,True,,179.54788200000002,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'APOCALYPSE',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE',correct
1,1086,True,,0.184448,SELECT PLAYER_ATTRIBUTES.HEADING_ACCURACY FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER.PLAYER_NAME = 'ARIEL BORYSIUK',SELECT T2.HEADING_ACCURACY FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ARIEL BORYSIUK',correct
2,303,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', 'TR006', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', '588191582293466716', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483649', 'TR006', '5734553785858027292');
INSERT INTO BOND VALUES ('2147483648', 'TR006', '5734553785858027292');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483649', '2147483649', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('TR006', '2147483648');
INSERT INTO MOLECULE VALUES ('588191582293466716', '2147483648');
-- ----------sql1------------
-- 0, 2147483648
SELECT COUNT(CASE WHEN T1.BOND_TYPE = '=' THEN 1 ELSE NULL END) AS DOUBLE_BONDS, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR006';
-- ----------sql2------------
SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL;
",0.2833,"SELECT COUNT(CASE WHEN T1.BOND_TYPE = '=' THEN 1 ELSE NULL END) AS DOUBLE_BONDS, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR006'","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL",correct
5,221,ERROR,"NotImplementedError: {'substr': ['T__BOND_ID', 1, 7]}",,"SELECT CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2 FROM CONNECTED WHERE CONNECTED.BOND_ID = 'TR001_2_6'","SELECT SUBSTR(T.BOND_ID, 1, 7) AS ATOM_ID1 , T.MOLECULE_ID || SUBSTR(T.BOND_ID, 8, 2) AS ATOM_ID2 FROM BOND AS T WHERE T.MOLECULE_ID = 'TR001' AND T.BOND_ID = 'TR001_2_6'",incorrect
5,1354,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483652', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE VARCHAR(20),
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483651', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483652');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483649');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT VARCHAR(20),
	REMAINING VARCHAR(20),
	AMOUNT VARCHAR(20),
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST VARCHAR(20),
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483652');
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483651');
INSERT INTO EXPENSE VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483652');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483650');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT VARCHAR(20),
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652');
INSERT INTO INCOME VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO INCOME VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP VARCHAR(20),
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', 'VICE PRESIDENT', '2147483648', '2147483648', '2147483651', '2147483650');
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', 'VICE PRESIDENT', '2147483648', '2147483648', '2147483651', '2147483650');
INSERT INTO MEMBER VALUES ('2147483651', '2147483648', '2147483648', '2147483648', 'VICE PRESIDENT', '2147483648', '2147483648', '2147483651', '2147483650');
INSERT INTO MEMBER VALUES ('2147483652', '2147483648', '2147483648', '2147483648', 'VICE PRESIDENT', '2147483648', '2147483648', '2147483650', '2147483652');
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', '2147483648', '2147483648', 'VICE PRESIDENT', '2147483648', '2147483648', '2147483651', '2147483650');
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT MAJOR.MAJOR_NAME FROM MAJOR INNER JOIN MEMBER ON MAJOR.MAJOR_ID = MEMBER.LINK_TO_MAJOR WHERE MEMBER.POSITION = 'VICE PRESIDENT';
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT';
",1.178666,SELECT DISTINCT MAJOR.MAJOR_NAME FROM MAJOR INNER JOIN MEMBER ON MAJOR.MAJOR_ID = MEMBER.LINK_TO_MAJOR WHERE MEMBER.POSITION = 'VICE PRESIDENT',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT',correct
2,905,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (20, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO CONSTRUCTORS VALUES (25, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CONSTRUCTORS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (4, '2147483648', 40, '2147483648', 'EDDIE', 'IRVINE', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (5, '2147483648', 49, '2147483648', 'EDDIE', 'IRVINE', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (21, '2147483648');
INSERT INTO SEASONS VALUES (2000, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (6, 2000, 26, 20, '2147483648', '1970-01-01', '2147483648', NULL);
INSERT INTO RACES VALUES (22, 21, 27, 20, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (7, 6, 25, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (8, 6, 25, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (9, 6, 25, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (11, 22, 3, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (12, 22, 4, 50, 51, '2147483648', 52);
INSERT INTO DRIVERSTANDINGS VALUES (13, 22, 5, 53, 54, '2147483648', 55);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (6, 5, 0, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (6, 4, 0, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (6, 4, 14, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (6, 4, 15, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (16, 6, 4, 25, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (17, 6, 4, 25, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (23, '2147483648');
INSERT INTO STATUS VALUES (24, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (18, 6, 4, 25, 32, 33, 34, '2147483648', 35, -22, 36, '2147483648', 37, 38, 39, '2147483648', '2147483648', 23);
INSERT INTO RESULTS VALUES (19, 6, 5, 25, 41, 42, 43, '2147483648', 44, 0, 45, '2147483648', 46, 47, 48, '2147483648', '2147483648', 24);
-- ----------sql1------------
-- -11
SELECT AVG(RESULTS.POINTS) FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE DRIVERS.FORENAME = 'EDDIE' AND DRIVERS.SURNAME = 'IRVINE' AND RACES.YEAR = 2000;
-- ----------sql2------------
-- NULL
SELECT AVG(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.DRIVERID = T1.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T1.FORENAME = 'EDDIE' AND T1.SURNAME = 'IRVINE' AND T3.YEAR = 2000;
",0.948789,SELECT AVG(RESULTS.POINTS) FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE DRIVERS.FORENAME = 'EDDIE' AND DRIVERS.SURNAME = 'IRVINE' AND RACES.YEAR = 2000,SELECT AVG(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.DRIVERID = T1.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T1.FORENAME = 'EDDIE' AND T1.SURNAME = 'IRVINE' AND T3.YEAR = 2000,incorrect
3,218,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T2.MOLECULE_ID IS NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(DISTINCT T1.MOLECULE_ID) AS PERCENTAGE FROM (SELECT DISTINCT MOLECULE_ID FROM MOLECULE WHERE LABEL = '+') AS T1 LEFT JOIN (SELECT DISTINCT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'F') AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID,SELECT CAST(COUNT(DISTINCT CASE WHEN T1.ELEMENT <> 'F' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',incorrect
2,1276,True,,0.362717,SELECT DISTINCT PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.DNA >= 8,SELECT DISTINCT(T1.DIAGNOSIS) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA >= 8,correct
5,46,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute F__ENROLLMENT (K-12)`,,"SELECT S.SCHOOL, F.""ENROLLMENT (K-12)"" FROM FRPM AS F INNER JOIN SCHOOLS AS S ON F.CDSCODE = S.CDSCODE WHERE S.DOC = '31' AND (S.EILCODE = 'ELEMHIGH' OR S.EILCODE = 'K-12') ORDER BY F.""ENROLLMENT (K-12)"" DESC LIMIT 1",SELECT T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.DOC = 31 ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1,incorrect
