bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,212,True,,0.89577,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(T1.ELEMENT) LIMIT 1,"SELECT T.ELEMENT FROM (SELECT T1.ELEMENT, COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(DISTINCT T1.MOLECULE_ID) ASC LIMIT 1) T"
4,212,True,,4.192263,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(T1.ELEMENT) LIMIT 1,"SELECT T.ELEMENT FROM (SELECT T1.ELEMENT, COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(DISTINCT T1.MOLECULE_ID) ASC LIMIT 1) T"
5,212,True,,40.481739000000005,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(T1.ELEMENT) LIMIT 1,"SELECT T.ELEMENT FROM (SELECT T1.ELEMENT, COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(DISTINCT T1.MOLECULE_ID) ASC LIMIT 1) T"
1,213,True,,0.29575300000000004,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20'
2,213,False,,0.816828,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20'
3,213,False,,1.879441,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20'
4,213,False,,3.169332,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20'
5,213,False,,4.785743999999999,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20'
1,214,True,,0.12277,SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT != 'SN',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT != 'SN'
2,214,True,,0.182637,SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT != 'SN',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT != 'SN'
3,214,True,,0.34536,SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT != 'SN',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT != 'SN'
4,214,True,,0.617374,SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT != 'SN',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT != 'SN'
5,214,True,,2.3947570000000002,SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT != 'SN',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT != 'SN'
1,215,False,,,SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'I' UNION SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'S',"SELECT COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'I' THEN T1.ATOM_ID ELSE NULL END) AS IODINE_NUMS , COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'S' THEN T1.ATOM_ID ELSE NULL END) AS SULFUR_NUMS FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-'"
2,215,False,,,SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'I' UNION SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'S',"SELECT COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'I' THEN T1.ATOM_ID ELSE NULL END) AS IODINE_NUMS , COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'S' THEN T1.ATOM_ID ELSE NULL END) AS SULFUR_NUMS FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-'"
3,215,False,,,SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'I' UNION SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'S',"SELECT COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'I' THEN T1.ATOM_ID ELSE NULL END) AS IODINE_NUMS , COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'S' THEN T1.ATOM_ID ELSE NULL END) AS SULFUR_NUMS FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-'"
4,215,False,,,SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'I' UNION SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'S',"SELECT COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'I' THEN T1.ATOM_ID ELSE NULL END) AS IODINE_NUMS , COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'S' THEN T1.ATOM_ID ELSE NULL END) AS SULFUR_NUMS FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-'"
5,215,False,,,SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'I' UNION SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-' AND T1.ELEMENT = 'S',"SELECT COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'I' THEN T1.ATOM_ID ELSE NULL END) AS IODINE_NUMS , COUNT(DISTINCT CASE WHEN T1.ELEMENT = 'S' THEN T1.ATOM_ID ELSE NULL END) AS SULFUR_NUMS FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-'"
1,216,True,,0.12255100000000001,"SELECT T1.ATOM_ID , T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
2,216,True,,0.186445,"SELECT T1.ATOM_ID , T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
3,216,True,,0.31196999999999997,"SELECT T1.ATOM_ID , T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
4,216,True,,0.512507,"SELECT T1.ATOM_ID , T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
5,216,True,,0.833939,"SELECT T1.ATOM_ID , T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
1,217,False,,,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181',"SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T2.ATOM_ID = T1.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181'"
2,217,False,,,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181',"SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T2.ATOM_ID = T1.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181'"
3,217,False,,,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181',"SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T2.ATOM_ID = T1.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181'"
4,217,False,,,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181',"SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T2.ATOM_ID = T1.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181'"
5,217,False,,,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181',"SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T2.ATOM_ID = T1.ATOM_ID WHERE T1.MOLECULE_ID = 'TR181'"
1,218,False,,0.143422,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T1.ELEMENT <> 'F' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
2,218,False,,0.325807,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T1.ELEMENT <> 'F' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
3,218,False,,0.9054719999999999,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T1.ELEMENT <> 'F' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
4,218,False,,2.380739,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T1.ELEMENT <> 'F' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
5,218,False,,2.834469,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T1.ELEMENT <> 'F' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
1,219,False,,0.154697,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '#' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#'
2,219,False,,0.77849,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '#' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#'
3,219,False,,2.160954,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '#' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#'
4,219,False,,4.071093,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '#' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#'
5,219,False,,7.8199190000000005,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '#' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#'
1,220,True,,0.111986,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000' ORDER BY T1.ELEMENT LIMIT 3,SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR000' ORDER BY T.ELEMENT LIMIT 3
2,220,True,,0.180013,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000' ORDER BY T1.ELEMENT LIMIT 3,SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR000' ORDER BY T.ELEMENT LIMIT 3
3,220,True,,0.649525,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000' ORDER BY T1.ELEMENT LIMIT 3,SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR000' ORDER BY T.ELEMENT LIMIT 3
4,220,True,,21.102528000000003,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000' ORDER BY T1.ELEMENT LIMIT 3,SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR000' ORDER BY T.ELEMENT LIMIT 3
5,220,True,,292.402187,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR000' ORDER BY T1.ELEMENT LIMIT 3,SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR000' ORDER BY T.ELEMENT LIMIT 3
1,221,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATOM_ID FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR001' AND T1.BOND_ID = 'TR001_2_6',"SELECT SUBSTR(T.BOND_ID, 1, 7) AS ATOM_ID1 , T.MOLECULE_ID || SUBSTR(T.BOND_ID, 8, 2) AS ATOM_ID2 FROM BOND AS T WHERE T.MOLECULE_ID = 'TR001' AND T.BOND_ID = 'TR001_2_6'"
2,221,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATOM_ID FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR001' AND T1.BOND_ID = 'TR001_2_6',"SELECT SUBSTR(T.BOND_ID, 1, 7) AS ATOM_ID1 , T.MOLECULE_ID || SUBSTR(T.BOND_ID, 8, 2) AS ATOM_ID2 FROM BOND AS T WHERE T.MOLECULE_ID = 'TR001' AND T.BOND_ID = 'TR001_2_6'"
3,221,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATOM_ID FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR001' AND T1.BOND_ID = 'TR001_2_6',"SELECT SUBSTR(T.BOND_ID, 1, 7) AS ATOM_ID1 , T.MOLECULE_ID || SUBSTR(T.BOND_ID, 8, 2) AS ATOM_ID2 FROM BOND AS T WHERE T.MOLECULE_ID = 'TR001' AND T.BOND_ID = 'TR001_2_6'"
4,221,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATOM_ID FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.MOLECULE_ID = 'TR001' AND T1.BOND_ID = 'TR001_2_6',"SELECT SUBSTR(T.BOND_ID, 1, 7) AS ATOM_ID1 , T.MOLECULE_ID || SUBSTR(T.BOND_ID, 8, 2) AS ATOM_ID2 FROM BOND AS T WHERE T.MOLECULE_ID = 'TR001' AND T.BOND_ID = 'TR001_2_6'"
