bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,153,True,,3.828171,SELECT COUNT(T1.CARD_ID) FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'CLASSIC' AND T2.TYPE = 'OWNER',SELECT COUNT(T1.CARD_ID) FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.TYPE = 'CLASSIC' AND T2.TYPE = 'OWNER'
1,154,True,,0.245325,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'HL.M. PRAHA' AND T1.GENDER = 'M',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A2 = 'HL.M. PRAHA'
2,154,True,,0.541273,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'HL.M. PRAHA' AND T1.GENDER = 'M',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A2 = 'HL.M. PRAHA'
3,154,True,,1.046041,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'HL.M. PRAHA' AND T1.GENDER = 'M',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A2 = 'HL.M. PRAHA'
4,154,True,,1.8301020000000001,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'HL.M. PRAHA' AND T1.GENDER = 'M',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A2 = 'HL.M. PRAHA'
5,154,True,,3.877923,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'HL.M. PRAHA' AND T1.GENDER = 'M',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A2 = 'HL.M. PRAHA'
1,155,False,,0.422285,"SELECT CAST(SUM(CASE WHEN T1.TYPE = 'GOLD' AND STRFTIME('%Y', T1.ISSUED) < '1998' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARD AS T1","SELECT CAST(SUM(TYPE = 'GOLD' AND STRFTIME('%Y', ISSUED) < '1998') AS REAL) * 100 / COUNT(CARD_ID) FROM CARD"
2,155,False,,0.910944,"SELECT CAST(SUM(CASE WHEN T1.TYPE = 'GOLD' AND STRFTIME('%Y', T1.ISSUED) < '1998' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARD AS T1","SELECT CAST(SUM(TYPE = 'GOLD' AND STRFTIME('%Y', ISSUED) < '1998') AS REAL) * 100 / COUNT(CARD_ID) FROM CARD"
3,155,True,,1.8037960000000002,"SELECT CAST(SUM(CASE WHEN T1.TYPE = 'GOLD' AND STRFTIME('%Y', T1.ISSUED) < '1998' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARD AS T1","SELECT CAST(SUM(TYPE = 'GOLD' AND STRFTIME('%Y', ISSUED) < '1998') AS REAL) * 100 / COUNT(CARD_ID) FROM CARD"
4,155,False,,11.586546,"SELECT CAST(SUM(CASE WHEN T1.TYPE = 'GOLD' AND STRFTIME('%Y', T1.ISSUED) < '1998' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARD AS T1","SELECT CAST(SUM(TYPE = 'GOLD' AND STRFTIME('%Y', ISSUED) < '1998') AS REAL) * 100 / COUNT(CARD_ID) FROM CARD"
5,155,False,,8.35412,"SELECT CAST(SUM(CASE WHEN T1.TYPE = 'GOLD' AND STRFTIME('%Y', T1.ISSUED) < '1998' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARD AS T1","SELECT CAST(SUM(TYPE = 'GOLD' AND STRFTIME('%Y', ISSUED) < '1998') AS REAL) * 100 / COUNT(CARD_ID) FROM CARD"
1,156,False,,0.210897,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T3.AMOUNT DESC LIMIT 1,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ACCOUNT AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T2 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.TYPE = 'OWNER' ORDER BY T2.AMOUNT DESC LIMIT 1
2,156,False,,0.787746,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T3.AMOUNT DESC LIMIT 1,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ACCOUNT AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T2 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.TYPE = 'OWNER' ORDER BY T2.AMOUNT DESC LIMIT 1
3,156,False,,132.028752,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T3.AMOUNT DESC LIMIT 1,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ACCOUNT AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T2 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.TYPE = 'OWNER' ORDER BY T2.AMOUNT DESC LIMIT 1
4,156,Unknown,,600.02,N/A,N/A
5,156,Unknown,,600.1,N/A,N/A
1,157,True,,0.19069,SELECT T2.A15 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.ACCOUNT_ID = 532,SELECT T1.A15 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.ACCOUNT_ID = 532
2,157,True,,0.36045200000000005,SELECT T2.A15 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.ACCOUNT_ID = 532,SELECT T1.A15 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.ACCOUNT_ID = 532
3,157,True,,0.635193,SELECT T2.A15 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.ACCOUNT_ID = 532,SELECT T1.A15 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.ACCOUNT_ID = 532
4,157,True,,1.004186,SELECT T2.A15 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.ACCOUNT_ID = 532,SELECT T1.A15 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.ACCOUNT_ID = 532
5,157,True,,1.5525280000000001,SELECT T2.A15 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.ACCOUNT_ID = 532,SELECT T1.A15 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.ACCOUNT_ID = 532
1,158,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333`,,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333
2,158,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333`,,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333
3,158,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333`,,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333
4,158,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333`,,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333
5,158,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333`,,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333
1,159,False,,0.274165,SELECT T1.OPERATION FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.CLIENT_ID = 3356 AND T1.OPERATION = 'VYBER',SELECT T4.TRANS_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.CLIENT_ID = 3356 AND T4.OPERATION = 'VYBER'
2,159,False,,1.4456440000000002,SELECT T1.OPERATION FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.CLIENT_ID = 3356 AND T1.OPERATION = 'VYBER',SELECT T4.TRANS_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.CLIENT_ID = 3356 AND T4.OPERATION = 'VYBER'
3,159,False,,6.092256,SELECT T1.OPERATION FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.CLIENT_ID = 3356 AND T1.OPERATION = 'VYBER',SELECT T4.TRANS_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.CLIENT_ID = 3356 AND T4.OPERATION = 'VYBER'
4,159,False,,21.657535,SELECT T1.OPERATION FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.CLIENT_ID = 3356 AND T1.OPERATION = 'VYBER',SELECT T4.TRANS_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.CLIENT_ID = 3356 AND T4.OPERATION = 'VYBER'
5,159,False,,65.801235,SELECT T1.OPERATION FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.CLIENT_ID = 3356 AND T1.OPERATION = 'VYBER',SELECT T4.TRANS_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.CLIENT_ID = 3356 AND T4.OPERATION = 'VYBER'
1,160,True,,0.224296,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.AMOUNT < 200000,SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000
2,160,True,,0.504164,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.AMOUNT < 200000,SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000
3,160,True,,0.863318,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.AMOUNT < 200000,SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000
4,160,True,,1.45389,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.AMOUNT < 200000,SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000
5,160,True,,3.7317400000000003,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.AMOUNT < 200000,SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000
1,161,True,,0.189038,SELECT T1.TYPE FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T2.CLIENT_ID = 13539,SELECT T3.TYPE FROM DISP AS T1 INNER JOIN CLIENT AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T1.DISP_ID = T3.DISP_ID WHERE T2.CLIENT_ID = 13539
2,161,True,,0.43105200000000005,SELECT T1.TYPE FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T2.CLIENT_ID = 13539,SELECT T3.TYPE FROM DISP AS T1 INNER JOIN CLIENT AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T1.DISP_ID = T3.DISP_ID WHERE T2.CLIENT_ID = 13539
3,161,True,,0.96197,SELECT T1.TYPE FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T2.CLIENT_ID = 13539,SELECT T3.TYPE FROM DISP AS T1 INNER JOIN CLIENT AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T1.DISP_ID = T3.DISP_ID WHERE T2.CLIENT_ID = 13539
4,161,True,,2.147838,SELECT T1.TYPE FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T2.CLIENT_ID = 13539,SELECT T3.TYPE FROM DISP AS T1 INNER JOIN CLIENT AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T1.DISP_ID = T3.DISP_ID WHERE T2.CLIENT_ID = 13539
5,161,True,,4.722251,SELECT T1.TYPE FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T2.CLIENT_ID = 13539,SELECT T3.TYPE FROM DISP AS T1 INNER JOIN CLIENT AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T1.DISP_ID = T3.DISP_ID WHERE T2.CLIENT_ID = 13539
1,162,True,,0.19824,SELECT T2.A3 FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.CLIENT_ID = 3541,SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.CLIENT_ID = 3541
2,162,True,,0.357849,SELECT T2.A3 FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.CLIENT_ID = 3541,SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.CLIENT_ID = 3541
3,162,True,,0.618867,SELECT T2.A3 FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.CLIENT_ID = 3541,SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.CLIENT_ID = 3541
4,162,True,,1.020531,SELECT T2.A3 FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.CLIENT_ID = 3541,SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.CLIENT_ID = 3541
5,162,True,,1.555276,SELECT T2.A3 FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.CLIENT_ID = 3541,SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.CLIENT_ID = 3541
1,163,True,,0.295622,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.A2 ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.DISTRICT_ID ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1
2,163,True,,1.672862,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.A2 ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.DISTRICT_ID ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1
3,163,True,,13.326273,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.A2 ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.DISTRICT_ID ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1
4,163,True,,177.013766,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.A2 ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.DISTRICT_ID ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1
5,163,Unknown,,600.05,N/A,N/A
1,164,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423`,,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423,SELECT T3.CLIENT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T4 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN CLIENT AS T3 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T1.ORDER_ID = 32423
2,164,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423`,,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 32423,SELECT T3.CLIENT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T4 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN CLIENT AS T3 ON T4.CLIENT_ID = T3.CLIENT_ID WHERE T1.ORDER_ID = 32423
