bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,446,False,,,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.CODE = 'HOP',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'"
5,446,False,,,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.CODE = 'HOP',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'"
1,447,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EXPANSION%",,SELECT CODE FROM SETS WHERE TYPE LIKE '%EXPANSION%' OR TYPE LIKE '%COMMANDER%';,SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
2,447,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EXPANSION%",,SELECT CODE FROM SETS WHERE TYPE LIKE '%EXPANSION%' OR TYPE LIKE '%COMMANDER%';,SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
3,447,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EXPANSION%",,SELECT CODE FROM SETS WHERE TYPE LIKE '%EXPANSION%' OR TYPE LIKE '%COMMANDER%';,SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
4,447,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EXPANSION%",,SELECT CODE FROM SETS WHERE TYPE LIKE '%EXPANSION%' OR TYPE LIKE '%COMMANDER%';,SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
5,447,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EXPANSION%",,SELECT CODE FROM SETS WHERE TYPE LIKE '%EXPANSION%' OR TYPE LIKE '%COMMANDER%';,SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER'
1,448,False,,0.159939,"SELECT T1.NAME, T1.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
2,448,False,,0.297903,"SELECT T1.NAME, T1.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
3,448,False,,0.6198629999999999,"SELECT T1.NAME, T1.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
4,448,False,,1.146903,"SELECT T1.NAME, T1.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
5,448,False,,2.241585,"SELECT T1.NAME, T1.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
1,449,True,,0.158215,"SELECT T1.LANGUAGE, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'AZORIUS'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
2,449,True,,0.328029,"SELECT T1.LANGUAGE, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'AZORIUS'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
3,449,True,,0.7946819999999999,"SELECT T1.LANGUAGE, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'AZORIUS'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
4,449,True,,21.632084000000003,"SELECT T1.LANGUAGE, T2.TYPE FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.WATERMARK = 'AZORIUS'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
5,449,Unknown,,600.01,N/A,N/A
1,450,True,,0.174728,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
2,450,True,,0.255165,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
3,450,True,,0.30227299999999996,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
4,450,True,,0.340949,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
5,450,True,,0.42253300000000005,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
1,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
2,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
3,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
4,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
5,451,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %PAPER%",,SELECT COUNT(*) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
1,452,True,,0.126807,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
2,452,True,,0.151702,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
3,452,True,,0.180812,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
4,452,True,,0.20441900000000002,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
5,452,True,,0.24003000000000002,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
1,453,ERROR,NotImplementedError: {'trim': 'NAME'},,SELECT CONVERTEDMANACOST FROM CARDS WHERE TRIM(NAME) = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
2,453,ERROR,NotImplementedError: {'trim': 'NAME'},,SELECT CONVERTEDMANACOST FROM CARDS WHERE TRIM(NAME) = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
3,453,ERROR,NotImplementedError: {'trim': 'NAME'},,SELECT CONVERTEDMANACOST FROM CARDS WHERE TRIM(NAME) = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
4,453,ERROR,NotImplementedError: {'trim': 'NAME'},,SELECT CONVERTEDMANACOST FROM CARDS WHERE TRIM(NAME) = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
5,453,ERROR,NotImplementedError: {'trim': 'NAME'},,SELECT CONVERTEDMANACOST FROM CARDS WHERE TRIM(NAME) = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT MANACOST FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
1,454,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND (POWER = '*' OR POWER IS NULL),SELECT SUM(CASE WHEN POWER LIKE '%*%' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE BORDERCOLOR = 'WHITE'
2,454,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND (POWER = '*' OR POWER IS NULL),SELECT SUM(CASE WHEN POWER LIKE '%*%' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE BORDERCOLOR = 'WHITE'
3,454,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND (POWER = '*' OR POWER IS NULL),SELECT SUM(CASE WHEN POWER LIKE '%*%' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE BORDERCOLOR = 'WHITE'
4,454,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND (POWER = '*' OR POWER IS NULL),SELECT SUM(CASE WHEN POWER LIKE '%*%' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE BORDERCOLOR = 'WHITE'
5,454,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %*%",,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND (POWER = '*' OR POWER IS NULL),SELECT SUM(CASE WHEN POWER LIKE '%*%' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE BORDERCOLOR = 'WHITE'
1,455,True,,0.150952,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
2,455,True,,0.19754100000000002,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
3,455,True,,0.26256999999999997,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
4,455,True,,0.32101199999999996,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
5,455,True,,0.375716,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
1,456,True,,0.13100299999999998,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
2,456,True,,0.155531,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
3,456,True,,0.194324,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
4,456,True,,0.226585,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
5,456,True,,0.27952299999999997,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
1,457,True,,0.130832,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
2,457,True,,0.15608,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
3,457,True,,0.19040800000000002,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
4,457,True,,0.20341399999999998,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
5,457,True,,0.239488,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
1,458,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ARENA,MTGO%",,"SELECT COUNT(DISTINCT ARTIST) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY LIKE '%ARENA,MTGO%'","SELECT COUNT(CASE WHEN AVAILABILITY LIKE '%ARENA,MTGO%' AND BORDERCOLOR = 'BLACK' THEN 1 ELSE NULL END) FROM CARDS"
2,458,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ARENA,MTGO%",,"SELECT COUNT(DISTINCT ARTIST) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY LIKE '%ARENA,MTGO%'","SELECT COUNT(CASE WHEN AVAILABILITY LIKE '%ARENA,MTGO%' AND BORDERCOLOR = 'BLACK' THEN 1 ELSE NULL END) FROM CARDS"
3,458,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ARENA,MTGO%",,"SELECT COUNT(DISTINCT ARTIST) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY LIKE '%ARENA,MTGO%'","SELECT COUNT(CASE WHEN AVAILABILITY LIKE '%ARENA,MTGO%' AND BORDERCOLOR = 'BLACK' THEN 1 ELSE NULL END) FROM CARDS"
4,458,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ARENA,MTGO%",,"SELECT COUNT(DISTINCT ARTIST) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY LIKE '%ARENA,MTGO%'","SELECT COUNT(CASE WHEN AVAILABILITY LIKE '%ARENA,MTGO%' AND BORDERCOLOR = 'BLACK' THEN 1 ELSE NULL END) FROM CARDS"
5,458,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ARENA,MTGO%",,"SELECT COUNT(DISTINCT ARTIST) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY LIKE '%ARENA,MTGO%'","SELECT COUNT(CASE WHEN AVAILABILITY LIKE '%ARENA,MTGO%' AND BORDERCOLOR = 'BLACK' THEN 1 ELSE NULL END) FROM CARDS"
1,459,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT CASE WHEN ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SERRA ANGEL' ) > ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SHRINE KEEPER' ) THEN 'SERRA ANGEL' ELSE 'SHRINE KEEPER' END,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
2,459,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT CASE WHEN ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SERRA ANGEL' ) > ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SHRINE KEEPER' ) THEN 'SERRA ANGEL' ELSE 'SHRINE KEEPER' END,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
3,459,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT CASE WHEN ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SERRA ANGEL' ) > ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SHRINE KEEPER' ) THEN 'SERRA ANGEL' ELSE 'SHRINE KEEPER' END,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
4,459,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT CASE WHEN ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SERRA ANGEL' ) > ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SHRINE KEEPER' ) THEN 'SERRA ANGEL' ELSE 'SHRINE KEEPER' END,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
5,459,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT CASE WHEN ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SERRA ANGEL' ) > ( SELECT T1.CONVERTEDMANACOST FROM CARDS AS T1 WHERE T1.NAME = 'SHRINE KEEPER' ) THEN 'SERRA ANGEL' ELSE 'SHRINE KEEPER' END,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
1,460,True,,0.128992,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
2,460,True,,0.145921,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
3,460,True,,0.166365,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
4,460,True,,0.190514,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
5,460,True,,0.213001,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
1,461,False,,0.13717100000000002,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
2,461,False,,0.17945,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
3,461,False,,0.205459,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
4,461,False,,0.251291,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
5,461,False,,0.29663399999999995,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
1,462,True,,0.28781100000000004,SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
2,462,True,,0.918477,SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
3,462,True,,1.237119,SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.SETCODE = T2.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
