question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
347,incorrect,,dontcare,-1,,0,,,,
348,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_348_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.NAME = 'SUBLIME EPIPHANY' AND CARDS.NUMBER = '74S';,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S'
349,incorrect,,dontcare,-1,,0,,,,
350,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_350_bound-1.txt,0,,,SELECT FOREIGN_DATA.LANGUAGE FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.NAME = 'ANNUL' AND CARDS.NUMBER = '29';,SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'ANNUL' AND T1.NUMBER = 29
351,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_351_bound-1.txt,0,,,SELECT DISTINCT CARDS.NAME FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE FOREIGN_DATA.LANGUAGE = 'JAPANESE';,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'JAPANESE'
352,incorrect,,dontcare,-1,,0,,,,
353,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_353_bound-1.txt,0,,,"SELECT SETS.NAME, SETS.TOTALSETSIZE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.LANGUAGE = 'ITALIAN';","SELECT T1.NAME, T1.TOTALSETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN'"
354,incorrect,,dontcare,-1,,0,,,,
355,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_355_bound-1.txt,0,,,SELECT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY';,SELECT DISTINCT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY'
356,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_356_bound-1.txt,0,,,SELECT COUNT(*) AS INFINITE_POWER_COUNT FROM CARDS WHERE POWER = '*';,SELECT COUNT(*) FROM CARDS WHERE POWER = '*'
357,incorrect,,dontcare,-1,,0,,,,
358,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_358_bound-1.txt,0,,,SELECT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN';,SELECT DISTINCT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
359,incorrect,,dontcare,-1,,0,,,,
360,incorrect,,dontcare,-1,,0,,,,
361,incorrect,,dontcare,-1,,0,,,,
362,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_362_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM RULINGS INNER JOIN CARDS ON RULINGS.UUID = CARDS.UUID WHERE CARDS.NAME = 'CONDEMN';,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CONDEMN'
363,incorrect,,dontcare,-1,,0,,,,
364,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_364_bound-1.txt,0,,,SELECT LEGALITIES.STATUS FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.NAME = 'CLOUDCHASER EAGLE';,SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CLOUDCHASER EAGLE'
365,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_365_bound2.txt,0.651455,"[(None,), ('2147483648',)]","[(None,)]",SELECT TYPE FROM CARDS WHERE NAME = 'BENALISH KNIGHT';,SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
366,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_366_bound-1.txt,0,,,SELECT LEGALITIES.FORMAT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.NAME = 'BENALISH KNIGHT';,SELECT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
367,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_367_bound-1.txt,0,,,SELECT DISTINCT CARDS.ARTIST FROM FOREIGN_DATA INNER JOIN CARDS ON FOREIGN_DATA.UUID = CARDS.UUID WHERE FOREIGN_DATA.LANGUAGE = 'PHYREXIAN';,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN'
368,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_368_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 END) AS REAL) * 100.0 / COUNT(*) AS BORDERLESS_PERCENTAGE FROM CARDS;,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
369,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_369_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1;,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
370,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_370_bound-1.txt,0,,,SELECT COUNT(DISTINCT CARDS.ID) FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.BORDERCOLOR = 'BORDERLESS' AND FOREIGN_DATA.LANGUAGE = 'RUSSIAN';,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
371,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_371_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN FD.LANGUAGE = 'FRENCH' THEN 1 ELSE NULL END) AS REAL) * 100.0 / COUNT(CASE WHEN C.ISSTORYSPOTLIGHT = 1 THEN 1 ELSE NULL END) AS PERCENTAGE FROM CARDS C INNER JOIN FOREIGN_DATA FD ON C.UUID = FD.UUID WHERE C.ISSTORYSPOTLIGHT = 1;,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
372,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_372_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE CAST(TOUGHNESS AS INTEGER) = 99;,SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
373,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_373_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD';,SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
374,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_374_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO';,SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
375,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_375_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0;,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
376,incorrect,,dontcare,-1,,0,,,,
377,incorrect,,dontcare,-1,,0,,,,
378,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_378_bound1.txt,0.175903,[],"[(0,)]",SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL AND HASNONFOIL = 1;,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
379,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_379_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE DUELDECK = 'A';,SELECT ID FROM CARDS WHERE DUELDECK = 'A'
380,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_380_bound-1.txt,0,,,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015';,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
381,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_381_bound-1.txt,0,,,SELECT T2.ARTIST FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.LANGUAGE = 'CHINESE SIMPLIFIED';,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
382,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_382_bound-1.txt,0,,,SELECT DISTINCT CARDS.NAME FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.AVAILABILITY = 'PAPER' AND FOREIGN_DATA.LANGUAGE = 'JAPANESE';,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
383,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_383_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE LEGALITIES.STATUS = 'BANNED' AND CARDS.BORDERCOLOR = 'WHITE';,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
384,incorrect,,dontcare,-1,,0,,,,
385,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_385_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM RULINGS INNER JOIN CARDS ON RULINGS.UUID = CARDS.UUID WHERE CARDS.NAME = 'BEACON OF IMMORTALITY';,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
386,incorrect,,dontcare,-1,,0,,,,
387,incorrect,,dontcare,-1,,0,,,,
388,incorrect,,dontcare,-1,,0,,,,
389,incorrect,,dontcare,-1,,0,,,,
390,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_390_bound-1.txt,0,,,"SELECT DISTINCT CARDS.COLORS, LEGALITIES.FORMAT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.ID BETWEEN 1 AND 20;","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
391,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_391_bound1.txt,0.306163,[],"[('2147483648',)]",SELECT DISTINCT CARDS.NAME FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.ORIGINALTYPE = 'ARTIFACT' AND CARDS.COLORS = 'B' AND FOREIGN_DATA.LANGUAGE IS NOT NULL;,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
392,incorrect,,dontcare,-1,,0,,,,
393,incorrect,,dontcare,-1,,0,,,,
394,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_394_bound-1.txt,0,,,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL;,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
395,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_395_bound-1.txt,0,,,SELECT COUNT(ID) AS CARD_COUNT FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = '-1';,SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
396,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_396_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE FRAMEVERSION = '1993' AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1;,SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
397,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_397_bound-1.txt,0,,,"SELECT MANACOST FROM CARDS WHERE LAYOUT = 'NORMAL' AND FRAMEVERSION = '2003' AND BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO,PAPER';","SELECT MANACOST FROM CARDS WHERE AVAILABILITY = 'MTGO,PAPER' AND BORDERCOLOR = 'BLACK' AND FRAMEVERSION = 2003 AND LAYOUT = 'NORMAL'"
398,incorrect,,dontcare,-1,,0,,,,
399,incorrect,,dontcare,-1,,0,,,,
400,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_400_bound-1.txt,0,,,SELECT DISTINCT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH';,SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
401,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_401_bound-1.txt,0,,,SELECT (CAST(SUM(CASE WHEN ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100.0) / COUNT(*) AS PERCENTAGE FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY';,SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
402,incorrect,,dontcare,-1,,0,,,,
403,incorrect,,dontcare,-1,,0,,,,
404,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_404_bound-1.txt,0,,,SELECT SET_TRANSLATIONS.LANGUAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BASESETSIZE = 309;,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309
405,incorrect,,dontcare,-1,,0,,,,
406,incorrect,,dontcare,-1,,0,,,,
407,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_407_bound-1.txt,0,,,"SELECT CARDS.SUBTYPES, CARDS.SUPERTYPES FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE FOREIGN_DATA.LANGUAGE = 'GERMAN' AND CARDS.SUBTYPES IS NOT NULL AND CARDS.SUPERTYPES IS NOT NULL;","SELECT T1.SUBTYPES, T1.SUPERTYPES FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.SUBTYPES IS NOT NULL AND T1.SUPERTYPES IS NOT NULL"
408,incorrect,,dontcare,-1,,0,,,,
409,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_409_bound2.txt,2.38863,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CARDS.UUID) AS CARD_COUNT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE LEGALITIES.FORMAT = 'PREMODERN' AND RULINGS.TEXT = 'THIS IS A TRIGGERED MANA ABILITY.' AND CARDS.SIDE IS NULL;,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN RULINGS AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'PREMODERN' AND T3.TEXT = 'THIS IS A TRIGGERED MANA ABILITY.' AND T1.SIDE IS NULL
410,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_410_bound1.txt,0.352515,[],"[(0,)]",SELECT CARDS.ID FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.ARTIST = 'ERICA YANG' AND CARDS.AVAILABILITY = 'PAPER' AND LEGALITIES.FORMAT = 'PAUPER' AND LEGALITIES.STATUS = 'LEGAL';,SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER'
411,incorrect,,dontcare,-1,,0,,,,
412,incorrect,,dontcare,-1,,0,,,,
413,incorrect,,dontcare,-1,,0,,,,
414,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_414_bound-1.txt,0,,,SELECT SET_TRANSLATIONS.LANGUAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BASESETSIZE = 180 AND SETS.BLOCK = 'RAVNICA';,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'RAVNICA' AND T1.BASESETSIZE = 180
415,incorrect,,dontcare,-1,,0,,,,
416,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_416_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN F.LANGUAGE = 'FRENCH' AND (C.POWER IS NULL OR C.POWER = '*') THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(CASE WHEN C.POWER IS NULL OR C.POWER = '*' THEN 1 END) AS PERCENTAGE FROM CARDS AS C INNER JOIN FOREIGN_DATA AS F ON C.UUID = F.UUID WHERE C.POWER IS NULL OR C.POWER = '*';,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.POWER IS NULL OR T1.POWER = '*'
417,incorrect,,dontcare,-1,,0,,,,
418,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_418_bound-1.txt,0,,,SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER';,SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
419,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_419_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000;,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
420,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_420_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1;,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
421,correct,correct,error,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_421_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME ASC LIMIT 3;,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
422,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_422_bound-1.txt,0,,,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934;,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
423,incorrect,,dontcare,-1,,0,,,,
424,incorrect,,dontcare,-1,,0,,,,
425,incorrect,,dontcare,-1,,0,,,,
426,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_426_bound1.txt,0.16293000000000002,"[('2147483648',)]",[],SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME ASC LIMIT 3;,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
427,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_427_bound-1.txt,0,,,SELECT DISTINCT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T1.CODE = 'ARC';,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
428,incorrect,,dontcare,-1,,0,,,,
429,incorrect,,dontcare,-1,,0,,,,
430,incorrect,,dontcare,-1,,0,,,,
431,incorrect,,dontcare,-1,,0,,,,
432,incorrect,,dontcare,-1,,0,,,,
433,incorrect,,dontcare,-1,,0,,,,
434,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_434_bound2.txt,1.265619,"[(1,)]","[(4,)]",SELECT COUNT(DISTINCT S.CODE) FROM SETS AS S INNER JOIN SET_TRANSLATIONS AS ST ON S.CODE = ST.SETCODE WHERE ST.LANGUAGE = 'JAPANESE' AND (S.MTGOCODE IS NULL OR S.MTGOCODE = '');,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
435,incorrect,,dontcare,-1,,0,,,,
436,incorrect,,dontcare,-1,,0,,,,
437,incorrect,,dontcare,-1,,0,,,,
438,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_438_bound-1.txt,0,,,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174;,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
439,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_439_bound-1.txt,0,,,SELECT NAME FROM SETS WHERE CODE = 'ALL';,SELECT NAME FROM SETS WHERE CODE = 'ALL'
440,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_440_bound-1.txt,0,,,SELECT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR';,SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
441,incorrect,,dontcare,-1,,0,,,,
442,incorrect,,dontcare,-1,,0,,,,
443,incorrect,,dontcare,-1,,0,,,,
444,incorrect,,dontcare,-1,,0,,,,
445,incorrect,,dontcare,-1,,0,,,,
446,incorrect,,dontcare,-1,,0,,,,
447,incorrect,,dontcare,-1,,0,,,,
448,incorrect,,dontcare,-1,,0,,,,
449,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_449_bound-1.txt,0,,,"SELECT FOREIGN_DATA.LANGUAGE, CARDS.TYPE FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.WATERMARK = 'AZORIUS';","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
450,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_450_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL;,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
451,correct,correct,error,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_451_bound-1.txt,0,,,SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3';,SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
452,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_452_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0;,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
453,incorrect,,dontcare,-1,,0,,,,
454,incorrect,,dontcare,-1,,0,,,,
