question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
433,incorrect,,dontcare,-1,,0,,,,
434,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_434_bound-1.txt,0,,,SELECT COUNT(SET_TRANSLATIONS.ID) FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE(SET_TRANSLATIONS.LANGUAGE = 'JAPANESE') AND(SETS.MTGOCODE IS NULL OR SETS.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
435,incorrect,,dontcare,-1,,0,,,,
436,incorrect,,dontcare,-1,,0,,,,
437,incorrect,,dontcare,-1,,0,,,,
438,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_438_bound-1.txt,0,,,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
439,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_439_bound-1.txt,0,,,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
440,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_440_bound-1.txt,0,,,SELECT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
441,incorrect,,dontcare,-1,,0,,,,
442,incorrect,,dontcare,-1,,0,,,,
443,incorrect,,dontcare,-1,,0,,,,
444,incorrect,,dontcare,-1,,0,,,,
445,incorrect,,dontcare,-1,,0,,,,
446,incorrect,,dontcare,-1,,0,,,,
447,incorrect,,dontcare,-1,,0,,,,
448,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_448_bound1.txt,0.27747,[],"[('2147483648', '2147483648')]","SELECT CARDS.NAME, CARDS.TYPE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE CARDS.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
449,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_449_bound-1.txt,0,,,"SELECT DISTINCT FD.LANGUAGE, C.TYPE FROM CARDS AS C INNER JOIN FOREIGN_DATA AS FD ON C.UUID = FD.UUID WHERE C.WATERMARK = 'AZORIUS'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
450,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_450_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
451,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_451_bound-1.txt,0,,,SELECT COUNT(*) AS TOTAL FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
452,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_452_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
453,incorrect,,dontcare,-1,,0,,,,
454,incorrect,,dontcare,-1,,0,,,,
455,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_455_bound-1.txt,0,,,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
456,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_456_bound-1.txt,0,,,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
457,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_457_bound-1.txt,0,,,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
458,incorrect,,dontcare,-1,,0,,,,
459,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_459_bound2.txt,0.736256,"[('SHRINE KEEPER',), ('SHRINE KEEPER',)]","[('SERRA ANGEL',)]",SELECT CASE WHEN(SELECT CONVERTEDMANACOST FROM CARDS WHERE NAME = 'SERRA ANGEL') > (SELECT CONVERTEDMANACOST FROM CARDS WHERE NAME = 'SHRINE KEEPER') THEN 'SERRA ANGEL' ELSE 'SHRINE KEEPER' END AS HIGHERMANACOST FROM CARDS,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
460,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_460_bound-1.txt,0,,,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
461,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_461_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
462,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_462_bound-1.txt,0,,,SELECT ST.TRANSLATION AS ITALIAN_NAME_OF_SET FROM CARDS AS C INNER JOIN SET_TRANSLATIONS AS ST ON C.SETCODE = ST.SETCODE WHERE C.NAME = 'ANCESTOR''S CHOSEN' AND ST.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
463,incorrect,,dontcare,-1,,0,,,,
464,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_464_bound-1.txt,0,,,SELECT CARDS.NAME FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
465,incorrect,,dontcare,-1,,0,,,,
466,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_466_bound2.txt,1.6888779999999999,"[(4,)]","[(2,)]",SELECT COUNT(*) AS CARD_COUNT FROM SET_TRANSLATIONS AS ST INNER JOIN SETS AS S ON ST.SETCODE = S.CODE INNER JOIN CARDS AS C ON S.CODE = C.SETCODE WHERE ST.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND C.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
467,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_467_bound-1.txt,0,,,SELECT SETS.BASESETSIZE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
468,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_468_bound-1.txt,0,,,SELECT SET_TRANSLATIONS.TRANSLATION FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.NAME = 'EIGHTH EDITION' AND SET_TRANSLATIONS.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
469,incorrect,,dontcare,-1,,0,,,,
470,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_470_bound-1.txt,0,,,SELECT SETS.RELEASEDATE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
471,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_471_bound-1.txt,0,,,SELECT SETS.TYPE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
472,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_472_bound2.txt,0.826346,"[(4,)]","[(2,)]",SELECT COUNT(*) AS COUNT FROM SETS S INNER JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE WHERE S.BLOCK = 'ICE AGE' AND ST.LANGUAGE = 'ITALIAN' AND ST.TRANSLATION IS NOT NULL,SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
473,incorrect,,dontcare,-1,,0,,,,
474,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_474_bound1.txt,0.229229,"[(1,)]","[(0,)]",SELECT COUNT(S.ID) FROM SETS S INNER JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE WHERE ST.LANGUAGE = 'ITALIAN' AND S.BASESETSIZE < 100,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION IS NOT NULL AND T1.BASESETSIZE < 100 AND T2.LANGUAGE = 'ITALIAN'
475,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_475_bound1.txt,0.311156,"[(0,)]","[(None,)]",SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.BORDERCOLOR = 'BLACK',SELECT SUM(CASE WHEN T1.BORDERCOLOR = 'BLACK' THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
476,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_476_bound-1.txt,0,,,SELECT CARDS.NAME FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'COLDSNAP' ORDER BY CARDS.CONVERTEDMANACOST DESC LIMIT 1,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1
477,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_477_bound-1.txt,0,,,SELECT DISTINCT CARDS.ARTIST FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE SETS.NAME = 'COLDSNAP' AND(CARDS.ARTIST = 'JEREMY JARVIS' OR CARDS.ARTIST = 'AARON MILLER' OR CARDS.ARTIST = 'CHIPPY'),SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'CHIPPY') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'AARON MILLER') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'JEREMY JARVIS') GROUP BY T1.ARTIST
478,incorrect,,dontcare,-1,,0,,,,
479,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_479_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM CARDS AS T1 JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5 AND(T1.POWER = '*' OR T1.POWER IS NULL),SELECT SUM(CASE WHEN T1.POWER LIKE '*' OR T1.POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5
480,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_480_bound-1.txt,0,,,SELECT FOREIGN_DATA.FLAVORTEXT FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN' AND FOREIGN_DATA.LANGUAGE = 'ITALIAN',SELECT T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN'
481,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_481_bound-1.txt,0,,,SELECT DISTINCT FD.LANGUAGE FROM CARDS AS C INNER JOIN FOREIGN_DATA AS FD ON C.UUID = FD.UUID WHERE C.NAME = 'ANCESTOR''S CHOSEN' AND FD.FLAVORTEXT IS NOT NULL,SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.FLAVORTEXT IS NOT NULL
482,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_482_bound1.txt,0.23838600000000001,"[('2147483648',)]",[],SELECT TYPE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'GERMAN'
483,incorrect,,dontcare,-1,,0,,,,
484,incorrect,,dontcare,-1,,0,,,,
485,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_485_bound-1.txt,0,,,SELECT RULINGS.DATE FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.NAME = 'REMINISCE',SELECT T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'REMINISCE'
486,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_486_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN CARDS.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE SETS.NAME = 'COLDSNAP',SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
487,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_487_bound-1.txt,0,,,SELECT(SUM(CASE WHEN C.CARDKINGDOMFOILID IS NOT NULL AND C.CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) * 100.0) / COUNT(*) AS PERCENTAGE FROM SETS AS S INNER JOIN CARDS AS C ON S.CODE = C.SETCODE WHERE S.NAME = 'COLDSNAP',SELECT CAST(SUM(CASE WHEN T1.CARDKINGDOMFOILID IS NOT NULL AND T1.CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
488,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_488_bound-1.txt,0,,,SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14',"SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14' GROUP BY RELEASEDATE, CODE"
489,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_489_bound-1.txt,0,,,SELECT KEYRUNECODE FROM SETS WHERE CODE = 'PKHC',SELECT KEYRUNECODE FROM SETS WHERE CODE = 'PKHC'
490,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_490_bound-1.txt,0,,,SELECT MCMID FROM SETS WHERE CODE = 'SS2',SELECT MCMID FROM SETS WHERE CODE = 'SS2'
491,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_491_bound-1.txt,0,,,SELECT MCMNAME FROM SETS WHERE RELEASEDATE = '2017-06-09',SELECT MCMNAME FROM SETS WHERE RELEASEDATE = '2017-06-09'
492,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_492_bound-1.txt,0,,,SELECT TYPE FROM SETS WHERE NAME LIKE 'FROM THE VAULT: LORE',SELECT TYPE FROM SETS WHERE NAME LIKE '%FROM THE VAULT: LORE%'
493,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_493_bound-1.txt,0,,,SELECT PARENTCODE FROM SETS WHERE NAME = 'COMMANDER 2014 OVERSIZED',SELECT PARENTCODE FROM SETS WHERE NAME = 'COMMANDER 2014 OVERSIZED'
494,incorrect,,dontcare,-1,,0,,,,
495,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_495_bound-1.txt,0,,,SELECT SETS.RELEASEDATE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE CARDS.NAME = 'EVACUATION',SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'EVACUATION'
496,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_496_bound-1.txt,0,,,SELECT SETS.BASESETSIZE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.TRANSLATION = 'RINASCITA DI ALARA',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'RINASCITA DI ALARA'
497,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_497_bound-1.txt,0,,,SELECT SETS.TYPE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HUITIÈME ÉDITION',SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE TRANSLATION = 'HUITIÈME ÉDITION' )
498,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_498_bound-1.txt,0,,,SELECT ST.TRANSLATION FROM CARDS AS C INNER JOIN SET_TRANSLATIONS AS ST ON C.SETCODE = ST.SETCODE WHERE C.NAME = 'TENDO ICE BRIDGE' AND ST.LANGUAGE = 'FRENCH',SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T1.NAME = 'TENDO ICE BRIDGE' AND T2.LANGUAGE = 'FRENCH' AND T2.TRANSLATION IS NOT NULL
499,incorrect,,dontcare,-1,,0,,,,
500,incorrect,,dontcare,-1,,0,,,,
501,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_501_bound-1.txt,0,,,SELECT CARDS.NAME FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY CARDS.CONVERTEDMANACOST DESC LIMIT 1,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1
502,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_502_bound-1.txt,0,,,SELECT SETS.RELEASEDATE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'OLA DE FRÍO',SELECT T1.RELEASEDATE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'OLA DE FRÍO'
503,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_503_bound-1.txt,0,,,SELECT S.TYPE FROM SETS AS S INNER JOIN CARDS AS C ON S.CODE = C.SETCODE WHERE C.NAME = 'SAMITE PILGRIM',SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'SAMITE PILGRIM' )
504,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_504_bound2.txt,1.1748470000000002,"[(4,)]","[(2,)]",SELECT COUNT(*) AS CARD_COUNT FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE SETS.NAME = 'WORLD CHAMPIONSHIP DECKS 2004' AND CARDS.CONVERTEDMANACOST = 3,SELECT COUNT(ID) FROM CARDS WHERE SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'WORLD CHAMPIONSHIP DECKS 2004' ) AND CONVERTEDMANACOST = 3
505,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_505_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'MIRRODIN' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'MIRRODIN' ) AND LANGUAGE = 'CHINESE SIMPLIFIED'
506,correct,incorrect,incorrect,4,./VeriEQL_results_null/slm_sql.json/counterexample_506_bound4.txt,2.897823,"[(75.0,)]","[(50.0,)]",SELECT(SUM(CASE WHEN SETS.ISNONFOILONLY = 1 THEN 1 ELSE 0 END) ) * 100.0 / COUNT(*) FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.LANGUAGE = 'JAPANESE',SELECT CAST(SUM(CASE WHEN ISNONFOILONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'JAPANESE' )
507,incorrect,,dontcare,-1,,0,,,,
508,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_508_bound-1.txt,0,,,SELECT AVAILABILITY FROM CARDS WHERE ARTIST = 'ALEKSI BRICLOT' AND ISTEXTLESS = 1,SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'ALEKSI BRICLOT' AND ISTEXTLESS = 1
509,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_509_bound-1.txt,0,,,SELECT ID FROM SETS ORDER BY BASESETSIZE DESC LIMIT 1,SELECT ID FROM SETS ORDER BY BASESETSIZE DESC LIMIT 1
510,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_510_bound-1.txt,0,,,SELECT ARTIST FROM CARDS WHERE SIDE IS NULL ORDER BY CONVERTEDMANACOST DESC LIMIT 1,SELECT ARTIST FROM CARDS WHERE SIDE IS NULL ORDER BY CONVERTEDMANACOST DESC LIMIT 1
511,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_511_bound-1.txt,0,,,SELECT FRAMEEFFECTS FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL GROUP BY FRAMEEFFECTS ORDER BY COUNT(FRAMEEFFECTS) DESC LIMIT 1,SELECT FRAMEEFFECTS FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL GROUP BY FRAMEEFFECTS ORDER BY COUNT(FRAMEEFFECTS) DESC LIMIT 1
512,incorrect,,dontcare,-1,,0,,,,
513,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_513_bound-1.txt,0,,,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1
514,incorrect,,dontcare,-1,,0,,,,
515,incorrect,,dontcare,-1,,0,,,,
