bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
5,641,ERROR,NotImplementedError: {'year': 'BADGES__DATE'},,SELECT COUNT(DISTINCT BADGES.USERID) FROM BADGES WHERE BADGES.NAME = 'COMMENTATOR' AND YEAR(BADGES.DATE) = 2014,"SELECT COUNT(ID) FROM BADGES WHERE NAME = 'COMMENTATOR' AND STRFTIME('%Y', DATE) = '2014'",incorrect
2,260,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483649', 'P');
INSERT INTO ATOM VALUES ('2147483649', '2147483649', 'P');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '2147483648', '#');
INSERT INTO BOND VALUES ('2147483649', '2147483648', '#');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483649', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
-- ----------sql1------------
-- 2
SELECT COUNT(*) FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '#' AND (ATOM.ELEMENT = 'P' OR ATOM.ELEMENT = 'BR');
-- ----------sql2------------
-- 0
SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR');
",4.015202,SELECT COUNT(*) FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '#' AND (ATOM.ELEMENT = 'P' OR ATOM.ELEMENT = 'BR'),"SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR')",correct
5,342,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute CARD__NAME`,,SELECT CARD.NAME FROM CARDS ORDER BY CARD.FACECONVERTEDMANACOST DESC LIMIT 1,SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST LIMIT 1,incorrect
5,1023,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute OVERALL_RATING`,,SELECT COUNT(*) FROM PLAYER WHERE OVERALL_RATING >= 60 AND OVERALL_RATING < 65 AND DEFENSIVE_WORK_RATE = 'LOW';,SELECT COUNT(ID) FROM PLAYER_ATTRIBUTES WHERE OVERALL_RATING BETWEEN 60 AND 65 AND DEFENSIVE_WORK_RATE = 'LOW',incorrect
2,1101,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute AWAY_TEAM_GOAL`,,SELECT AVG(AWAY_TEAM_GOAL) FROM MATCH INNER JOIN TEAM ON MATCH.AWAY_TEAM_API_ID = TEAM.TEAM_API_ID WHERE TEAM.TEAM_LONG_NAME = 'PARMA' AND MATCH.COUNTRY_ID = (SELECT ID FROM COUNTRY WHERE NAME = 'ITALY'),"SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM ""MATCH"" AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'",incorrect
4,259,True,,178.283164,SELECT COUNT(DISTINCT ATOM.ELEMENT) FROM ATOM INNER JOIN BOND ON ATOM.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_TYPE = '-',"SELECT COUNT(DISTINCT T.ELEMENT) FROM ( SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '-' ) AS T",incorrect
5,944,ERROR,NotImplementedError: {'real': {}},,"SELECT CAST((DF3.TIME - DF2.TIME) AS REAL) * 100 / DF3.TIME AS FASTER_PERCENTAGE FROM (SELECT RESULTS.TIME FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND RESULTS.POSITION = 1) AS DF2, (SELECT RESULTS.TIME FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' ORDER BY RESULTS.POSITIONORDER DESC LIMIT 1) AS DF3","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)",incorrect
3,685,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 20, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 20, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (4, 21, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (5, 15, 0, '2147483648', '1970-01-01', 25, '2147483648');
INSERT INTO COMMENTS VALUES (6, 14, 0, '2147483648', '1970-01-01', 25, '2147483648');
INSERT INTO COMMENTS VALUES (7, 15, 0, '2147483648', '1970-01-01', 21, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (8, 79, 16, 80, '1970-01-01', 20, 'COMPUTER GAME DATASETS', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (9, 81, 14, 82, '1970-01-01', 21, 'COMPUTER GAME DATASETS', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (10, 83, 16, 84, '1970-01-01', 25, 'COMPUTER GAME DATASETS', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (11, '1970-01-01', 16, 15, 0);
INSERT INTO POSTLINKS VALUES (12, '1970-01-01', 16, 15, 0);
INSERT INTO POSTLINKS VALUES (13, '1970-01-01', 14, 15, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (14, 56, 57, '1970-01-01', 58, 74, '2147483648', 25, '1970-01-01', 'COMPUTER GAME DATASETS', '2147483648', 59, 60, 61, 25, '1970-01-01', '1970-01-01', 62, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (15, 63, 64, '1970-01-01', 65, 66, '2147483648', 21, '1970-01-01', '9172524659642219620', '2147483648', 67, 68, 69, 20, '1970-01-01', '1970-01-01', 70, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (16, 71, 72, '1970-01-01', 73, 74, '2147483648', 25, '1970-01-01', 'COMPUTER GAME DATASETS', '2147483648', 75, 76, 77, 25, '1970-01-01', '1970-01-01', 78, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (17, '2147483648', 0, 15, 0);
INSERT INTO TAGS VALUES (18, '2147483648', 0, 14, 0);
INSERT INTO TAGS VALUES (19, '2147483648', 0, 14, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (20, 27, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 28, 29, 30, NULL, 32, 33);
INSERT INTO USERS VALUES (25, 34, '1970-01-01', NULL, '1970-01-01', NULL, NULL, NULL, NULL, 36, 37, NULL, 39, 40);
INSERT INTO USERS VALUES (21, 41, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 42, 43, 44, 45, 46, 47);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (22, 16, 0, '1970-01-01', 21, 0);
INSERT INTO VOTES VALUES (23, 14, 0, '1970-01-01', 21, 0);
INSERT INTO VOTES VALUES (24, 16, 0, '1970-01-01', 25, 0);
-- ----------sql1------------
-- 74, NULL
-- 74, NULL
SELECT POSTS.VIEWCOUNT, USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.LASTEDITORUSERID = USERS.ID WHERE POSTS.TITLE = 'COMPUTER GAME DATASETS';
-- ----------sql2------------
-- 74, NULL
-- 74, NULL
-- 74, NULL
SELECT T2.VIEWCOUNT, T3.DISPLAYNAME FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN USERS AS T3 ON T2.LASTEDITORUSERID = T3.ID WHERE T1.TEXT = 'COMPUTER GAME DATASETS';
",1.344291,"SELECT POSTS.VIEWCOUNT, USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.LASTEDITORUSERID = USERS.ID WHERE POSTS.TITLE = 'COMPUTER GAME DATASETS';","SELECT T2.VIEWCOUNT, T3.DISPLAYNAME FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN USERS AS T3 ON T2.LASTEDITORUSERID = T3.ID WHERE T1.TEXT = 'COMPUTER GAME DATASETS'",incorrect
2,866,ERROR,"NotImplementedError: {'like': ['LAPTIMES__TIME', {'literal': '0:01:27%'}]}",,SELECT DRIVERS.URL FROM LAPTIMES INNER JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID WHERE LAPTIMES.TIME LIKE '0:01:27%' AND LAPTIMES.RACEID = 161,"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'",incorrect
4,1138,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `DF`,,SELECT COUNTRY FROM DF WHERE ELEMENT = 'POLAND EKSTRAKLASA',SELECT NAME FROM COUNTRY WHERE ID IN ( SELECT COUNTRY_ID FROM LEAGUE WHERE NAME = 'POLAND EKSTRAKLASA' ),incorrect
3,1519,ERROR,NotSupportedError: Not supported feature: month must be in 1..12,,SELECT PRODUCTID FROM TRANSACTIONS_1K WHERE DATE = '2012-08-23' AND TIME = '21:20:00',SELECT T1.PRODUCTID FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.DATE = '2012-08-23' AND T1.TIME = '21:20:00',correct
2,2,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE INTEGER,
	ACADEMIC_YEAR INTEGER,
	COUNTY_CODE INTEGER,
	DISTRICT_CODE INTEGER,
	SCHOOL_CODE INTEGER,
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES (2147483649, 11, 12, 13, 14, '2147483648', 'FRESNO COUNTY OFFICE OF EDUCATION', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 1, '2147483648', '2147483648', 15, '2147483648', '2147483648', 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26);
INSERT INTO FRPM VALUES (2147483648, 31, 32, 33, 34, '2147483648', 'FRESNO COUNTY OFFICE OF EDUCATION', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 1, '2147483648', '2147483648', 35, '2147483648', '2147483648', 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', 'FRESNO COUNTY OFFICE OF EDUCATION', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 7, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 8, 9, 10, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '921794324007208782', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 27, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 28, 29, 30, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483648
SELECT SCHOOLS.ZIP FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.COUNTY = 'FRESNO COUNTY OFFICE OF EDUCATION' AND FRPM.CHARTER_SCHOOL_YN = 1;
-- ----------sql2------------
-- 2147483648
-- 2147483648
SELECT T2.ZIP FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.DISTRICT_NAME = 'FRESNO COUNTY OFFICE OF EDUCATION' AND T1.CHARTER_SCHOOL_YN = 1;
",0.518293,SELECT SCHOOLS.ZIP FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.COUNTY = 'FRESNO COUNTY OFFICE OF EDUCATION' AND FRPM.CHARTER_SCHOOL_YN = 1,SELECT T2.ZIP FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.DISTRICT_NAME = 'FRESNO COUNTY OFFICE OF EDUCATION' AND T1.CHARTER_SCHOOL_YN = 1,incorrect
1,593,True,,0.567316,SELECT COUNT(DISTINCT USERS.ID) FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID WHERE USERS.LOCATION = 'NEW YORK' AND (BADGES.NAME = 'SUPPORTER' OR BADGES.NAME = 'TEACHER'),"SELECT COUNT(DISTINCT T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME IN ('SUPPORTER', 'TEACHER') AND T2.LOCATION = 'NEW YORK'",incorrect
