bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,371,True,,1.9672610000000001,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
4,371,True,,7.2819009999999995,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
5,371,True,,154.741951,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
1,372,False,,0.199846,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
2,372,False,,0.278389,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
3,372,False,,0.365438,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
4,372,False,,0.427107,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
5,372,False,,0.493276,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
1,373,True,,0.189115,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
2,373,False,,0.266896,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
3,373,False,,0.34093799999999996,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
4,373,False,,0.42161,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
5,373,False,,0.510652,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
1,374,True,,0.249705,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
2,374,True,,0.36883299999999997,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
3,374,True,,0.463125,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
4,374,True,,0.589637,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
5,374,True,,0.731718,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
1,375,True,,0.19090500000000002,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
2,375,True,,0.26118600000000003,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
3,375,True,,0.339575,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
4,375,True,,0.396494,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
5,375,True,,0.531371,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
1,376,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %FLYING%",,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
2,376,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %FLYING%",,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
3,376,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %FLYING%",,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
4,376,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %FLYING%",,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
5,376,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %FLYING%",,SELECT DISTINCT LAYOUT FROM CARDS WHERE KEYWORDS LIKE '%FLYING%',SELECT LAYOUT FROM CARDS WHERE KEYWORDS = 'FLYING'
1,377,True,,0.23850200000000002,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
2,377,True,,0.359569,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
3,377,True,,0.472639,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
4,377,True,,0.592553,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
5,377,True,,0.758066,SELECT COUNT(*) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL',SELECT COUNT(ID) FROM CARDS WHERE ORIGINALTYPE = 'SUMMON - ANGEL' AND SUBTYPES != 'ANGEL'
1,378,True,,0.200167,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
2,378,True,,0.277708,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
3,378,True,,0.37397400000000003,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
4,378,True,,0.497833,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
5,378,True,,0.5557329999999999,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
1,379,True,,0.192657,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
2,379,True,,0.266884,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
3,379,True,,0.33651000000000003,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
4,379,True,,0.411475,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
5,379,True,,0.496861,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
1,380,False,,0.187794,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
2,380,False,,0.260276,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
3,380,False,,0.331893,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
4,380,False,,0.41664,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
5,380,False,,0.474452,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
1,381,False,,0.421518,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
2,381,False,,1.542982,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
3,381,False,,4.199013,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
4,381,False,,9.197928000000001,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
5,381,False,,20.255628,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T3.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
1,382,True,,0.36289699999999997,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
2,382,True,,0.969792,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
3,382,True,,2.551284,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
4,382,True,,86.333488,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
5,382,Unknown,,600.08,N/A,N/A
1,383,True,,0.390113,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
2,383,True,,1.029737,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
3,383,True,,1.9510269999999998,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
4,383,True,,4.04845,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
5,383,True,,17.809578000000002,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
1,384,True,,0.356475,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
2,384,False,,1.2182359999999999,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
3,384,False,,3.256612,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
4,384,False,,7.525085000000001,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
5,384,False,,17.473241,"SELECT T1.UUID, T2.LANGUAGE FROM LEGALITIES AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'LEGACY'","SELECT T1.UUID, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN FOREIGN_DATA AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'LEGACY'"
1,385,True,,0.324579,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
2,385,True,,0.788771,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
3,385,True,,2.0249230000000003,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
4,385,True,,81.326195,SELECT T1.TEXT FROM RULINGS AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T2.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
5,385,Unknown,,600.1,N/A,N/A
1,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
2,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
3,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
4,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
5,386,False,,,"SELECT COUNT(T1.UUID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' GROUP BY T2.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE'
1,387,False,,0.20753400000000002,"SELECT COLORS, NAME FROM CARDS WHERE SETCODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
2,387,False,,0.330787,"SELECT COLORS, NAME FROM CARDS WHERE SETCODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
3,387,False,,0.47790099999999996,"SELECT COLORS, NAME FROM CARDS WHERE SETCODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
4,387,False,,0.6401920000000001,"SELECT COLORS, NAME FROM CARDS WHERE SETCODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
5,387,False,,0.875675,"SELECT COLORS, NAME FROM CARDS WHERE SETCODE = 'OGW'","SELECT ID, COLORS FROM CARDS WHERE ID IN ( SELECT ID FROM SET_TRANSLATIONS WHERE SETCODE = 'OGW' )"
1,388,False,,0.42681399999999997,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T1.CONVERTEDMANACOST = 5 AND T2.CODE = '10E'","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
2,388,False,,1.52994,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T1.CONVERTEDMANACOST = 5 AND T2.CODE = '10E'","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
3,388,False,,4.280137,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T1.CONVERTEDMANACOST = 5 AND T2.CODE = '10E'","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
4,388,False,,9.762113,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T1.CONVERTEDMANACOST = 5 AND T2.CODE = '10E'","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
5,388,False,,19.982636999999997,"SELECT T1.NAME, T3.LANGUAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN SET_TRANSLATIONS AS T3 ON T2.CODE = T3.SETCODE WHERE T1.CONVERTEDMANACOST = 5 AND T2.CODE = '10E'","SELECT ID, LANGUAGE FROM SET_TRANSLATIONS WHERE ID = ( SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 5 ) AND SETCODE = '10E'"
1,389,False,,0.322365,"SELECT T1.NAME, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'","SELECT T1.ID, T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'CREATURE - ELF'"
