bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,325,False,,0.8419380000000001,SELECT COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'N' AND T2.LABEL = '+',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+'
4,325,False,,1.441389,SELECT COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'N' AND T2.LABEL = '+',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+'
5,325,False,,2.626694,SELECT COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'N' AND T2.LABEL = '+',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+'
1,326,True,,0.19539,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'S' AND T3.BOND_TYPE = '=',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '='
2,326,False,,0.597531,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'S' AND T3.BOND_TYPE = '=',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '='
3,326,False,,1.573551,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'S' AND T3.BOND_TYPE = '=',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '='
4,326,False,,3.573304,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'S' AND T3.BOND_TYPE = '=',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '='
5,326,False,,7.200263,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T1.ELEMENT = 'S' AND T3.BOND_TYPE = '=',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '='
1,327,True,,0.168432,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T1.MOLECULE_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
2,327,True,,0.354793,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T1.MOLECULE_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
3,327,True,,0.9155329999999999,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T1.MOLECULE_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
4,327,True,,2.25531,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T1.MOLECULE_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
5,327,True,,5.706993000000001,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T1.MOLECULE_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
1,328,True,,0.206517,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '=' AND T1.MOLECULE_ID = 'TR024' GROUP BY T1.ELEMENT,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR024' AND T2.BOND_TYPE = '='
2,328,False,,0.743675,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '=' AND T1.MOLECULE_ID = 'TR024' GROUP BY T1.ELEMENT,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR024' AND T2.BOND_TYPE = '='
3,328,False,,2.959461,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '=' AND T1.MOLECULE_ID = 'TR024' GROUP BY T1.ELEMENT,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR024' AND T2.BOND_TYPE = '='
4,328,False,,10.700815,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '=' AND T1.MOLECULE_ID = 'TR024' GROUP BY T1.ELEMENT,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR024' AND T2.BOND_TYPE = '='
5,328,False,,34.137622,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '=' AND T1.MOLECULE_ID = 'TR024' GROUP BY T1.ELEMENT,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR024' AND T2.BOND_TYPE = '='
1,329,True,,0.164437,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T1.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
2,329,True,,0.364544,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T1.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
3,329,True,,1.015239,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T1.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
4,329,True,,2.515703,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T1.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
5,329,True,,5.907187,SELECT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T1.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
1,330,True,,0.288423,SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID INNER JOIN CONNECTED AS T4 ON T3.BOND_ID = T4.BOND_ID WHERE T2.ELEMENT = 'H' AND T3.BOND_TYPE = '#',SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T2.ELEMENT = 'H'
2,330,False,,1.5075470000000002,SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID INNER JOIN CONNECTED AS T4 ON T3.BOND_ID = T4.BOND_ID WHERE T2.ELEMENT = 'H' AND T3.BOND_TYPE = '#',SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T2.ELEMENT = 'H'
3,330,False,,7.588027,SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID INNER JOIN CONNECTED AS T4 ON T3.BOND_ID = T4.BOND_ID WHERE T2.ELEMENT = 'H' AND T3.BOND_TYPE = '#',SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T2.ELEMENT = 'H'
4,330,False,,18.031171,SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID INNER JOIN CONNECTED AS T4 ON T3.BOND_ID = T4.BOND_ID WHERE T2.ELEMENT = 'H' AND T3.BOND_TYPE = '#',SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T2.ELEMENT = 'H'
5,330,False,,36.816006,SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID INNER JOIN CONNECTED AS T4 ON T3.BOND_ID = T4.BOND_ID WHERE T2.ELEMENT = 'H' AND T3.BOND_TYPE = '#',SELECT CAST(SUM(CASE WHEN T1.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T2.ELEMENT = 'H'
1,331,True,,0.130601,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
2,331,True,,0.15428999999999998,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
3,331,True,,0.167131,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
4,331,True,,0.19697599999999998,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
5,331,True,,0.20683,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
1,332,True,,0.32721100000000003,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T1.MOLECULE_ID BETWEEN 'TR004' AND 'TR010',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND T.BOND_TYPE = '-'
2,332,True,,0.756883,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T1.MOLECULE_ID BETWEEN 'TR004' AND 'TR010',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND T.BOND_TYPE = '-'
3,332,True,,1.443211,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T1.MOLECULE_ID BETWEEN 'TR004' AND 'TR010',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND T.BOND_TYPE = '-'
4,332,True,,2.5589639999999996,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T1.MOLECULE_ID BETWEEN 'TR004' AND 'TR010',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND T.BOND_TYPE = '-'
5,332,True,,4.157658,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T1.MOLECULE_ID BETWEEN 'TR004' AND 'TR010',SELECT COUNT(DISTINCT T.MOLECULE_ID) FROM BOND AS T WHERE T.MOLECULE_ID BETWEEN 'TR004' AND 'TR010' AND T.BOND_TYPE = '-'
1,333,True,,0.17266800000000002,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
2,333,True,,0.247432,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
3,333,True,,0.293657,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
4,333,True,,0.35112699999999997,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
5,333,True,,0.403338,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR008' AND ELEMENT = 'C',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
1,334,True,,0.181897,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
2,334,True,,0.38466999999999996,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
3,334,True,,0.732457,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
4,334,True,,1.2226380000000001,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
5,334,True,,1.9000229999999998,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
1,335,True,,0.205929,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.ELEMENT = 'O' AND T3.BOND_TYPE = '=';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '=' AND T1.ELEMENT = 'O'
2,335,False,,0.602402,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.ELEMENT = 'O' AND T3.BOND_TYPE = '=';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '=' AND T1.ELEMENT = 'O'
3,335,False,,1.576863,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.ELEMENT = 'O' AND T3.BOND_TYPE = '=';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '=' AND T1.ELEMENT = 'O'
4,335,False,,3.400655,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.ELEMENT = 'O' AND T3.BOND_TYPE = '=';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '=' AND T1.ELEMENT = 'O'
5,335,False,,6.518824,SELECT COUNT(T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T1.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.ELEMENT = 'O' AND T3.BOND_TYPE = '=';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '=' AND T1.ELEMENT = 'O'
