bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,237,ERROR,"NotImplementedError: {'iif': [{'eq': ['T2__LABEL', {'literal': '+'}]}, {'literal': 'YES'}, {'literal': 'NO'}]}",,"SELECT M.MOLECULE_ID, M.LABEL FROM ATOM A JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE A.ATOM_ID = 'TR001_10';","SELECT T2.MOLECULE_ID , IIF(T2.LABEL = '+', 'YES', 'NO') AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'",incorrect
4,808,True,,1.098051,SELECT RACE.RACE FROM SUPERHERO JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE WEIGHT_KG = 108 AND HEIGHT_CM = 188;,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188,correct
5,315,True,,5.640685,SELECT DISTINCT MOLECULE.MOLECULE_ID FROM MOLECULE JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CL' AND MOLECULE.LABEL = '+';,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CL' AND T2.LABEL = '+',correct
2,1480,ERROR,"NotImplementedError: {'substr': ['DATE', 1, 4]}",,"SELECT SUBSTR(DATE, 5, 2) AS PEAK_MONTH FROM YEARMONTH JOIN CUSTOMERS ON YEARMONTH.CUSTOMERID = CUSTOMERS.CUSTOMERID WHERE CUSTOMERS.SEGMENT = 'SME' AND SUBSTR(DATE, 1, 4) = '2013' GROUP BY PEAK_MONTH ORDER BY SUM(CONSUMPTION) DESC LIMIT 1;","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1",correct
2,1183,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__EXAMINATION_DATE`,,SELECT P.DIAGNOSIS FROM PATIENT P JOIN EXAMINATION E ON P.ID = E.ID WHERE E.DIAGNOSIS = 'SLE' AND E.EXAMINATION_DATE = '1997-01-27' ORDER BY P.FIRST_DATE LIMIT 1;,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE = '1997-01-27' AND DIAGNOSIS = 'SLE' ) AND T2.EXAMINATION_DATE = T1.FIRST_DATE,correct
2,734,True,,0.213608,SELECT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'BLUE BEETLE II';,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLUE BEETLE II',correct
5,616,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID VARCHAR(20),
	USERID VARCHAR(20),
	NAME VARCHAR(20),
	DATE VARCHAR(20)
);
INSERT INTO BADGES VALUES ('2147483648', '2147483651', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483651', '2147483652', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483649', '2147483651', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483652', '2147483650', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
CREATE TABLE COMMENTS (
	ID VARCHAR(20),
	POSTID VARCHAR(20),
	SCORE VARCHAR(20),
	TEXT VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES ('2147483648', '2147483651', '2147483648', '2147483648', '2010-07-19 19:19:56.0', '2147483649', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '1702837825651213397', '2147483651', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483649', '2147483651', '2147483648', '2147483648', '2010-07-19 19:19:56.0', '2147483648', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483652', '2147483651', '2147483648', '2147483648', '2010-07-19 19:19:56.0', '2147483649', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483650', '2147483651', '2147483648', '2147483648', '2010-07-19 19:19:56.0', '2147483649', '2147483648');
CREATE TABLE POSTHISTORY (
	ID VARCHAR(20),
	POSTHISTORYTYPEID VARCHAR(20),
	POSTID VARCHAR(20),
	REVISIONGUID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES ('2147483652', '2147483648', '2147483651', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483649', '2147483648', '2147483649', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	POSTID VARCHAR(20),
	RELATEDPOSTID VARCHAR(20),
	LINKTYPEID VARCHAR(20)
);
INSERT INTO POSTLINKS VALUES ('2147483649', '2147483648', '2147483652', '2147483652', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483650', '2147483648', '2147483648', '2147483652', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483651', '2147483648', '2147483652', '2147483651', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483652', '2147483648', '2147483650', '2147483649', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483648', '2147483648', '2147483651', '2147483651', '2147483648');
CREATE TABLE POSTS (
	ID VARCHAR(20),
	POSTTYPEID VARCHAR(20),
	ACCEPTEDANSWERID VARCHAR(20),
	CREAIONDATE VARCHAR(20),
	SCORE VARCHAR(20),
	VIEWCOUNT VARCHAR(20),
	BODY VARCHAR(20),
	OWNERUSERID VARCHAR(20),
	LASACTIVITYDATE VARCHAR(20),
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT VARCHAR(20),
	COMMENTCOUNT VARCHAR(20),
	FAVORITECOUNT VARCHAR(20),
	LASTEDITORUSERID VARCHAR(20),
	LASTEDITDATE VARCHAR(20),
	COMMUNITYOWNEDDATE VARCHAR(20),
	PARENTID VARCHAR(20),
	CLOSEDDATE VARCHAR(20),
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES ('2147483648', '2147483648', '2147483648', '2010-07-19 19:19:56.0', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483651', '2147483648', '2147483648', '2010-07-19 19:19:56.0', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID VARCHAR(20),
	TAGNAME VARCHAR(20),
	COUNT VARCHAR(20),
	EXCERPTPOSTID VARCHAR(20),
	WIKIPOSTID VARCHAR(20)
);
INSERT INTO TAGS VALUES ('2147483649', '2147483648', '2147483648', '2147483650', '2147483648');
INSERT INTO TAGS VALUES ('2147483648', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO TAGS VALUES ('2147483652', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO TAGS VALUES ('2147483651', '2147483648', '2147483648', '2147483650', '2147483648');
INSERT INTO TAGS VALUES ('2147483650', '2147483648', '2147483648', '2147483649', '2147483648');
CREATE TABLE USERS (
	ID VARCHAR(20),
	REPUTATION VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE VARCHAR(20),
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS VARCHAR(20),
	UPVOTES VARCHAR(20),
	DOWNVOTES VARCHAR(20),
	ACCOUNTID VARCHAR(20),
	AGE VARCHAR(20),
	PROFILEIMAGEURL VARCHAR(20)
);
INSERT INTO USERS VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE VOTES (
	ID VARCHAR(20),
	POSTID VARCHAR(20),
	VOTETYPEID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	BOUNTYAMOUNT VARCHAR(20)
);
INSERT INTO VOTES VALUES ('2147483648', '2147483651', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO VOTES VALUES ('2147483651', '2147483652', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO VOTES VALUES ('2147483649', '2147483651', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO VOTES VALUES ('2147483652', '2147483652', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO VOTES VALUES ('2147483650', '2147483650', '2147483648', '2147483648', '2147483649', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT C.SCORE FROM COMMENTS C JOIN POSTS P ON C.POSTID = P.ID WHERE P.CREAIONDATE = '2010-07-19 19:19:56.0';
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T1.SCORE FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.CREATIONDATE = '2010-07-19 19:19:56.0';
",1.241461,SELECT C.SCORE FROM COMMENTS C JOIN POSTS P ON C.POSTID = P.ID WHERE P.CREAIONDATE = '2010-07-19 19:19:56.0';,SELECT T1.SCORE FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.CREATIONDATE = '2010-07-19 19:19:56.0',incorrect
3,1098,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID VARCHAR(20),
	PLAYER_FIFA_API_ID VARCHAR(20),
	PLAYER_API_ID VARCHAR(20),
	DATE VARCHAR(20),
	OVERALL_RATING VARCHAR(20),
	POTENTIAL VARCHAR(20),
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING VARCHAR(20),
	FINISHING VARCHAR(20),
	HEADING_ACCURACY VARCHAR(20),
	SHORT_PASSING VARCHAR(20),
	VOLLEYS VARCHAR(20),
	DRIBBLING VARCHAR(20),
	CURVE VARCHAR(20),
	FREE_KICK_ACCURACY VARCHAR(20),
	LONG_PASSING VARCHAR(20),
	BALL_CONTROL VARCHAR(20),
	ACCELERATION VARCHAR(20),
	SPRINT_SPEED VARCHAR(20),
	AGILITY VARCHAR(20),
	REACTIONS VARCHAR(20),
	BALANCE VARCHAR(20),
	SHOT_POWER VARCHAR(20),
	JUMPING VARCHAR(20),
	STAMINA VARCHAR(20),
	STRENGTH VARCHAR(20),
	LONG_SHOTS VARCHAR(20),
	AGGRESSION VARCHAR(20),
	INTERCEPTIONS VARCHAR(20),
	POSITIONING VARCHAR(20),
	VISION VARCHAR(20),
	PENALTIES VARCHAR(20),
	MARKING VARCHAR(20),
	STANDING_TACKLE VARCHAR(20),
	SLIDING_TACKLE VARCHAR(20),
	GK_DIVING VARCHAR(20),
	GK_HANDLING VARCHAR(20),
	GK_KICKING VARCHAR(20),
	GK_POSITIONING VARCHAR(20),
	GK_REFLEXES VARCHAR(20)
);
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483648', '2147483649', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483650', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE PLAYER (
	ID VARCHAR(20),
	PLAYER_API_ID VARCHAR(20),
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID VARCHAR(20),
	BIRTHDAY VARCHAR(20),
	HEIGHT VARCHAR(20),
	WEIGHT VARCHAR(20)
);
INSERT INTO PLAYER VALUES ('2147483649', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER VALUES ('2147483650', '2147483650', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER VALUES ('2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEAGUE (
	ID VARCHAR(20),
	COUNTRY_ID VARCHAR(20),
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES ('2147483650', '2147483650', '2147483648');
INSERT INTO LEAGUE VALUES ('2147483649', '2147483649', '2147483648');
INSERT INTO LEAGUE VALUES ('2147483648', '2147483648', '2147483648');
CREATE TABLE COUNTRY (
	ID VARCHAR(20),
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES ('2147483650', '2147483648');
INSERT INTO COUNTRY VALUES ('2147483648', '2147483648');
INSERT INTO COUNTRY VALUES ('2147483649', '2147483648');
CREATE TABLE TEAM (
	ID VARCHAR(20),
	TEAM_API_ID VARCHAR(20),
	TEAM_FIFA_API_ID VARCHAR(20),
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES ('2147483649', '2147483649', '2147483648', 'AJAX', '2147483648');
INSERT INTO TEAM VALUES ('2147483650', '2147483648', '2147483650', '40802989272504193', '2147483648');
INSERT INTO TEAM VALUES ('2147483648', '2147483648', '2147483649', 'AJAX', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID VARCHAR(20),
	TEAM_FIFA_API_ID VARCHAR(20),
	TEAM_API_ID VARCHAR(20),
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED VARCHAR(20),
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING VARCHAR(20),
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING VARCHAR(20),
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING VARCHAR(20),
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING VARCHAR(20),
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING VARCHAR(20),
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE VARCHAR(20),
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION VARCHAR(20),
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH VARCHAR(20),
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', NULL, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483649', '2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID VARCHAR(20),
	COUNTRY_ID VARCHAR(20),
	LEAGUE_ID VARCHAR(20),
	SEASON VARCHAR(20),
	STAGE VARCHAR(20),
	DATE VARCHAR(20),
	MATCH_API_ID VARCHAR(20),
	HOME_TEAM_API_ID VARCHAR(20),
	AWAY_TEAM_API_ID VARCHAR(20),
	HOME_TEAM_GOAL VARCHAR(20),
	AWAY_TEAM_GOAL VARCHAR(20)
);
INSERT INTO MATCH VALUES ('2147483650', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES ('2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES ('2147483648', '2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483649, 2147483649
SELECT CHANCECREATIONPASSING AS HIGHEST_CHANCE_CREATION_PASSING_SCORE, CHANCECREATIONPASSINGCLASS FROM TEAM_ATTRIBUTES JOIN TEAM ON TEAM_ATTRIBUTES.TEAM_API_ID = TEAM.TEAM_API_ID WHERE TEAM_LONG_NAME = 'AJAX' ORDER BY CHANCECREATIONPASSING DESC LIMIT 1;
-- ----------sql2------------
-- 2147483649, 2147483648
SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1;
",0.6935370000000001,"SELECT CHANCECREATIONPASSING AS HIGHEST_CHANCE_CREATION_PASSING_SCORE, CHANCECREATIONPASSINGCLASS FROM TEAM_ATTRIBUTES JOIN TEAM ON TEAM_ATTRIBUTES.TEAM_API_ID = TEAM.TEAM_API_ID WHERE TEAM_LONG_NAME = 'AJAX' ORDER BY CHANCECREATIONPASSING DESC LIMIT 1;","SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1",correct
1,1373,True,,0.14679,SELECT COUNT(DISTINCT MEMBER_ID) FROM MEMBER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE ZIP_CODE.STATE = 'MARYLAND';,SELECT COUNT(T2.MEMBER_ID) FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T1.STATE = 'MARYLAND',correct
4,1444,True,,0.3922219999999999,SELECT EXPENSE_DESCRIPTION FROM EXPENSE GROUP BY EXPENSE_DESCRIPTION HAVING AVG(COST) > 50;,SELECT EXPENSE_DESCRIPTION FROM EXPENSE GROUP BY EXPENSE_DESCRIPTION HAVING AVG(COST) > 50,correct
