bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,1096,ERROR,NotImplementedError: {'real': {}},,SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES T1 JOIN PLAYER T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'PIETRO MARINO';,SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'PIETRO MARINO',correct
2,659,True,,0.344026,SELECT COUNT(*) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000;,SELECT COUNT(ID) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000,correct
3,742,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (5, '2147483648');
INSERT INTO ALIGNMENT VALUES (28, '2147483648');
INSERT INTO ALIGNMENT VALUES (27, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (6, '2147483648');
INSERT INTO ATTRIBUTE VALUES (7, '2147483648');
INSERT INTO ATTRIBUTE VALUES (8, '2147483648');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (23, '2147483648');
INSERT INTO COLOUR VALUES (22, '2147483648');
INSERT INTO COLOUR VALUES (26, '2147483648');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (25, '2147483648');
INSERT INTO GENDER VALUES (9, '2147483648');
INSERT INTO GENDER VALUES (24, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (21, '2147483648');
INSERT INTO PUBLISHER VALUES (10, '2147483648');
INSERT INTO PUBLISHER VALUES (20, '2147483648');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (11, 'VAMPIRE');
INSERT INTO RACE VALUES (12, 'VAMPIRE');
INSERT INTO RACE VALUES (13, 'VAMPIRE');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (14, '2147483648', '2147483648', 24, 26, 26, 26, 12, 20, 27, 41, 42);
INSERT INTO SUPERHERO VALUES (15, '2147483648', '2147483648', 25, 26, 22, 22, 12, 21, 28, 43, 44);
INSERT INTO SUPERHERO VALUES (16, NULL, '2147483648', 24, 26, 23, 22, 12, 21, 27, 45, 46);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (16, 6, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (16, 8, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (16, 8, 0);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (16, 2147483650);
INSERT INTO HERO_POWER VALUES (16, 2147483650);
INSERT INTO HERO_POWER VALUES (16, 2147483650);
-- ----------sql1------------
-- 3
SELECT COUNT(*) FROM SUPERHERO JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'VAMPIRE';
-- ----------sql2------------
-- 2
SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE';
",0.419231,SELECT COUNT(*) FROM SUPERHERO JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'VAMPIRE';,SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE',correct
2,1266,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute BIRTHDAY`,,"SELECT BIRTHDAY FROM PATIENT WHERE ID = (SELECT ID FROM LABORATORY WHERE RNP NOT IN('-', '+-') ORDER BY DATE DESC LIMIT 1) ORDER BY BIRTHDAY ASC LIMIT 1;",SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.BIRTHDAY DESC LIMIT 1,incorrect
1,157,True,,0.199797,SELECT DISTRICT.A15 FROM ACCOUNT JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE ACCOUNT.ACCOUNT_ID = 532;,SELECT T1.A15 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.ACCOUNT_ID = 532,correct
5,883,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (9, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (10, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (11, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (12, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (13, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (14, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (15, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (16, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (17, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (18, '2147483648');
INSERT INTO SEASONS VALUES (19, '2147483648');
INSERT INTO SEASONS VALUES (20, '2147483648');
INSERT INTO SEASONS VALUES (2005, '2147483648');
INSERT INTO SEASONS VALUES (21, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (22, 21, 0, 6, '2147483649', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (23, 2005, 0, 4, '2147483649', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (24, 21, 0, 4, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (25, 19, 0, 7, '2147483650', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (26, 2005, 0, 7, '2147483650', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (27, 26, 12, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (28, 26, 12, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (29, 25, 12, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (30, 26, 12, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (31, 26, 12, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (32, 26, 8, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (33, 26, 12, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (34, 25, 12, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (35, 24, 10, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (36, 25, 10, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (37, 25, 16, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (38, 23, 14, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (39, 22, 16, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (40, 22, 15, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (41, 26, 13, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (26, 16, 42, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (25, 17, 43, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (22, 13, 44, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (24, 14, 45, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (23, 15, 46, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (26, 14, 47, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (23, 17, 48, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (25, 15, 49, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (26, 17, 50, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (22, 13, 51, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (52, 26, 17, 9, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (53, 26, 17, 9, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (54, 26, 17, 12, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (55, 26, 17, 12, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (56, 26, 17, 12, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (57, '2147483648');
INSERT INTO STATUS VALUES (58, '2147483648');
INSERT INTO STATUS VALUES (59, '2147483648');
INSERT INTO STATUS VALUES (60, '2147483648');
INSERT INTO STATUS VALUES (61, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (62, 26, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (63, 26, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (64, 25, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (65, 26, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (66, 26, 17, 12, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
-- ----------sql1------------
-- 2
SELECT COUNT(RACEID) AS NUMBER_OF_RACES_2005 FROM RACES WHERE YEAR = 2005;
-- ----------sql2------------
-- 2147483650
-- 2147483649
SELECT NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC;
",0.500311,SELECT COUNT(RACEID) AS NUMBER_OF_RACES_2005 FROM RACES WHERE YEAR = 2005;,SELECT NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC,incorrect
5,1344,True,,0.4006889999999999,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14';,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14',correct
4,660,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute OWNERUSERID`,,SELECT OWNERUSERID FROM POSTS WHERE FAVORITECOUNT = (SELECT MAX(FAVORITECOUNT) FROM POSTS);,SELECT OWNERUSERID FROM POSTS WHERE FAVORITECOUNT = ( SELECT MAX(FAVORITECOUNT) FROM POSTS ),correct
1,454,ERROR,"NotImplementedError: {'like': ['POWER', {'literal': '%*%'}]}",,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND (POWER = '*' OR POWER IS NULL);,SELECT SUM(CASE WHEN POWER LIKE '%*%' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE BORDERCOLOR = 'WHITE',incorrect
3,241,True,,0.168715,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '-';,SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-',correct
