bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,878,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute D__FORENAME`,,"SELECT D.FORENAME, D.SURNAME FROM LAPTIMES AS LT INNER JOIN DRIVERS AS D ON LT.DRIVERID = D.DRIVERID WHERE LT.RACEID = 348 AND LT.TIME = (SELECT MIN(TIME) FROM LAPTIMES WHERE RACEID = 348);","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1",correct
2,38,True,,1.079397,SELECT SCHOOLS.WEBSITE FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SATSCORES.NUMTSTTAKR BETWEEN 2000 AND 3000;,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES',correct
5,1323,ERROR,"CorrelatedQueryError: Not supported feature: CorrelatedQueryError {'and': [{'gt': [{'count': 'A__LINK_TO_MEMBER'}, 20]}, {'missing': 'I__INCOME_ID'}]}",,"SELECT E.EVENT_NAME FROM EVENT E JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT LEFT JOIN INCOME I ON E.EVENT_ID = I.LINK_TO_MEMBER GROUP BY E.EVENT_ID, E.EVENT_NAME HAVING COUNT(A.LINK_TO_MEMBER) > 20 AND I.INCOME_ID IS NULL;",SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER',correct
2,1201,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'BIRTHDAY']}",,"SELECT (CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*)) AS FEMALEPERCENTAGE FROM PATIENT WHERE DIAGNOSIS = 'RA' AND STRFTIME('%Y', BIRTHDAY) = '1980';","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM PATIENT WHERE DIAGNOSIS = 'RA' AND STRFTIME('%Y', BIRTHDAY) = '1980'",correct
2,744,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `-- YOUR SQL QUERY SELECT COUNT(CASE WHEN P.PUBLISHER_NAME = 'MARVEL COMICS' THEN S.ID ELSE NULL END) - COUNT(CASE WHEN P.PUBLISHER_NAME = 'DC COMICS' THEN S.ID ELSE NULL END) AS DIFFERENCE FROM PUBLISHER P JOIN SUPERHERO S ON P.ID = S.PUBLISHER_ID WHERE P.PUBLISHER_NAME IN ('MARVEL COMICS', 'DC COMICS');`",,"-- YOUR SQL QUERY SELECT COUNT(CASE WHEN P.PUBLISHER_NAME = 'MARVEL COMICS' THEN S.ID ELSE NULL END) - COUNT(CASE WHEN P.PUBLISHER_NAME = 'DC COMICS' THEN S.ID ELSE NULL END) AS DIFFERENCE FROM PUBLISHER P JOIN SUPERHERO S ON P.ID = S.PUBLISHER_ID WHERE P.PUBLISHER_NAME IN ('MARVEL COMICS', 'DC COMICS');",SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID,incorrect
4,885,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute NAME`,,"SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 AND ROUND = (SELECT MAX(ROUND) FROM RACES WHERE YEAR = 1999);","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1",correct
5,398,ERROR,"NotImplementedError: {'substr': ['MANACOST', 2, {'sub': [{'instr': ['MANACOST', {'literal': '}'}]}, 2]}]}",,"SELECT SUM(CAST(SUBSTR(MANACOST, 2, INSTR(MANACOST, '}') - 2) AS REAL)) AS TOTAL_UNCONVERTED_MANA FROM CARDS WHERE ARTIST = 'ROB ALEXANDER';",SELECT MANACOST FROM CARDS WHERE ARTIST = 'ROB ALEXANDER',incorrect
4,1238,True,,116.677394,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1;","SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1",correct
4,283,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483650', 'CA');
INSERT INTO ATOM VALUES ('2147483651', '2147483650', 'CA');
INSERT INTO ATOM VALUES ('2147483649', '2147483650', 'CA');
INSERT INTO ATOM VALUES ('2147483650', '2147483650', 'CA');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483651', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483650', '2147483648', '2147483648');
INSERT INTO BOND VALUES ('2147483649', '2147483649', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483650', '2147483651', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483650', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483650', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483649', '2147483650');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID IN ( SELECT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'CA' );
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA';
",0.546801,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID IN ( SELECT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'CA' );,SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA',correct
5,963,ERROR,"NotImplementedError: {'substr': ['T2__TIME', 1, 2]}",,SELECT COUNT(DISTINCT DRIVERS.DRIVERID) AS FRENCHDRIVERSCOUNT FROM DRIVERS INNER JOIN LAPTIMES ON DRIVERS.DRIVERID = LAPTIMES.DRIVERID WHERE DRIVERS.NATIONALITY = 'FRENCH' AND LAPTIMES.MILLISECONDS < 120000;,"SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.NATIONALITY = 'FRENCH' AND (CAST(SUBSTR(T2.TIME, 1, 2) AS INTEGER) * 60 + CAST(SUBSTR(T2.TIME, 4, 2) AS INTEGER) + CAST(SUBSTR(T2.TIME, 7, 2) AS REAL) / 1000) < 120",incorrect
2,841,True,,0.310238,"SELECT SUPERHERO.WEIGHT_KG, RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.ID = 40;","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40",correct
1,549,True,,0.205468,SELECT POSTS.BODY FROM TAGS INNER JOIN POSTS ON TAGS.EXCERPTPOSTID = POSTS.ID WHERE TAGS.TAGNAME = 'BAYESIAN';,SELECT T2.BODY FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T2.ID = T1.EXCERPTPOSTID WHERE T1.TAGNAME = 'BAYESIAN',correct
3,485,True,,1.61668,SELECT RULINGS.DATE FROM RULINGS INNER JOIN CARDS ON RULINGS.UUID = CARDS.UUID WHERE CARDS.NAME = 'REMINISCE';,SELECT T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'REMINISCE',correct
1,290,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', 'TR151', '1158916633304588398');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', 'TR151', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '2147483648');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('TR151', '2147483648');
-- ----------sql1------------
SELECT DISTINCT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR151' AND ELEMENT IN ('CL', 'C', 'H', 'O', 'S', 'N', 'P', 'NA', 'BR', 'F', 'I', 'SN', 'PB', 'TE', 'CA');
-- ----------sql2------------
-- 1158916633304588398
SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR151';
",3.097563,"SELECT DISTINCT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR151' AND ELEMENT IN ('CL', 'C', 'H', 'O', 'S', 'N', 'P', 'NA', 'BR', 'F', 'I', 'SN', 'PB', 'TE', 'CA');",SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR151',correct
1,12,ERROR,NotImplementedError: {'real': {}},,SELECT MAX(FPM.FREE_MEAL_COUNT_AGES_5_17 / FPM.ENROLLMENT_AGES_5_17) AS MAXFREERATE FROM SATSCORES AS SAT INNER JOIN FRPM AS FPM ON SAT.CDS = FPM.CDSCODE WHERE SAT.NUMGE1500 / SAT.NUMTSTTAKR > 0.3;,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3,incorrect
1,793,True,,0.250297,SELECT COUNT(*) AS MALE_GOD_ETERNAL_COUNT FROM SUPERHERO WHERE GENDER_ID = 1 AND RACE_ID = 21;,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T1.RACE_ID = 21 AND T1.GENDER_ID = 1,correct
3,186,ERROR,NotImplementedError: {'real': {}},,SELECT (CAST(COUNT(CASE WHEN C.GENDER = 'M' THEN 1 END) AS REAL) * 100.0 / COUNT(C.CLIENT_ID)) AS PERCENTAGE_MALE FROM CLIENT C INNER JOIN DISP D ON C.CLIENT_ID = D.CLIENT_ID INNER JOIN ACCOUNT A ON D.ACCOUNT_ID = A.ACCOUNT_ID WHERE A.FREQUENCY = 'POPLATEK TYDNE';,SELECT CAST(SUM(T1.GENDER = 'M') AS REAL) * 100 / COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID INNER JOIN ACCOUNT AS T2 ON T2.DISTRICT_ID = T3.DISTRICT_ID INNER JOIN DISP AS T4 ON T1.CLIENT_ID = T4.CLIENT_ID AND T2.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE',incorrect
3,478,True,,1.4775900000000002,SELECT CARDS.NAME FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'COLDSNAP' AND CARDS.NUMBER = 4;,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.NUMBER = 4,correct
2,563,True,,0.47892,SELECT POSTS.FAVORITECOUNT FROM COMMENTS INNER JOIN POSTS ON COMMENTS.POSTID = POSTS.ID WHERE COMMENTS.USERID = 3025 AND COMMENTS.CREATIONDATE = '2014-04-23 20:29:39.0';,SELECT T1.FAVORITECOUNT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.CREATIONDATE = '2014-04-23 20:29:39.0' AND T2.USERID = 3025,correct
5,441,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (9, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO FOREIGN_DATA VALUES (10, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (11, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (12, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO FOREIGN_DATA VALUES (13, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (14, '2147483648', '2147483648', '2147483651');
INSERT INTO LEGALITIES VALUES (15, '2147483648', '2147483648', '2147483650');
INSERT INTO LEGALITIES VALUES (16, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (17, '2147483648', '2147483648', '2147483650');
INSERT INTO LEGALITIES VALUES (18, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (19, 55, '2147483648', '2147483648', '2147483649', 56, 57, 58, 59, 60, '2147483648', 61, 62, '2147483648', '2147483648', '2147483648', '2147483648', '2007-07-13', 63, 64, '2147483648');
INSERT INTO SETS VALUES (20, 65, '2147483648', '2147483648', '2147483649', 66, 67, 68, 69, 70, '2147483648', 71, 72, '2147483648', '2147483648', '2147483648', '2147483648', '2007-07-13', 73, 74, '2147483648');
INSERT INTO SETS VALUES (21, 75, '2147483648', '2147483648', '2147483649', 76, 77, 78, 79, 80, '2147483648', 81, 82, '2147483648', '2147483648', '2147483648', '2147483648', '2007-07-13', 83, 84, '2147483648');
INSERT INTO SETS VALUES (22, 85, '2147483648', '2147483648', '2147483649', 86, 87, 88, 89, 90, '2147483648', 91, 92, '2147483648', '2147483648', '2147483648', '2147483648', '2007-07-13', 93, 94, '2147483648');
INSERT INTO SETS VALUES (23, 95, '2147483648', '2147483648', '2147483649', 96, 97, 98, 99, 100, '2147483648', 101, 102, '2147483648', '2147483648', '2147483648', '2147483648', '2007-07-13', 103, 104, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (24, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (25, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (26, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (27, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (28, '2147483648', '2147483649', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (29, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (30, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (31, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (32, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (33, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
SELECT CODE FROM SETS WHERE RELEASEDATE = '2007-07-13';
-- ----------sql2------------
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.RELEASEDATE = '2007-07-13';
",0.894276,SELECT CODE FROM SETS WHERE RELEASEDATE = '2007-07-13';,SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.RELEASEDATE = '2007-07-13',incorrect
5,1104,ERROR,"NotImplementedError: {'substr': ['T2__DATE', 1, 10]}",,SELECT PLAYER_ATTRIBUTES.POTENTIAL FROM PLAYER_ATTRIBUTES INNER JOIN PLAYER ON PLAYER_ATTRIBUTES.PLAYER_API_ID = PLAYER.PLAYER_API_ID WHERE PLAYER.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND PLAYER_ATTRIBUTES.DATE = '2010-08-30 00:00:00';,"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'",correct
