bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,1330,True,,8.665106999999999,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'TYLER' AND T2.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT',correct
4,279,True,,0.632034,SELECT MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_10_11',SELECT T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_ID = 'TR001_10_11',correct
5,964,ERROR,"NotImplementedError: {'like': ['NATIONALITY', {'literal': '%AMERICAN%'}]}",,SELECT DISTINCT CODE FROM DRIVERS WHERE NATIONALITY LIKE '%AMERICAN%',SELECT CODE FROM DRIVERS WHERE NATIONALITY = 'AMERICAN',correct
2,846,True,,0.424252,SELECT D.DRIVERREF FROM QUALIFYING Q INNER JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 20 ORDER BY Q.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5,correct
4,284,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483650', 'C');
INSERT INTO ATOM VALUES ('2147483651', '2147483650', 'C');
INSERT INTO ATOM VALUES ('2147483650', '2147483650', 'C');
INSERT INTO ATOM VALUES ('2147483649', '2147483648', 'C');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483650', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483649', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483651', '2147483648', '2147483649');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483651', '2147483649', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483651', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483650', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483650', '2147483651');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483649
-- 2147483649
-- 2147483649
SELECT BOND.BOND_TYPE FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'C';
-- ----------sql2------------
-- 2147483648
-- 2147483649
SELECT DISTINCT T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C';
",1.774639,SELECT BOND.BOND_TYPE FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'C',SELECT DISTINCT T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C',correct
3,658,True,,0.282202,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5,correct
5,58,True,,0.937114,"SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'","SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'",correct
2,743,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN A.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(S.ID) AS PERCENTAGE FROM SUPERHERO S INNER JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID INNER JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE P.PUBLISHER_NAME = 'MARVEL COMICS',"SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM SUPERHERO)), CAST(SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T3.ID = T1.ALIGNMENT_ID WHERE T3.ALIGNMENT = 'BAD'",incorrect
4,882,True,,0.4496279999999999,SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1,SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1,correct
5,661,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute AGE`,,SELECT AGE FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT AGE FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS ),correct
5,1,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__FREE_MEAL_COUNTAGES_5_17`,,"SELECT T2.FREE_MEAL_COUNTAGES_5_17, T2.ENROLLMENTAGES_5_17 FROM FRPM AS T2 INNER JOIN SCHOOLS AS T1 ON T2.CDSCODE = T1.CDSCODE WHERE T1.STATUSTYPE = 'CONTINUATION' ORDER BY T2.FREE_MEAL_COUNTAGES_5_17 / T2.ENROLLMENTAGES_5_17 ASC LIMIT 3",SELECT FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 FROM FRPM WHERE EDUCATIONAL_OPTION_TYPE = 'CONTINUATION SCHOOL' AND FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 IS NOT NULL ORDER BY FREE_MEAL_COUNT_AGES_5_17 / ENROLLMENT_AGES_5_17 ASC LIMIT 3,incorrect
4,1014,ERROR,"NotImplementedError: {'substr': ['T1__FASTESTLAPTIME', 1, {'sub': [{'instr': ['T1__FASTESTLAPTIME', {'literal': ':'}]}, 1]}]}",,SELECT LT.TIME FROM CIRCUITS AS C JOIN RACES AS R ON C.CIRCUITID = R.CIRCUITID JOIN LAPTIMES AS LT ON R.RACEID = LT.RACEID WHERE C.COUNTRY = 'ITALY',"WITH FASTEST_LAP_TIMES AS (SELECT T1.RACEID, T1.FASTESTLAPTIME, (CAST(SUBSTR(T1.FASTESTLAPTIME, 1, INSTR(T1.FASTESTLAPTIME, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1, INSTR(T1.FASTESTLAPTIME, '.') - INSTR(T1.FASTESTLAPTIME, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, '.') + 1) AS REAL) / 1000) AS TIME_IN_SECONDS FROM RESULTS AS T1 WHERE T1.FASTESTLAPTIME IS NOT NULL ) SELECT T1.FASTESTLAPTIME AS LAP_RECORD FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN CIRCUITS AS T3 ON T2.CIRCUITID = T3.CIRCUITID INNER JOIN (SELECT MIN(FASTEST_LAP_TIMES.TIME_IN_SECONDS) AS MIN_TIME_IN_SECONDS FROM FASTEST_LAP_TIMES INNER JOIN RACES AS T2 ON FASTEST_LAP_TIMES.RACEID = T2.RACEID INNER JOIN CIRCUITS AS T3 ON T2.CIRCUITID = T3.CIRCUITID WHERE T3.COUNTRY = 'ITALY' ) AS T4 ON (CAST(SUBSTR(T1.FASTESTLAPTIME, 1, INSTR(T1.FASTESTLAPTIME, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1, INSTR(T1.FASTESTLAPTIME, '.') - INSTR(T1.FASTESTLAPTIME, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, '.') + 1) AS REAL) / 1000) = T4.MIN_TIME_IN_SECONDS LIMIT 1",incorrect
3,61,True,,0.3309,SELECT COUNT(*) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN',correct
3,1136,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute PREFERRED_FOOT`,,SELECT COUNT(*) AS PLAYER_COUNT FROM PLAYER_ATTRIBUTES WHERE CROSSING = (SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES) AND PREFERRED_FOOT = 'LEFT',SELECT COUNT(T1.ID) FROM PLAYER_ATTRIBUTES AS T1 WHERE T1.PREFERRED_FOOT = 'LEFT' AND T1.CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES),correct
4,1517,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CUSTOMERS (
	CUSTOMERID INTEGER,
	SEGMENT VARCHAR(20),
	CURRENCY VARCHAR(20)
);
INSERT INTO CUSTOMERS VALUES (2, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (0, '2147483649', '2147483648');
INSERT INTO CUSTOMERS VALUES (1, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (3, '2147483648', '2147483648');
CREATE TABLE GASSTATIONS (
	GASSTATIONID INTEGER,
	CHAINID INTEGER,
	COUNTRY VARCHAR(20),
	SEGMENT VARCHAR(20)
);
INSERT INTO GASSTATIONS VALUES (7, 0, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (8, 0, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (9, 0, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (10, 0, '2147483648', '2147483648');
CREATE TABLE PRODUCTS (
	PRODUCTID INTEGER,
	DESCRIPTION VARCHAR(20)
);
INSERT INTO PRODUCTS VALUES (11, '2147483648');
INSERT INTO PRODUCTS VALUES (12, '2147483648');
INSERT INTO PRODUCTS VALUES (13, '2147483648');
INSERT INTO PRODUCTS VALUES (14, '2147483648');
CREATE TABLE TRANSACTIONS_1K (
	TRANSACTIONID INTEGER,
	DATE DATE,
	TIME VARCHAR(20),
	CUSTOMERID INTEGER,
	CARDID INTEGER,
	GASSTATIONID INTEGER,
	PRODUCTID INTEGER,
	AMOUNT INTEGER,
	PRICE INTEGER
);
INSERT INTO TRANSACTIONS_1K VALUES (15, '1970-01-04', '2147483648', 3, 129, 130, 131, 132, 133);
INSERT INTO TRANSACTIONS_1K VALUES (16, '1970-01-05', '2147483648', 3, 134, 135, 136, 137, 138);
INSERT INTO TRANSACTIONS_1K VALUES (17, '1970-01-03', '2147483648', 1, 139, 140, 141, 142, 143);
INSERT INTO TRANSACTIONS_1K VALUES (18, '1970-01-01', '2147483648', 1, 144, 145, 146, 147, 148);
CREATE TABLE YEARMONTH (
	CUSTOMERID INTEGER,
	DATE VARCHAR(20),
	CONSUMPTION INTEGER
);
INSERT INTO YEARMONTH VALUES (2, '2147483650', 0);
INSERT INTO YEARMONTH VALUES (3, '2147483648', 0);
INSERT INTO YEARMONTH VALUES (3, '2147483649', 0);
INSERT INTO YEARMONTH VALUES (0, '2147483651', 0);
-- ----------sql1------------
-- 2147483649
SELECT SEGMENT FROM CUSTOMERS ORDER BY CUSTOMERID ASC LIMIT 1;
-- ----------sql2------------
-- 2147483648
SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID ORDER BY DATE ASC LIMIT 1;
",1.199314,SELECT SEGMENT FROM CUSTOMERS ORDER BY CUSTOMERID ASC LIMIT 1,SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID ORDER BY DATE ASC LIMIT 1,incorrect
1,1220,True,,0.251339,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.UN = 29","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29",correct
3,1435,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['EVENT_DATE', 1, 10]}}",,SELECT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND STATUS = 'CLOSED' AND EVENT_DATE BETWEEN '2019-03-15' AND '2020-03-20',"SELECT DISTINCT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND STATUS = 'CLOSED'",correct
2,240,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', 'TR004', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', 'TR004', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '5340534562237484269', '2147483648');
INSERT INTO BOND VALUES ('2147483649', 'TR004', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483649', '2147483648');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('5340534562237484269', '2147483648');
INSERT INTO MOLECULE VALUES ('TR004', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT ATOM.ELEMENT FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.MOLECULE_ID = 'TR004';
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004';
",0.1970559999999999,SELECT ATOM.ELEMENT FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004',correct
3,1159,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (6, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (5, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (6, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (5, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (6, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', NULL);
INSERT INTO PATIENT VALUES (10, '2147483648', '1970-01-01', '9999-12-31', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (6, '1970-01-01', 16, 17, 18, 19, 20, 4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, '2147483648', 40, 41, 42, '2147483648', '2147483648', '2147483648', 43, 44, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 45);
INSERT INTO LABORATORY VALUES (5, '1970-01-03', 46, 47, 48, 49, 50, 4, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, '2147483648', 70, 71, 72, '2147483648', '2147483648', '2147483648', 73, 74, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 75);
INSERT INTO LABORATORY VALUES (10, '1970-01-02', 76, 77, 78, 79, 80, -1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, '2147483648', 100, 101, 102, '2147483648', '2147483648', '2147483648', 103, 104, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 105);
-- ----------sql1------------
-- 10, 2147483648, 2932897
SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DESCRIPTION AS DIAGNOSIS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.ALB < 3.5;
-- ----------sql2------------
-- 10, 2147483648, 2147483648
SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALB < 3.5;
",0.975579,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DESCRIPTION AS DIAGNOSIS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.ALB < 3.5","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALB < 3.5",incorrect
4,1086,True,,65.533129,SELECT PA.HEADING_ACCURACY FROM PLAYER AS P INNER JOIN PLAYER_ATTRIBUTES AS PA ON P.PLAYER_API_ID = PA.PLAYER_API_ID WHERE P.PLAYER_NAME = 'ARIEL BORYSIUK',SELECT T2.HEADING_ACCURACY FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ARIEL BORYSIUK',correct
3,932,True,,7.623521999999999,SELECT DISTINCT RACES.YEAR FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON',SELECT DISTINCT T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON',correct
5,1463,True,,353.537093,SELECT EVENT.EVENT_NAME FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE BUDGET.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',correct
4,216,False,,,SELECT CONNECTED.ATOM_ID FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID WHERE BOND.BOND_TYPE = '#',"SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'",incorrect
3,334,True,,0.621561,SELECT ATOM.ELEMENT FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ATOM_ID = 'TR004_7' AND MOLECULE.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-',correct
2,829,True,,0.363234,SELECT SUM(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS DIFFERENCE FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID,correct
1,521,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT LEGALITIES.STATUS FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.FRAMEVERSION = '1997' AND CARDS.ARTIST = 'D. ALEXANDER GREGORY' AND CARDS.HASCONTENTWARNING = 1 AND LEGALITIES.FORMAT = 'LEGACY' AND LEGALITIES.STATUS ! = 'LEGAL'`,,SELECT LEGALITIES.STATUS FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.FRAMEVERSION = '1997' AND CARDS.ARTIST = 'D. ALEXANDER GREGORY' AND CARDS.HASCONTENTWARNING = 1 AND LEGALITIES.FORMAT = 'LEGACY' AND LEGALITIES.STATUS ! = 'LEGAL',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.FRAMEVERSION = 1997 AND T1.HASCONTENTWARNING = 1 AND T1.ARTIST = 'D. ALEXANDER GREGORY' AND T2.FORMAT = 'LEGACY',incorrect
4,715,True,,11.012299,SELECT USERS.DISPLAYNAME FROM COMMENTS INNER JOIN USERS ON COMMENTS.USERID = USERS.ID WHERE COMMENTS.SCORE BETWEEN 1 AND 5 AND USERS.DOWNVOTES = 0,SELECT T2.DISPLAYNAME FROM COMMENTS AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.SCORE BETWEEN 1 AND 5 AND T2.DOWNVOTES = 0,correct
