bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,878,True,,0.321943,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM LAPTIMES INNER JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID WHERE LAPTIMES.RACEID = 348 ORDER BY LAPTIMES.TIME ASC LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1",correct
4,609,True,,0.227375,SELECT COUNT(ID) FROM POSTS WHERE SCORE = 10,SELECT COUNT(ID) FROM POSTS WHERE SCORE = 10,correct
2,935,True,,0.418097,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T1.YEAR = 2008 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL,correct
3,228,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN A.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(A.ATOM_ID) AS PERCENTAGE FROM ATOM A WHERE A.MOLECULE_ID = 'TR206',"SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'",incorrect
1,1208,True,,0.193323,SELECT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.GPT > 60,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60,correct
2,333,True,,0.239065,SELECT COUNT(*) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.MOLECULE_ID = 'TR008',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C',correct
5,1424,True,,0.321592,SELECT COUNT(*) FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE' AND POSITION = 'MEMBER',SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE',correct
2,1506,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CUSTOMERS (
	CUSTOMERID INTEGER,
	SEGMENT VARCHAR(20),
	CURRENCY VARCHAR(20)
);
INSERT INTO CUSTOMERS VALUES (2, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (3, '2147483648', '2147483648');
CREATE TABLE GASSTATIONS (
	GASSTATIONID INTEGER,
	CHAINID INTEGER,
	COUNTRY VARCHAR(20),
	SEGMENT VARCHAR(20)
);
INSERT INTO GASSTATIONS VALUES (4, 12, 'CZE', '2147483648');
INSERT INTO GASSTATIONS VALUES (5, 13, 'CZE', '2147483648');
CREATE TABLE PRODUCTS (
	PRODUCTID INTEGER,
	DESCRIPTION VARCHAR(20)
);
INSERT INTO PRODUCTS VALUES (11, '2147483648');
INSERT INTO PRODUCTS VALUES (6, '2147483648');
CREATE TABLE TRANSACTIONS_1K (
	TRANSACTIONID INTEGER,
	DATE DATE,
	TIME VARCHAR(20),
	CUSTOMERID INTEGER,
	CARDID INTEGER,
	GASSTATIONID INTEGER,
	PRODUCTID INTEGER,
	AMOUNT INTEGER,
	PRICE INTEGER
);
INSERT INTO TRANSACTIONS_1K VALUES (7, '1970-01-01', '2147483648', 16, 17, 4, 6, 18, 19);
INSERT INTO TRANSACTIONS_1K VALUES (8, '1970-01-01', '2147483648', 20, 21, 4, 11, 22, 23);
CREATE TABLE YEARMONTH (
	CUSTOMERID INTEGER,
	DATE VARCHAR(20),
	CONSUMPTION INTEGER
);
INSERT INTO YEARMONTH VALUES (2, '2147483648', 0);
INSERT INTO YEARMONTH VALUES (3, '2147483649', 0);
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT PRODUCTS.DESCRIPTION FROM TRANSACTIONS_1K INNER JOIN PRODUCTS ON TRANSACTIONS_1K.PRODUCTID = PRODUCTS.PRODUCTID INNER JOIN GASSTATIONS ON TRANSACTIONS_1K.GASSTATIONID = GASSTATIONS.GASSTATIONID WHERE GASSTATIONS.COUNTRY = 'CZE';
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE';
",0.404693,SELECT PRODUCTS.DESCRIPTION FROM TRANSACTIONS_1K INNER JOIN PRODUCTS ON TRANSACTIONS_1K.PRODUCTID = PRODUCTS.PRODUCTID INNER JOIN GASSTATIONS ON TRANSACTIONS_1K.GASSTATIONID = GASSTATIONS.GASSTATIONID WHERE GASSTATIONS.COUNTRY = 'CZE',SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE',correct
5,1127,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T3__HOME_PLAYER_8`,,"SELECT P.PLAYER_NAME, C.NAME FROM PLAYER_ATTRIBUTES AS PA INNER JOIN PLAYER AS P ON PA.PLAYER_FIFA_API_ID = P.PLAYER_FIFA_API_ID INNER JOIN TEAM AS T ON P.PLAYER_FIFA_API_ID = T.TEAM_FIFA_API_ID INNER JOIN COUNTRY AS C ON PA.PLAYER_FIFA_API_ID = T.TEAM_FIFA_API_ID WHERE PA.VISION > 89",SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89,incorrect
1,52,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COUNT(*) AS TOTAL_SCHOOLS FROM SATSCORES AS SAT INNER JOIN SCHOOLS AS SCH ON SAT.CDS = SCH.CDSCODE WHERE SAT.AVGSCRREAD + SAT.AVGSCRMATH + SAT.AVGSCRWRITE > = 1500 AND SCH.MAILCITY = 'LAKEPORT'`,,SELECT COUNT(*) AS TOTAL_SCHOOLS FROM SATSCORES AS SAT INNER JOIN SCHOOLS AS SCH ON SAT.CDS = SCH.CDSCODE WHERE SAT.AVGSCRREAD + SAT.AVGSCRMATH + SAT.AVGSCRWRITE > = 1500 AND SCH.MAILCITY = 'LAKEPORT',SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500,incorrect
2,1005,True,,0.200007,SELECT MAX(DURATION) AS LONGEST_STOP_TIME FROM PITSTOPS,SELECT DURATION FROM PITSTOPS ORDER BY DURATION DESC LIMIT 1,correct
2,630,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID VARCHAR(20),
	USERID VARCHAR(20),
	NAME VARCHAR(20),
	DATE VARCHAR(20)
);
INSERT INTO BADGES VALUES ('2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
CREATE TABLE COMMENTS (
	ID VARCHAR(20),
	POSTID VARCHAR(20),
	SCORE VARCHAR(20),
	TEXT VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES ('2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTHISTORY (
	ID VARCHAR(20),
	POSTHISTORYTYPEID VARCHAR(20),
	POSTID VARCHAR(20),
	REVISIONGUID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES ('2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483649', '2147483648', '2147483649', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	POSTID VARCHAR(20),
	RELATEDPOSTID VARCHAR(20),
	LINKTYPEID VARCHAR(20)
);
INSERT INTO POSTLINKS VALUES ('2147483649', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTS (
	ID VARCHAR(20),
	POSTTYPEID VARCHAR(20),
	ACCEPTEDANSWERID VARCHAR(20),
	CREAIONDATE VARCHAR(20),
	SCORE VARCHAR(20),
	VIEWCOUNT VARCHAR(20),
	BODY VARCHAR(20),
	OWNERUSERID VARCHAR(20),
	LASACTIVITYDATE VARCHAR(20),
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT VARCHAR(20),
	COMMENTCOUNT VARCHAR(20),
	FAVORITECOUNT VARCHAR(20),
	LASTEDITORUSERID VARCHAR(20),
	LASTEDITDATE VARCHAR(20),
	COMMUNITYOWNEDDATE VARCHAR(20),
	PARENTID VARCHAR(20),
	CLOSEDDATE VARCHAR(20),
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES ('2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID VARCHAR(20),
	TAGNAME VARCHAR(20),
	COUNT VARCHAR(20),
	EXCERPTPOSTID VARCHAR(20),
	WIKIPOSTID VARCHAR(20)
);
INSERT INTO TAGS VALUES ('2147483648', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO TAGS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE USERS (
	ID VARCHAR(20),
	REPUTATION VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE VARCHAR(20),
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS VARCHAR(20),
	UPVOTES VARCHAR(20),
	DOWNVOTES VARCHAR(20),
	ACCOUNTID VARCHAR(20),
	AGE VARCHAR(20),
	PROFILEIMAGEURL VARCHAR(20)
);
INSERT INTO USERS VALUES ('2147483648', '2147483648', '2147483648', '70970527809389538', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483649', '2147483648', '2147483648', 'JOHN SALVATIER', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE VOTES (
	ID VARCHAR(20),
	POSTID VARCHAR(20),
	VOTETYPEID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	BOUNTYAMOUNT VARCHAR(20)
);
INSERT INTO VOTES VALUES ('2147483648', '2147483649', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO VOTES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT TAGS.TAGNAME FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID INNER JOIN TAGS ON POSTS.POSTTYPEID = TAGS.ID WHERE USERS.DISPLAYNAME = 'JOHN SALVATIER';
-- ----------sql2------------
-- 2147483648
-- 2147483648
SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'JOHN SALVATIER';
",0.653166,SELECT TAGS.TAGNAME FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID INNER JOIN TAGS ON POSTS.POSTTYPEID = TAGS.ID WHERE USERS.DISPLAYNAME = 'JOHN SALVATIER',SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'JOHN SALVATIER',incorrect
5,712,True,,17.064544,"SELECT POSTS.ID, COMMENTS.TEXT FROM POSTS INNER JOIN COMMENTS ON POSTS.ID = COMMENTS.POSTID WHERE POSTS.TITLE = 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM'","SELECT T2.ID, T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM'",correct
1,719,True,,0.180677,SELECT COUNT(S.ID) FROM SUPERHERO AS S INNER JOIN HERO_POWER AS HP ON S.ID = HP.HERO_ID INNER JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE SP.POWER_NAME = 'SUPER STRENGTH' AND S.HEIGHT_CM > 200,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.HEIGHT_CM > 200,correct
5,59,True,,1.579804,SELECT WEBSITE FROM SCHOOLS WHERE(ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR(ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ'),SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ'),correct
4,1318,True,,1.598426,SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN ATTENDANCE ON EVENT.EVENT_ID = ATTENDANCE.LINK_TO_EVENT GROUP BY EVENT.EVENT_NAME ORDER BY COUNT(ATTENDANCE.LINK_TO_MEMBER) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1,correct
2,1321,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'E__EVENT_DATE']}",,"SELECT COUNT(*) FROM MEMBER AS M JOIN ATTENDANCE AS A ON M.MEMBER_ID = A.LINK_TO_MEMBER JOIN EVENT AS E ON A.LINK_TO_EVENT = E.EVENT_ID WHERE M.FIRST_NAME = 'SACHA' AND M.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', E.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'",correct
5,1203,True,,1.997754,SELECT COUNT(*) AS COUNT FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.SEX = 'F' AND L.WBC < 3.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC < 3.5 AND T1.SEX = 'F',correct
