bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,866,ERROR,"NotImplementedError: {'like': ['T1__TIME', {'literal': '1:27%'}]}",,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.TIME = '0:01:27' AND T2.RACEID = 161,"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'",incorrect
3,944,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute POSITIONORDER`,,"SELECT (CAST(STRFTIME('%S', T1.TIME) - STRFTIME('%S', T2.TIME) AS REAL) / STRFTIME('%S', T2.TIME)) * 100 AS PERCENTAGE_FASTER FROM (SELECT TIME FROM RESULTS WHERE RACEID = (SELECT RACEID FROM RACES WHERE YEAR = 2008 AND NAME = 'AUSTRALIAN GRAND PRIX') AND POSITIONORDER = 1) AS T1, (SELECT TIME FROM RESULTS WHERE RACEID = (SELECT RACEID FROM RACES WHERE YEAR = 2008 AND NAME = 'AUSTRALIAN GRAND PRIX') AND POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM RESULTS WHERE RACEID = (SELECT RACEID FROM RACES WHERE YEAR = 2008 AND NAME = 'AUSTRALIAN GRAND PRIX'))) AS T2","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)",incorrect
2,259,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483649', '2147483648');
INSERT INTO ATOM VALUES ('2147483649', '2147483649', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483649', '2147483648', '-');
INSERT INTO BOND VALUES ('2147483648', '2147483649', '515439525880585055');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-';
-- ----------sql2------------
-- 0
SELECT COUNT(DISTINCT T.ELEMENT) FROM ( SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '-' ) AS T;
",0.533347,SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '-',"SELECT COUNT(DISTINCT T.ELEMENT) FROM ( SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '-' ) AS T",incorrect
4,1443,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['EVENT_DATE', 1, 10]}}",,"SELECT EVENT_ID, LOCATION, STATUS FROM EVENT WHERE EVENT_DATE BETWEEN '2019-11-01' AND '2020-03-31'","SELECT EVENT_ID, LOCATION, STATUS FROM EVENT WHERE DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-11-01' AND '2020-03-31'",correct
1,1374,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute EVENT_ID`,,SELECT COUNT(EVENT_ID) FROM ATTENDANCE WHERE LINK_TO_MEMBER = (SELECT MEMBER_ID FROM MEMBER WHERE PHONE = '954-555-6240'),SELECT COUNT(T2.LINK_TO_EVENT) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.PHONE = '954-555-6240',incorrect
4,1140,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute SPRINT_SPEED`,,"SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = (SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN')","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )",correct
1,1389,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__LINK_TO_EVENT`,,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN EXPENSE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT ORDER BY T2.COST ASC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET ORDER BY T3.COST LIMIT 1,incorrect
3,1062,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__DATE']}",,"SELECT DISTINCT T2.PLAYER_NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE STRFTIME('%Y', T1.DATE) BETWEEN '2008' AND '2010' AND T1.OVERALL_RATING > 80;","SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING > 80 AND SUBSTR(T2.DATE, 1, 4) BETWEEN '2008' AND '2010'",correct
5,386,False,,,"SELECT COUNT(T1.ID), T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE' AND T2.STATUS = 'LEGAL'",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE',incorrect
2,8,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__NUMTSTTAKR`,,SELECT T2.NUMTSTTAKR FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.FRPM_COUNT_K12 = ( SELECT MAX(FRPM_COUNT_K12) FROM FRPM ),SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 ),correct
2,1179,False,,,SELECT T2.ACL_IGM FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T1.DESCRIPTION = '1994-02-19' AND T2.EXAMINATION_DATE = '1993-11-12',"SELECT ACL_IGA, ACL_IGG, ACL_IGM FROM EXAMINATION WHERE ID IN ( SELECT ID FROM PATIENT WHERE DIAGNOSIS = 'SLE' AND DESCRIPTION = '1994-02-19' ) AND EXAMINATION_DATE = '1993-11-12'",incorrect
2,1487,True,,0.578064,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T1.CURRENCY = 'EURO' AND T2.DATE = '201310' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T2.DATE = '201310' AND T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1,incorrect
3,641,ERROR,NotImplementedError: {'year': 'DATE'},,SELECT COUNT(DISTINCT USERID) FROM BADGES WHERE NAME = 'COMMENTATOR' AND YEAR(DATE) = 2014;,"SELECT COUNT(ID) FROM BADGES WHERE NAME = 'COMMENTATOR' AND STRFTIME('%Y', DATE) = '2014'",incorrect
5,980,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (65, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (63, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (62, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (64, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (8, '2147483648', 91, '2147483648', '2147483648', '2147483648', '9999-12-31', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (9, '2147483648', 94, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (10, '2147483648', 95, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (11, '2147483648', 96, '2147483648', '2147483648', '2147483648', '9999-12-31', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (12, '2147483648', 97, '2147483648', '2147483648', '2147483648', '9999-12-31', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (13, '2147483648');
INSERT INTO SEASONS VALUES (14, '2147483648');
INSERT INTO SEASONS VALUES (15, '2147483648');
INSERT INTO SEASONS VALUES (16, '2147483648');
INSERT INTO SEASONS VALUES (17, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (18, 14, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (19, 13, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (23, 13, 0, 3, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (20, 17, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (21, 16, 0, 4, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (22, 23, 64, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (24, 21, 62, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (25, 23, 64, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (26, 21, 62, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (27, 18, 64, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (28, 19, 7, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (29, 23, 62, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (30, 20, 7, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (31, 19, 63, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (32, 19, 65, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (33, 19, 11, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (34, 20, 8, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (35, 19, 11, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (36, 21, 12, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (37, 20, 12, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (18, 9, 38, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (19, 11, 39, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (21, 8, 40, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (19, 12, 41, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (20, 10, 38, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (21, 9, 42, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (20, 10, 43, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (19, 9, 44, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (23, 8, 45, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (18, 9, 46, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (47, 23, 8, 62, 92, 93, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (48, 23, 12, 63, 98, 99, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (49, 23, 11, 64, 100, 101, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (50, 23, 12, 64, 102, 103, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (51, 23, 12, 65, 104, 105, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (52, '2147483648');
INSERT INTO STATUS VALUES (53, '2147483648');
INSERT INTO STATUS VALUES (54, '2147483648');
INSERT INTO STATUS VALUES (55, '2147483648');
INSERT INTO STATUS VALUES (56, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (57, 18, 12, 7, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 52);
INSERT INTO RESULTS VALUES (58, 18, 10, 64, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 54);
INSERT INTO RESULTS VALUES (59, 20, 8, 63, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 53);
INSERT INTO RESULTS VALUES (60, 19, 10, 62, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 54);
INSERT INTO RESULTS VALUES (61, 20, 8, 64, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 53);
-- ----------sql1------------
-- 2147483648, 2932897, 2147483648
-- 2147483648, 2932897, 2147483648
-- 2147483648, 2932897, 2147483648
-- 2147483648, 2932897, 2147483648
-- 2147483648, 2932897, 2147483648
SELECT T1.DRIVERREF, T1.DOB, T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.Q2 IS NOT NULL AND T2.RACEID = 23;
-- ----------sql2------------
-- 2147483648, 2147483648, 2932897
-- 2147483648, 2147483648, 2932897
-- 2147483648, 2147483648, 2932897
-- 2147483648, 2147483648, 2932897
-- 2147483648, 2147483648, 2932897
SELECT T2.DRIVERREF, T2.NATIONALITY, T2.DOB FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 23 AND T1.Q2 IS NOT NULL;
",2.000339,"SELECT T1.DRIVERREF, T1.DOB, T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.Q2 IS NOT NULL AND T2.RACEID = 23","SELECT T2.DRIVERREF, T2.NATIONALITY, T2.DOB FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 23 AND T1.Q2 IS NOT NULL",incorrect
4,763,False,,,"SELECT T2.ATTRIBUTE_NAME, T1.ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T3.SUPERHERO_NAME = 'ABOMINATION'",SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',incorrect
3,342,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute NAME`,,SELECT NAME FROM CARDS WHERE FACECONVERTEDMANACOST = ( SELECT MAX(FACECONVERTEDMANACOST) FROM CARDS ),SELECT NAME FROM CARDS ORDER BY FACECONVERTEDMANACOST LIMIT 1,incorrect
1,557,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.AGE > 65 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T2.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.SCORE > 20,"SELECT CAST(SUM(IIF(T2.AGE > 65, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.SCORE > 5",incorrect
4,260,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483651', '2147483649', 'P');
INSERT INTO ATOM VALUES ('2147483650', '2147483651', 'P');
INSERT INTO ATOM VALUES ('2147483648', '2147483649', 'P');
INSERT INTO ATOM VALUES ('2147483649', '2147483650', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483651', '2147483649', '#');
INSERT INTO BOND VALUES ('2147483649', '2147483649', '#');
INSERT INTO BOND VALUES ('2147483650', '2147483651', '#');
INSERT INTO BOND VALUES ('2147483648', '2147483651', '#');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483650', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483650', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483651', '2147483651');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
-- ----------sql1------------
-- 3
SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR');
-- ----------sql2------------
-- 6
SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR');
",75.264828,"SELECT COUNT(DISTINCT T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR')","SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR')",correct
2,1184,True,,0.436858,SELECT T1.SYMPTOMS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.BIRTHDAY = '1959-03-01' AND T1.EXAMINATION_DATE = '1993-09-27',SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27',correct
