bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,918,True,,0.232879,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON',SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON',incorrect
2,410,True,,0.766919,SELECT CARDS.ID FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.ARTIST = 'ERICA YANG' AND LEGALITIES.FORMAT = 'PAUPER' AND CARDS.AVAILABILITY = 'PAPER',SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER',incorrect
5,532,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CREATIONDATE']}",,"SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2014'","SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'",incorrect
3,1053,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID INTEGER,
	PLAYER_FIFA_API_ID INTEGER,
	PLAYER_API_ID INTEGER,
	DATE VARCHAR(20),
	OVERALL_RATING INTEGER,
	POTENTIAL INTEGER,
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING INTEGER,
	FINISHING INTEGER,
	HEADING_ACCURACY INTEGER,
	SHORT_PASSING INTEGER,
	VOLLEYS INTEGER,
	DRIBBLING INTEGER,
	CURVE INTEGER,
	FREE_KICK_ACCURACY INTEGER,
	LONG_PASSING INTEGER,
	BALL_CONTROL INTEGER,
	ACCELERATION INTEGER,
	SPRINT_SPEED INTEGER,
	AGILITY INTEGER,
	REACTIONS INTEGER,
	BALANCE INTEGER,
	SHOT_POWER INTEGER,
	JUMPING INTEGER,
	STAMINA INTEGER,
	STRENGTH INTEGER,
	LONG_SHOTS INTEGER,
	AGGRESSION INTEGER,
	INTERCEPTIONS INTEGER,
	POSITIONING INTEGER,
	VISION INTEGER,
	PENALTIES INTEGER,
	MARKING INTEGER,
	STANDING_TACKLE INTEGER,
	SLIDING_TACKLE INTEGER,
	GK_DIVING INTEGER,
	GK_HANDLING INTEGER,
	GK_KICKING INTEGER,
	GK_POSITIONING INTEGER,
	GK_REFLEXES INTEGER
);
INSERT INTO PLAYER_ATTRIBUTES VALUES (2, 26, 23, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO PLAYER_ATTRIBUTES VALUES (3, 25, 24, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO PLAYER_ATTRIBUTES VALUES (4, 27, 23, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE PLAYER (
	ID INTEGER,
	PLAYER_API_ID INTEGER,
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID INTEGER,
	BIRTHDAY VARCHAR(20),
	HEIGHT INTEGER,
	WEIGHT INTEGER
);
INSERT INTO PLAYER VALUES (5, 23, '2147483648', 25, '2147483648', 0, 0);
INSERT INTO PLAYER VALUES (6, 23, '2147483648', 26, '2147483648', 0, 0);
INSERT INTO PLAYER VALUES (7, 24, '2147483648', 27, '2147483648', 0, 0);
CREATE TABLE LEAGUE (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES (8, 13, '2147483648');
INSERT INTO LEAGUE VALUES (9, 13, '2147483648');
INSERT INTO LEAGUE VALUES (10, 13, '2147483648');
CREATE TABLE COUNTRY (
	ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES (11, '2147483648');
INSERT INTO COUNTRY VALUES (12, '2147483648');
INSERT INTO COUNTRY VALUES (13, '2147483648');
CREATE TABLE TEAM (
	ID INTEGER,
	TEAM_API_ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES (14, 33, 28, '2147483648', '2147483649');
INSERT INTO TEAM VALUES (15, 31, 30, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (16, 31, 29, '2147483648', '2147483649');
CREATE TABLE TEAM_ATTRIBUTES (
	ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_API_ID INTEGER,
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED INTEGER,
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING INTEGER,
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING INTEGER,
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING INTEGER,
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING INTEGER,
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING INTEGER,
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE INTEGER,
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION INTEGER,
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH INTEGER,
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES (17, 28, 31, '2147483648', 39, '2147483648', 40, '2147483648', 41, '2147483648', '2147483648', 42, 'RISKY', 43, '2147483648', 44, '2147483648', '2147483648', 45, '2147483648', 46, '2147483648', 47, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (18, 29, 32, '2147483648', 48, '2147483648', 49, '2147483648', 50, '2147483648', '2147483648', 51, '979820333411228882', 52, '2147483648', 53, '2147483648', '2147483648', 54, '2147483648', 55, '2147483648', 56, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (19, 30, 33, '2147483648', 57, '2147483648', 58, '2147483648', 59, '2147483648', '2147483648', 60, 'RISKY', 61, '2147483648', 62, '2147483648', '2147483648', 63, '2147483648', 64, '2147483648', 65, '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	LEAGUE_ID INTEGER,
	SEASON VARCHAR(20),
	STAGE INTEGER,
	DATE VARCHAR(20),
	MATCH_API_ID INTEGER,
	HOME_TEAM_API_ID INTEGER,
	AWAY_TEAM_API_ID INTEGER,
	HOME_TEAM_GOAL INTEGER,
	AWAY_TEAM_GOAL INTEGER,
	GOAL VARCHAR(20),
	SHOTON VARCHAR(20),
	SHOTOFF VARCHAR(20),
	FOULCOMMIT VARCHAR(20),
	CARD VARCHAR(20),
	CROSS VARCHAR(20),
	CORNER VARCHAR(20),
	POSSESSION VARCHAR(20)
);
INSERT INTO MATCH VALUES (20, 12, 10, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (21, 13, 9, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (22, 11, 8, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483649
-- 2147483649
SELECT TEAM.TEAM_SHORT_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM_ATTRIBUTES.CHANCECREATIONPASSINGCLASS = 'RISKY';
-- ----------sql2------------
-- 2147483648
-- 2147483649
SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'RISKY';
",0.674891,SELECT TEAM.TEAM_SHORT_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM_ATTRIBUTES.CHANCECREATIONPASSINGCLASS = 'RISKY',SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'RISKY',incorrect
4,1171,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'EXAMINATION__EXAMINATION_DATE']}",,"SELECT COUNT(PATIENT.ID) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE STRFTIME('%Y', EXAMINATION.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', PATIENT.BIRTHDAY) < '18'","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 18",incorrect
4,429,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (8, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (9, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO FOREIGN_DATA VALUES (10, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (11, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (12, '2147483648', '2147483648', '2147483651');
INSERT INTO LEGALITIES VALUES (13, '2147483648', '2147483648', '2147483651');
INSERT INTO LEGALITIES VALUES (14, '2147483648', '2147483648', '2147483649');
INSERT INTO LEGALITIES VALUES (15, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (16, 57, '2147483648', '2147483648', '2147483650', 58, 59, 60, 61, 62, '2147483648', 63, 64, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 65, 66, '2147483648');
INSERT INTO SETS VALUES (17, 67, '2147483648', '2147483648', '2147483652', 68, 69, 70, 71, 72, '2147483648', 73, 74, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 75, 76, '2147483648');
INSERT INTO SETS VALUES (206, 77, '2147483648', '2147483648', '2147483650', 78, 79, 80, 81, 82, '2147483648', 83, 84, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 85, 86, '2147483648');
INSERT INTO SETS VALUES (18, 87, '2147483648', '2147483648', '2147483650', 88, 89, 90, 91, 92, '2147483648', 93, 94, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 95, 96, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (19, '2147483648', '2147483651', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (20, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (21, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (206, '2147483648', '2147483650', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (22, '1970-01-01', '2147483648', '2147483651');
INSERT INTO RULINGS VALUES (23, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (24, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (25, '1970-01-01', '2147483648', '2147483651');
-- ----------sql1------------
-- 2147483648, 2147483648
SELECT SET_TRANSLATIONS.LANGUAGE, SETS.TYPE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.ID = 206;
-- ----------sql2------------
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206;
",1.036788,"SELECT SET_TRANSLATIONS.LANGUAGE, SETS.TYPE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.ID = 206","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206",incorrect
2,1148,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(CASE WHEN PLAYER.HEIGHT < 180 AND PLAYER_ATTRIBUTES.OVERALL_RATING > 70 THEN PLAYER.ID ELSE NULL END) AS REAL) * 100 / COUNT(PLAYER.ID) FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID,SELECT CAST(COUNT(CASE WHEN T2.OVERALL_RATING > 70 THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) PERCENT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.HEIGHT < 180,incorrect
5,1097,True,,2.167911,SELECT SUM(PLAYER_ATTRIBUTES.CROSSING) FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX',incorrect
4,446,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(NAME) FROM CARDS WHERE NAME = 'ABYSSAL HORROR',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'",incorrect
3,564,True,,0.950778,SELECT COMMENTS.TEXT FROM POSTS INNER JOIN COMMENTS ON POSTS.ID = COMMENTS.POSTID WHERE POSTS.PARENTID = 107829 AND POSTS.COMMENTCOUNT = 1,SELECT T2.TEXT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.PARENTID = 107829 AND T1.COMMENTCOUNT = 1,correct
1,371,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN FOREIGN_DATA.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(CARDS.ID) FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,incorrect
5,1005,True,,0.557945,SELECT MAX(DURATION) FROM PITSTOPS,SELECT DURATION FROM PITSTOPS ORDER BY DURATION DESC LIMIT 1,correct
2,1127,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T3__HOME_PLAYER_8`,,SELECT DISTINCT COUNTRY.NAME FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID INNER JOIN LEAGUE ON LEAGUE.COUNTRY_ID = PLAYER.ID INNER JOIN COUNTRY ON COUNTRY.ID = LEAGUE.COUNTRY_ID WHERE PLAYER_ATTRIBUTES.VISION > 89,SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89,incorrect
2,1424,True,,0.2686199999999999,SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE' AND POSITION = 'MEMBER',SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE',incorrect
4,145,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT CLIENT.CLIENT_ID FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID INNER JOIN ORDER ON CARD.DISP_ID = ORDER.ACCOUNT_ID GROUP BY CLIENT.CLIENT_ID HAVING SUM(ORDER.AMOUNT) < ( SELECT AVG(AMOUNT) FROM ORDER )`,,SELECT CLIENT.CLIENT_ID FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID INNER JOIN ORDER ON CARD.DISP_ID = ORDER.ACCOUNT_ID GROUP BY CLIENT.CLIENT_ID HAVING SUM(ORDER.AMOUNT) < ( SELECT AVG(AMOUNT) FROM ORDER ),"SELECT T1.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1998' AND T1.OPERATION = 'VYBER KARTOU' AND T1.AMOUNT < (SELECT AVG(AMOUNT) FROM TRANS WHERE STRFTIME('%Y', DATE) = '1998')",incorrect
1,672,True,,0.2578249999999999,SELECT COUNT(USERS.ID) FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.LOCATION = 'UNITED KINGDOM' AND POSTS.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4,incorrect
3,599,ERROR,NotSupportedError: Not supported feature: Subquery in select clause is not allowed.,,"SELECT POSTHISTORYTYPEID, COUNT(DISTINCT USERID) FROM POSTHISTORY WHERE POSTID = 3720 GROUP BY POSTHISTORYTYPEID","SELECT T1.POSTHISTORYTYPEID, (SELECT COUNT(DISTINCT USERID) FROM COMMENTS WHERE POSTID = 3720) AS NUMBEROFUSERS FROM POSTHISTORY AS T1 WHERE T1.POSTID = 3720",incorrect
