bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,1118,ERROR,"NotImplementedError: {'datetime': ['CURRENT_TIMESTAMP', {'literal': 'LOCALTIME'}]}",,"SELECT PLAYER_NAME FROM PLAYER WHERE DATETIME(CURRENT_TIMESTAMP, 'LOCALTIME') - BIRTHDAY > 34",SELECT PLAYER_NAME FROM PLAYER WHERE CAST((JULIANDAY('NOW') - JULIANDAY(BIRTHDAY)) AS REAL) / 365 >= 35,incorrect
3,8,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute NUMTSTTAKR`,,SELECT NUMTSTTAKR FROM (SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1) AS HIGHEST_FRPM_SCHOOL JOIN SATSCORES ON HIGHEST_FRPM_SCHOOL.CDSCODE = SATSCORES.CDS,SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 ),correct
4,761,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute S__SUPERHERO_NAME`,,SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID WHERE G.GENDER = 'MALE' AND S.WEIGHT_KG > (SELECT AVG(WEIGHT_KG) * 0.79 FROM SUPERHERO),SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'MALE' AND T1.WEIGHT_KG * 100 > ( SELECT AVG(WEIGHT_KG) FROM SUPERHERO ) * 79,correct
5,982,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (9, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (58, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (56, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (57, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (55, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (61, '2147483648', 72, '2147483648', '2147483648', '2147483648', '1970-01-01', '1347994986371444038', '2147483648');
INSERT INTO DRIVERS VALUES (59, '2147483648', 82, '2147483648', '2147483648', '2147483648', '1970-01-01', '1347994986371444040', '2147483648');
INSERT INTO DRIVERS VALUES (62, '2147483648', 83, '2147483648', '2147483648', '2147483648', '1970-01-01', '1347994986371444038', '2147483648');
INSERT INTO DRIVERS VALUES (60, '2147483648', 84, '2147483648', '2147483648', '2147483648', '1970-01-01', 'AMERICAN', '2147483648');
INSERT INTO DRIVERS VALUES (10, '2147483648', 85, '2147483648', '2147483648', '2147483648', '1970-01-01', '1347994986371444040', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (11, '2147483648');
INSERT INTO SEASONS VALUES (12, '2147483648');
INSERT INTO SEASONS VALUES (13, '2147483648');
INSERT INTO SEASONS VALUES (14, '2147483648');
INSERT INTO SEASONS VALUES (15, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (16, 12, 0, 5, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (17, 15, 0, 8, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (18, 15, 0, 8, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (63, 14, 0, 4, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (64, 11, 0, 8, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (19, 64, 56, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (20, 16, 55, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (21, 18, 9, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (22, 16, 55, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (23, 18, 57, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (24, 64, 9, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (25, 16, 58, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (26, 18, 9, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (27, 64, 57, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (28, 64, 57, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (29, 64, 10, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (30, 16, 61, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (31, 64, 10, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (32, 16, 10, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (33, 18, 10, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (63, 61, 34, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (17, 62, 34, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (63, 60, 34, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (17, 59, 35, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (64, 10, 36, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (17, 60, 37, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (64, 62, 37, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (64, 61, 38, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (64, 59, 37, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (18, 61, 39, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (40, 64, 10, 57, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (41, 63, 59, 57, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (42, 64, 62, 55, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (43, 63, 62, 9, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (44, 64, 62, 56, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (53, '937994063672717897');
INSERT INTO STATUS VALUES (54, 'PUNCTURE');
INSERT INTO STATUS VALUES (45, '937994063672717897');
INSERT INTO STATUS VALUES (46, 'PUNCTURE');
INSERT INTO STATUS VALUES (47, 'PUNCTURE');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (48, 63, 59, 55, 73, 74, 75, '2147483648', 76, 77, 78, '2147483648', 79, 80, 81, '2147483648', '2147483648', 53);
INSERT INTO RESULTS VALUES (49, 64, 60, 58, 86, 87, 88, '2147483648', 89, 90, 91, '2147483648', 92, 93, 94, '2147483648', '2147483648', 54);
INSERT INTO RESULTS VALUES (50, 63, 60, 56, 95, 96, 97, '2147483648', 98, 99, 100, '2147483648', 101, 102, 103, '2147483648', '2147483648', 54);
INSERT INTO RESULTS VALUES (51, 63, 61, 57, 104, 105, 106, '2147483648', 107, 108, 109, '2147483648', 110, 111, 112, '2147483648', '2147483648', 53);
INSERT INTO RESULTS VALUES (52, 63, 62, 58, 113, 114, 115, '2147483648', 116, 117, 118, '2147483648', 119, 120, 121, '2147483648', '2147483648', 53);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT D.DRIVERID) FROM DRIVERS D JOIN RESULTS R ON D.DRIVERID = R.DRIVERID JOIN STATUS S ON R.STATUSID = S.STATUSID WHERE S.STATUS = 'PUNCTURE' AND D.NATIONALITY = 'AMERICAN';
-- ----------sql2------------
-- 2
SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN STATUS AS T3 ON T2.STATUSID = T3.STATUSID WHERE T3.STATUS = 'PUNCTURE' AND T1.NATIONALITY = 'AMERICAN';
",12.858513,SELECT COUNT(DISTINCT D.DRIVERID) FROM DRIVERS D JOIN RESULTS R ON D.DRIVERID = R.DRIVERID JOIN STATUS S ON R.STATUSID = S.STATUSID WHERE S.STATUS = 'PUNCTURE' AND D.NATIONALITY = 'AMERICAN',SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN STATUS AS T3 ON T2.STATUSID = T3.STATUSID WHERE T3.STATUS = 'PUNCTURE' AND T1.NATIONALITY = 'AMERICAN',correct
3,643,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DISPLAYNAME`,,"SELECT DISPLAYNAME, AGE FROM USERS WHERE VIEWS = (SELECT MAX(VIEWS) FROM USERS)","SELECT DISPLAYNAME, AGE FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )",correct
3,74,ERROR,"NotImplementedError: {'substr': ['GSOFFERED', 1, {'sub': [{'instr': ['GSOFFERED', {'literal': '-'}]}, 1]}]}",,"SELECT SUBSTR(GSOFFERED, 1, INSTR(GSOFFERED, '-') - 1) AS LOWESTGRADE FROM SCHOOLS WHERE EDOPSCODE = 'SPECON' AND NCESDIST = '0613360'",SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON',correct
3,1055,True,,14.524576,SELECT T1.BIRTHDAY FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.OVERALL_RATING DESC LIMIT 1,SELECT T1.BIRTHDAY FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.OVERALL_RATING DESC LIMIT 1,correct
4,1489,True,,0.8869919999999999,SELECT SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.DATE = '201305',SELECT SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201305' AND T1.SEGMENT = 'KAM',correct
4,1177,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute TCHO`,,"SELECT CASE WHEN ""T-CHO"" < 250 THEN 1 ELSE 0 END AS STATUS FROM LABORATORY WHERE ID = 2927464 AND DATE = '1995-09-04'",SELECT CASE WHEN TCHO < 250 THEN 'NORMAL' ELSE 'ABNORMAL' END FROM LABORATORY WHERE ID = 2927464 AND DATE = '1995-09-04',incorrect
5,832,True,,0.415485,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,correct
2,910,True,,0.195071,"SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'","SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'",correct
1,418,True,,0.148382,SELECT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER',correct
1,1343,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute REMAINING`,,SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = (SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD'),SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' ),correct
4,1474,True,,4.165508,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1,correct
2,615,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(CASE WHEN U.AGE BETWEEN 13 AND 18 THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(B.USERID) AS PERCENTAGETEENAGERS FROM BADGES B JOIN USERS U ON B.USERID = U.ID WHERE B.NAME = 'ORGANIZER',"SELECT CAST(SUM(IIF(T2.AGE BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME = 'ORGANIZER'",correct
2,22,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE INTEGER,
	ACADEMIC_YEAR INTEGER,
	COUNTY_CODE INTEGER,
	DISTRICT_CODE INTEGER,
	SCHOOL_CODE INTEGER,
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES (2147483649, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES (2147483648, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 13, NULL, 14, 15, 16, 17);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 22, 0, 23, 24, 25, 26);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', 'CONTRA COSTA', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 9, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 10, 11, 12, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', 'CONTRA COSTA', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 18, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 19, 20, 21, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483648
SELECT S.SCHOOL FROM SCHOOLS S JOIN SATSCORES SS ON S.CDSCODE = SS.CDS WHERE S.COUNTY = 'CONTRA COSTA' ORDER BY SS.NUMTSTTAKR DESC LIMIT 1;
-- ----------sql2------------
SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1;
",0.287525,SELECT S.SCHOOL FROM SCHOOLS S JOIN SATSCORES SS ON S.CDSCODE = SS.CDS WHERE S.COUNTY = 'CONTRA COSTA' ORDER BY SS.NUMTSTTAKR DESC LIMIT 1,SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1,incorrect
5,737,True,,193.03957,SELECT R.RACE FROM SUPERHERO S JOIN RACE R ON S.RACE_ID = R.ID WHERE S.SUPERHERO_NAME = 'COPYCAT',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'COPYCAT',correct
5,1091,ERROR,"NotImplementedError: {'substr': ['M__DATE', 1, 7]}",,"SELECT COUNT(M.ID) FROM MATCH M JOIN LEAGUE L ON M.LEAGUE_ID = L.ID JOIN COUNTRY C ON L.COUNTRY_ID = C.ID WHERE L.NAME = 'BELGIUM JUPILER LEAGUE' AND SUBSTR(M.DATE, 1, 7) = '2009-04'","SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'BELGIUM JUPILER LEAGUE' AND SUBSTR(T2.DATE, 1, 7) = '2009-04'",correct
2,316,True,,0.2685929999999999,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',correct
4,929,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute LEWIS`,,"SELECT DISTINCT T3.NAME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = ""LEWIS"" AND T2.SURNAME = ""HAMILTON""",SELECT T1.NAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON',correct
5,234,ERROR,"NotImplementedError: {'concat': ['T1__MOLECULE_ID', {'literal': '_1'}]}",,SELECT COUNT(DISTINCT C.BOND_ID) FROM CONNECTED C JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE B.MOLECULE_ID = 'TR009' AND (C.ATOM_ID = 'TR009_12' OR C.ATOM_ID2 = 'TR009_12'),SELECT COUNT(T2.BOND_ID) FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.MOLECULE_ID = 'TR009' AND T2.ATOM_ID = T1.MOLECULE_ID || '_1' AND T2.ATOM_ID2 = T1.MOLECULE_ID || '_2',incorrect
