bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,1229,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CURRENT_TIMESTAMP']}",,"SELECT COUNT(DISTINCT T2.ID) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.TG >= 200 AND CAST(STRFTIME('%Y', CURRENT_TIMESTAMP) AS INT) - CAST(STRFTIME('%Y', T2.BIRTHDAY) AS INT) > 50","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) > 50",correct
1,568,True,,0.149844,SELECT T2.DISPLAYNAME FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.ID = 6347,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T2.ID = 6347,correct
3,683,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'P__CREAIONDATE']}",,"SELECT CAST(COUNT(CASE WHEN U.REPUTATION > 1000 THEN 1 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM POSTS P JOIN USERS U ON P.OWNERUSERID = U.ID WHERE STRFTIME('%Y', P.CREAIONDATE) = '2011'","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T1.REPUTATION > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID",incorrect
2,860,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute 0:01:40`,,"SELECT T1.NATIONALITY FROM DRIVERS AS T1 JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 355 AND T2.Q2 = ""0:01:40""",SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%',incorrect
5,942,ERROR,"NotImplementedError: {'substr': ['R__FASTESTLAPTIME', 1, {'sub': [{'instr': ['R__FASTESTLAPTIME', {'literal': ':'}]}, 1]}]}",,"SELECT AVG( CAST(SUBSTR(R.FASTESTLAPTIME, 1, INSTR(R.FASTESTLAPTIME, ':') - 1) AS REAL) * 60 + CAST(SUBSTR(R.FASTESTLAPTIME, INSTR(R.FASTESTLAPTIME, ':') + 1, INSTR(R.FASTESTLAPTIME, '.') - INSTR(R.FASTESTLAPTIME, ':') - 1) AS REAL) + CAST(SUBSTR(R.FASTESTLAPTIME, INSTR(R.FASTESTLAPTIME, '.') + 1) AS REAL) / 1000) AS AVERAGE_FASTEST_LAP_TIME_SECONDS FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'LEWIS' AND D.SURNAME = 'HAMILTON'","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'",correct
3,611,True,,0.491485,SELECT U.REPUTATION FROM BADGES B JOIN USERS U ON B.USERID = U.ID WHERE B.DATE = '2010-07-19 19:39:08.0',SELECT T1.REPUTATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.DATE = '2010-07-19 19:39:08.0',correct
4,733,True,,63.074271,SELECT COUNT(*) FROM SUPERHERO AS T1 JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.COLOUR = 'GOLD' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.EYE_COLOUR_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.COLOUR = 'GOLD',correct
3,1150,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'BIRTHDAY']}",,"SELECT CAST(COUNT(CASE WHEN STRFTIME('%Y', BIRTHDAY) > '1930' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(*) FROM PATIENT WHERE SEX = 'F'","SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', BIRTHDAY) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT WHERE SEX = 'F'",correct
4,1072,ERROR,NotImplementedError: {'real': {}},,SELECT AVG(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON DORAN',SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON DORAN',correct
3,1453,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute E__EVENT_NAME`,,SELECT E.EVENT_NAME FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE B.CATEGORY = 'PARKING' AND B.SPENT < (SELECT AVG(SPENT) FROM BUDGET WHERE CATEGORY = 'PARKING'),SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T2.CATEGORY = 'PARKING' AND T3.COST < (SELECT AVG(COST) FROM EXPENSE),incorrect
1,1246,True,,0.226208,SELECT COUNT(DISTINCT T2.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.APTT > 45 AND T2.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T3.THROMBOSIS = 0 AND T2.APTT > 45,correct
1,507,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN S.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE_ONLINE_ONLY FROM SET_TRANSLATIONS ST JOIN SETS S ON ST.SETCODE = S.CODE WHERE ST.LANGUAGE = 'PORTUGUESE (BRAZIL)',SELECT CAST(SUM(CASE WHEN ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'PORTUGUESE (BRAZIL)' ),correct
3,312,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', '2147483648', '2147483648');
INSERT INTO ATOM VALUES ('2147483650', '2147483648', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', '2147483648', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '2147483649', NULL);
INSERT INTO BOND VALUES ('TR001_2_4', '2147483649', NULL);
INSERT INTO BOND VALUES ('1615634778428094493', '2147483648', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483649', '2147483648', '1615634778428094493');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483650', '1615634778428094493');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483649', '1615634778428094493');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT M.LABEL FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE B.BOND_ID = 'TR001_2_4';
-- ----------sql2------------
SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4';
",0.8866069999999999,SELECT M.LABEL FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE B.BOND_ID = 'TR001_2_4',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4',correct
4,230,True,,1.201655,"SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'",correct
5,1194,True,,55.504211,SELECT DISTINCT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T3.DIAGNOSIS = 'PSS' AND T2.CRP > 2 AND T2.CRE = 1 AND T2.LDH = 123,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T3.ID = T2.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123,correct
4,836,ERROR,"NotImplementedError: {'like': ['FULL_NAME', {'literal': 'JOHN%'}]}",,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',correct
2,209,True,,0.405373,SELECT DISTINCT B.BOND_TYPE FROM ATOM A JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE A.ELEMENT = 'CL',SELECT DISTINCT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T3.ELEMENT = 'CL',correct
3,914,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO CONSTRUCTORS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CONSTRUCTORS VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CONSTRUCTORS VALUES (9, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (10, '2147483648', 0, NULL, '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (11, '2147483648', 0, '', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (12, '2147483648', 0, NULL, '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (13, '2147483648');
INSERT INTO SEASONS VALUES (14, '2147483648');
INSERT INTO SEASONS VALUES (15, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (16, 15, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (17, 15, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (18, 15, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (19, 18, 9, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (20, 18, 9, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (21, 18, 8, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (22, 18, 8, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (23, 18, 9, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (24, 18, 9, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (25, 18, 12, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (26, 18, 12, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (27, 18, 12, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (16, 10, 28, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (16, 10, 29, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (16, 10, 30, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (16, 10, 31, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (16, 10, 32, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (16, 10, 33, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (34, 18, 12, 9, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (35, 18, 12, 9, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (36, 18, 12, 9, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (37, '2147483648');
INSERT INTO STATUS VALUES (38, '2147483648');
INSERT INTO STATUS VALUES (39, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (40, 18, 12, 9, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 39);
INSERT INTO RESULTS VALUES (41, 18, 12, 9, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 39);
INSERT INTO RESULTS VALUES (42, 18, 12, 9, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 39);
-- ----------sql1------------
-- 3
SELECT COUNT(*) FROM DRIVERS WHERE CODE IS NULL OR CODE = '';
-- ----------sql2------------
-- 2
SELECT COUNT(DRIVERID) - COUNT(CASE WHEN CODE IS NOT NULL THEN CODE END) FROM DRIVERS;
",0.264397,SELECT COUNT(*) FROM DRIVERS WHERE CODE IS NULL OR CODE = '',SELECT COUNT(DRIVERID) - COUNT(CASE WHEN CODE IS NOT NULL THEN CODE END) FROM DRIVERS,correct
5,628,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DISPLAYNAME`,,SELECT DISPLAYNAME FROM USERS WHERE VIEWS = (SELECT MAX(VIEWS) FROM USERS),"SELECT ID, DISPLAYNAME FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )",incorrect
5,1497,True,,5.237651,SELECT Y.CUSTOMERID FROM CUSTOMERS C JOIN YEARMONTH Y ON C.CUSTOMERID = Y.CUSTOMERID WHERE C.SEGMENT = 'SME' AND Y.DATE = '201206' ORDER BY Y.CONSUMPTION ASC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1,correct
5,1169,ERROR,"NotImplementedError: {'iif': [{'eq': ['T1__SEX', {'literal': 'M'}]}, 1, 0]}",,"SELECT CAST(SUM(IIF(T1.SEX = 'M', 1, 0)) AS REAL) / SUM(IIF(T1.SEX = 'F', 1, 0)) AS MALE_TO_FEMALE_RATIO FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T1.SEX = 'M' AND T2.UA <= 8.0) OR (T1.SEX = 'F' AND T2.UA <= 6.5)",SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID,correct
1,1162,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DESCRIPTION']}",,"SELECT COUNT(*) FROM PATIENT WHERE SEX = 'F' AND ADMISSION = '-' AND STRFTIME('%Y', DESCRIPTION) = '1997'","SELECT COUNT(*) FROM PATIENT WHERE STRFTIME('%Y', DESCRIPTION) = '1997' AND SEX = 'F' AND ADMISSION = '-'",correct
3,1289,True,,0.883551,SELECT COUNT(P.ID) FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE P.DIAGNOSIS = 'SJS' AND L.TP > 6.0 AND L.TP < 8.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5,correct
4,114,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (10, 29, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (11, 27, '2147483648', NULL);
INSERT INTO ACCOUNT VALUES (12, 29, '2147483648', '1970-01-03');
INSERT INTO ACCOUNT VALUES (13, 26, '2147483648', NULL);
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (14, 22, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (15, 25, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (16, 24, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (17, 25, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (18, '2147483648', '1970-01-01', 29);
INSERT INTO CLIENT VALUES (19, '2147483648', '1970-01-01', 28);
INSERT INTO CLIENT VALUES (20, '2147483648', '1970-01-01', 27);
INSERT INTO CLIENT VALUES (21, '2147483648', '1970-01-01', 29);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (22, 19, 12, '2147483648');
INSERT INTO DISP VALUES (23, 20, 13, '2147483648');
INSERT INTO DISP VALUES (24, 20, 12, '2147483648');
INSERT INTO DISP VALUES (25, 21, 12, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 VARCHAR(20),
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (26, '2147483648', 'PRAGUE', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 102, 103, 104, 105, 106, 107, 108, 109);
INSERT INTO DISTRICT VALUES (27, '2147483648', 'PRAGUE', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 110, 111, 112, 113, 114, 115, 116, 117);
INSERT INTO DISTRICT VALUES (28, '2147483648', '767842983298203289', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 118, 119, 120, 121, 122, 123, 124, 125);
INSERT INTO DISTRICT VALUES (29, '2147483648', NULL, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 126, 127, 128, 129, 130, 131, 132, 133);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (30, 10, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (31, 12, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (32, 11, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (33, 13, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (34, 12, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (35, 11, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (36, 12, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (37, 13, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (38, 11, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (39, 10, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (40, 11, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (41, 13, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 11
SELECT ACCOUNT_ID FROM ACCOUNT WHERE DISTRICT_ID IN (SELECT DISTRICT_ID FROM DISTRICT WHERE A3 = 'PRAGUE') ORDER BY DATE LIMIT 1;
-- ----------sql2------------
-- 13
SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'PRAGUE' ORDER BY T1.DATE ASC LIMIT 1;
",2.252445,SELECT ACCOUNT_ID FROM ACCOUNT WHERE DISTRICT_ID IN (SELECT DISTRICT_ID FROM DISTRICT WHERE A3 = 'PRAGUE') ORDER BY DATE LIMIT 1,SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'PRAGUE' ORDER BY T1.DATE ASC LIMIT 1,correct
