bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,424,True,,0.621218,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
1,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
2,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
3,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
4,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
5,425,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %ANGEL%",,SELECT NUMBER FROM CARDS WHERE SIDE IS NULL AND SUBTYPES LIKE '%ANGEL%' AND SUBTYPES LIKE '%WIZARD%',"SELECT ID FROM CARDS WHERE SUBTYPES = 'ANGEL,WIZARD' AND SIDE IS NULL"
1,426,False,,0.16619799999999998,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
2,426,False,,0.249072,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
3,426,False,,0.338414,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
4,426,False,,0.45648700000000003,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
5,426,False,,0.533393,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
1,427,True,,0.232213,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
2,427,True,,0.516292,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
3,427,True,,0.9834839999999999,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
4,427,True,,1.586795,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
5,427,True,,2.447984,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.MCMNAME = 'ARCHENEMY' AND T2.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
1,428,False,,0.24014500000000003,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
2,428,False,,0.580413,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
3,428,False,,1.092466,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
4,428,False,,2.0880289999999997,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
5,428,False,,3.557049,"SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 LEFT JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ID = 5","SELECT T1.NAME, T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 5 GROUP BY T1.NAME, T2.TRANSLATION"
1,429,False,,0.196365,"SELECT T1.LANGUAGE, T2.TYPE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 206;","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
2,429,False,,0.37505999999999995,"SELECT T1.LANGUAGE, T2.TYPE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 206;","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
3,429,False,,0.6761240000000001,"SELECT T1.LANGUAGE, T2.TYPE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 206;","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
4,429,False,,1.111405,"SELECT T1.LANGUAGE, T2.TYPE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 206;","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
5,429,False,,1.73783,"SELECT T1.LANGUAGE, T2.TYPE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.ID = 206;","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
1,430,False,,0.229704,"SELECT T1.ID, T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.NAME LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
2,430,False,,0.552424,"SELECT T1.ID, T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.NAME LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
3,430,False,,1.1860549999999999,"SELECT T1.ID, T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.NAME LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
4,430,False,,6.8630830000000005,"SELECT T1.ID, T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.NAME LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
5,430,False,,323.764037,"SELECT T1.ID, T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'ITALIAN' AND T1.BLOCK = 'SHADOWMOOR' ORDER BY T1.NAME LIMIT 2","SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'SHADOWMOOR' AND T2.LANGUAGE = 'ITALIAN' ORDER BY T1.ID LIMIT 2"
1,431,False,,,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ISFOREIGNONLY = 0 AND T1.ISFOILONLY = 1 AND T1.ISNONFOILONLY = 0 AND T2.LANGUAGE = 'JAPANESE',"SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND T1.ISFOILONLY = 1 AND T1.ISFOREIGNONLY = 0"
2,431,False,,,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ISFOREIGNONLY = 0 AND T1.ISFOILONLY = 1 AND T1.ISNONFOILONLY = 0 AND T2.LANGUAGE = 'JAPANESE',"SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND T1.ISFOILONLY = 1 AND T1.ISFOREIGNONLY = 0"
3,431,False,,,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ISFOREIGNONLY = 0 AND T1.ISFOILONLY = 1 AND T1.ISNONFOILONLY = 0 AND T2.LANGUAGE = 'JAPANESE',"SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND T1.ISFOILONLY = 1 AND T1.ISFOREIGNONLY = 0"
4,431,False,,,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ISFOREIGNONLY = 0 AND T1.ISFOILONLY = 1 AND T1.ISNONFOILONLY = 0 AND T2.LANGUAGE = 'JAPANESE',"SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND T1.ISFOILONLY = 1 AND T1.ISFOREIGNONLY = 0"
5,431,False,,,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ISFOREIGNONLY = 0 AND T1.ISFOILONLY = 1 AND T1.ISNONFOILONLY = 0 AND T2.LANGUAGE = 'JAPANESE',"SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND T1.ISFOILONLY = 1 AND T1.ISFOREIGNONLY = 0"
1,432,False,,0.21214200000000002,SELECT T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' ORDER BY T1.BASESETSIZE DESC LIMIT 1,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' GROUP BY T1.BASESETSIZE ORDER BY T1.BASESETSIZE DESC LIMIT 1
2,432,False,,0.513812,SELECT T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' ORDER BY T1.BASESETSIZE DESC LIMIT 1,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' GROUP BY T1.BASESETSIZE ORDER BY T1.BASESETSIZE DESC LIMIT 1
3,432,False,,1.191581,SELECT T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' ORDER BY T1.BASESETSIZE DESC LIMIT 1,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' GROUP BY T1.BASESETSIZE ORDER BY T1.BASESETSIZE DESC LIMIT 1
4,432,False,,2.885844,SELECT T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' ORDER BY T1.BASESETSIZE DESC LIMIT 1,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' GROUP BY T1.BASESETSIZE ORDER BY T1.BASESETSIZE DESC LIMIT 1
5,432,False,,36.291482,SELECT T1.NAME FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' ORDER BY T1.BASESETSIZE DESC LIMIT 1,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'RUSSIAN' GROUP BY T1.BASESETSIZE ORDER BY T1.BASESETSIZE DESC LIMIT 1
1,433,False,,0.354696,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / (SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED') FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'CHINESE SIMPLIFIED' AND T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE
2,433,False,,0.94595,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / (SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED') FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'CHINESE SIMPLIFIED' AND T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE
3,433,False,,2.0464070000000003,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / (SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED') FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'CHINESE SIMPLIFIED' AND T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE
4,433,False,,3.439658,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / (SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED') FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'CHINESE SIMPLIFIED' AND T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE
5,433,False,,4.8035890000000006,SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / (SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED') FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'CHINESE SIMPLIFIED' AND T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE
1,434,True,,0.330701,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
2,434,True,,0.9311849999999999,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
3,434,True,,2.039853,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
4,434,True,,3.584353,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
5,434,True,,13.327286,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
1,435,True,,0.239781,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK',SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' GROUP BY ID
2,435,True,,0.30873300000000004,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK',SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' GROUP BY ID
3,435,True,,0.418989,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK',SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' GROUP BY ID
4,435,True,,0.543278,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK',SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' GROUP BY ID
5,435,True,,0.671465,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK',SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' GROUP BY ID
1,436,False,,,"SELECT COUNT(ID), ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART'",SELECT ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART' GROUP BY ID
2,436,False,,,"SELECT COUNT(ID), ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART'",SELECT ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART' GROUP BY ID
3,436,False,,,"SELECT COUNT(ID), ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART'",SELECT ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART' GROUP BY ID
4,436,False,,,"SELECT COUNT(ID), ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART'",SELECT ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART' GROUP BY ID
5,436,False,,,"SELECT COUNT(ID), ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART'",SELECT ID FROM CARDS WHERE FRAMEEFFECTS = 'EXTENDEDART' GROUP BY ID
1,437,False,,0.187019,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1
2,437,False,,0.28874299999999997,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1
3,437,False,,0.37883100000000003,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1
4,437,False,,0.47438400000000003,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1
5,437,False,,0.572592,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1
