bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,296,False,,,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_ID = 'TR000_1_2' AND T3.ATOM_ID = 'TR000_1',"SELECT T2.MOLECULE_ID, T2.BOND_ID, T1.ATOM_ID FROM CONNECTED AS T1 INNER JOIN BOND AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.ATOM_ID = 'TR000_1' AND T2.BOND_ID = 'TR000_1_2'"
1,297,True,,0.18204199999999998,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
2,297,True,,0.390598,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
3,297,True,,0.7270369999999999,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
4,297,True,,1.210962,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
5,297,True,,1.9073090000000001,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
1,298,False,,0.18319,SELECT CAST(SUM(CASE WHEN T2.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H',SELECT CAST(COUNT(CASE WHEN T1.ELEMENT = 'H' AND T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID
2,298,False,,0.381452,SELECT CAST(SUM(CASE WHEN T2.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H',SELECT CAST(COUNT(CASE WHEN T1.ELEMENT = 'H' AND T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID
3,298,False,,0.712623,SELECT CAST(SUM(CASE WHEN T2.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H',SELECT CAST(COUNT(CASE WHEN T1.ELEMENT = 'H' AND T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID
4,298,False,,1.164352,SELECT CAST(SUM(CASE WHEN T2.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H',SELECT CAST(COUNT(CASE WHEN T1.ELEMENT = 'H' AND T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID
5,298,False,,2.340912,SELECT CAST(SUM(CASE WHEN T2.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H',SELECT CAST(COUNT(CASE WHEN T1.ELEMENT = 'H' AND T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID
1,299,False,,0.126144,SELECT CASE WHEN LABEL = '+' THEN 'YES' ELSE 'NO' END FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
2,299,False,,0.148279,SELECT CASE WHEN LABEL = '+' THEN 'YES' ELSE 'NO' END FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
3,299,False,,0.161744,SELECT CASE WHEN LABEL = '+' THEN 'YES' ELSE 'NO' END FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
4,299,False,,0.181059,SELECT CASE WHEN LABEL = '+' THEN 'YES' ELSE 'NO' END FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
5,299,False,,0.201686,SELECT CASE WHEN LABEL = '+' THEN 'YES' ELSE 'NO' END FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
1,300,False,,0.134477,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
2,300,False,,0.17707599999999998,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
3,300,False,,0.251933,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
4,300,False,,0.35775799999999996,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
5,300,False,,0.49202999999999997,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
1,301,True,,0.123029,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
2,301,True,,0.13411599999999999,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
3,301,True,,0.14718,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
4,301,True,,0.166581,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
5,301,True,,0.18582200000000001,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
1,302,True,,0.144848,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
2,302,True,,0.240236,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
3,302,True,,0.441825,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
4,302,True,,0.869606,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
5,302,True,,2.8247999999999998,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
1,303,False,,0.184085,"SELECT COUNT(CASE WHEN T1.BOND_TYPE = 'DOUBLE' THEN 1 END) AS DOUBLE_BOND_COUNT, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL;","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
2,303,False,,0.440152,"SELECT COUNT(CASE WHEN T1.BOND_TYPE = 'DOUBLE' THEN 1 END) AS DOUBLE_BOND_COUNT, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL;","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
3,303,False,,1.059175,"SELECT COUNT(CASE WHEN T1.BOND_TYPE = 'DOUBLE' THEN 1 END) AS DOUBLE_BOND_COUNT, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL;","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
4,303,False,,2.449374,"SELECT COUNT(CASE WHEN T1.BOND_TYPE = 'DOUBLE' THEN 1 END) AS DOUBLE_BOND_COUNT, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL;","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
5,303,False,,4.994766,"SELECT COUNT(CASE WHEN T1.BOND_TYPE = 'DOUBLE' THEN 1 END) AS DOUBLE_BOND_COUNT, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL;","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL"
1,304,True,,0.14083600000000002,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
2,304,True,,0.245798,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
3,304,True,,0.525083,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
4,304,True,,1.077176,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
5,304,True,,2.247071,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID, T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'"
1,305,True,,0.146126,"SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
2,305,True,,0.23587699999999998,"SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
3,305,True,,0.39987199999999995,"SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
4,305,True,,0.707054,"SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
5,305,True,,1.184019,"SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'","SELECT T1.BOND_ID, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'"
1,306,True,,0.15633,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' GROUP BY T1.MOLECULE_ID, T2.ELEMENT","SELECT DISTINCT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
2,306,True,,0.315162,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' GROUP BY T1.MOLECULE_ID, T2.ELEMENT","SELECT DISTINCT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
3,306,True,,0.8520289999999999,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' GROUP BY T1.MOLECULE_ID, T2.ELEMENT","SELECT DISTINCT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
4,306,True,,3.689368,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' GROUP BY T1.MOLECULE_ID, T2.ELEMENT","SELECT DISTINCT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
5,306,True,,29.977372,"SELECT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' GROUP BY T1.MOLECULE_ID, T2.ELEMENT","SELECT DISTINCT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
1,307,True,,0.13984400000000002,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_2_3',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
2,307,True,,0.22439299999999998,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_2_3',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
3,307,True,,0.371235,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_2_3',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
4,307,True,,0.6019570000000001,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_2_3',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
5,307,True,,0.932178,SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_2_3',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
1,308,True,,0.15368199999999999,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
2,308,True,,0.246447,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
3,308,True,,0.39957400000000004,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
4,308,True,,0.641349,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
5,308,True,,1.134767,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
1,309,ERROR,NotSupportedError: Not supported feature: Subquery in select clause is not allowed.,,"SELECT ATOM_ID, (SELECT COUNT(DISTINCT BOND_TYPE) FROM BOND WHERE MOLECULE_ID = 'TR346') AS NUM_BOND_TYPES FROM ATOM WHERE MOLECULE_ID = 'TR346';","SELECT T1.ATOM_ID, COUNT(DISTINCT T2.BOND_TYPE),T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR000' GROUP BY T1.ATOM_ID, T2.BOND_TYPE"
2,309,ERROR,NotSupportedError: Not supported feature: Subquery in select clause is not allowed.,,"SELECT ATOM_ID, (SELECT COUNT(DISTINCT BOND_TYPE) FROM BOND WHERE MOLECULE_ID = 'TR346') AS NUM_BOND_TYPES FROM ATOM WHERE MOLECULE_ID = 'TR346';","SELECT T1.ATOM_ID, COUNT(DISTINCT T2.BOND_TYPE),T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR000' GROUP BY T1.ATOM_ID, T2.BOND_TYPE"
3,309,ERROR,NotSupportedError: Not supported feature: Subquery in select clause is not allowed.,,"SELECT ATOM_ID, (SELECT COUNT(DISTINCT BOND_TYPE) FROM BOND WHERE MOLECULE_ID = 'TR346') AS NUM_BOND_TYPES FROM ATOM WHERE MOLECULE_ID = 'TR346';","SELECT T1.ATOM_ID, COUNT(DISTINCT T2.BOND_TYPE),T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR000' GROUP BY T1.ATOM_ID, T2.BOND_TYPE"
